order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
dae37542-2b89-4566-b8dd-1e42b086e4f5,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-02-22T08:57,5,27.80,Card,Cancelled
fff8e18e-9314-414d-bf3c-d0003ea610e5,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-05-19T08:57,9,213.66,Card,Cancelled
89151ef3-065c-4b25-92af-af67a2dce997,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2023-12-05T08:57,4,59.12,Card,Completed
61ded2f6-c95f-46dd-9a78-85fbca1128ef,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-07-25T08:57,5,82.30,Cash,Cancelled
f69be0f7-ab95-4987-aa3d-3abbd6a75410,c0a306a2-a04d-4c37-885d-c002672f9119,2025-01-25T08:57,1,23.23,Online,Pending
576abb96-09a5-4126-a18b-5c50852b9d59,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-05-15T08:57,1,12.76,Card,Pending
b65187d2-34a8-4324-bae0-f7aba1faaba9,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-09-14T08:57,5,141.90,Cash,Pending
7c6daf1d-896a-45c1-8f18-9944d99b28ce,c6f8390d-73f6-493f-b632-150771a7e271,2023-09-29T08:57,8,171.44,Online,Pending
9c1f1c72-7d89-4198-85d3-6f3d3e867e70,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-07-28T08:57,1,21.18,Card,Cancelled
6e274e2d-2a2d-4b15-bc79-b128ea016b11,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-02-10T08:57,4,69.48,Cash,Pending
977a5d84-d3e4-4262-905d-3d5f0ac64539,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-07-29T08:57,1,27.46,Card,Cancelled
34d473c5-9e91-4ae9-bd14-50b76ba412e5,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-05-25T08:57,4,44.84,Online,Cancelled
1c2b5701-1859-46cf-8dc9-7993172e97b2,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-08-09T08:57,5,28.75,Card,Completed
2e4f2bff-ccf1-42e0-be5e-672d7af5c40c,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-02-29T08:57,7,92.54,Cash,Completed
f0f94329-a97d-45ef-bf66-cddb7ef0b75c,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-05-25T08:57,6,104.58,Online,Completed
399f4f49-dc66-4c3a-a650-786e1a36efbf,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-11-10T08:57,4,63.84,Cash,Completed
8d538464-ddf2-4a9e-a08f-9e95f9833936,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-08-21T08:57,8,90.56,Cash,Completed
d0f1d033-27cb-46fd-a0d7-4d3a2672e446,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-11-26T08:57,7,103.18,Online,Cancelled
52dee0e0-83bf-47b3-a5f2-84c6ee7401b4,908e593b-b660-4850-8b44-a4c80e9bc400,2024-09-01T08:57,2,44.24,Card,Completed
0ba1b4e2-88f3-4a0d-aa6b-8834ec6be0ac,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-05-21T08:57,6,64.68,Card,Completed
6d352857-3992-4132-a069-f7a253ce6193,7724772b-216a-45cc-986b-291e527fda4f,2024-03-17T08:57,8,163.84,Cash,Cancelled
385ede2e-eb24-4e6a-9760-ad94ae7788e2,2bbe9cce-245f-4634-9392-dd056d2882d9,2023-10-17T08:57,3,53.61,Cash,Cancelled
a4b1c75d-1597-45fc-99e8-96882f7ea317,74b442b0-8028-4c06-a473-101350b0de23,2025-03-26T08:57,4,104.32,Online,Cancelled
a767107a-3e54-42e8-bf3f-3a18a084b9d0,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2023-11-15T08:57,1,24.60,Card,Completed
9f6be527-e200-4de6-b8b1-66fc30c6ba74,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-06-23T08:57,2,48.82,Cash,Cancelled
5fc571b3-20cf-44bf-8a83-272d01069361,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-06-27T08:57,9,228.51,Online,Completed
d2504fd8-8a2d-44d4-8983-dcdcd44fecc7,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-05-13T08:57,8,131.52,Card,Cancelled
7f5826f3-e515-4b66-b124-a9cded031c2c,1641ada2-0333-42d6-b483-73cc23ee6010,2024-08-30T08:57,5,80.60,Cash,Pending
95cbc505-4450-4b02-b822-78d35564baea,282503ba-664d-4776-a193-417807799d5a,2023-11-22T08:57,5,148.65,Card,Completed
fca4b91c-89e9-4f76-90c3-16be1d44278b,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-09-30T08:57,3,56.34,Online,Cancelled
a26eceaf-27ad-4230-bd9a-5b3257e3310d,908e593b-b660-4850-8b44-a4c80e9bc400,2025-05-05T08:57,6,158.88,Card,Completed
4260b7f8-c8ca-46d4-9036-022329829351,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-09-04T08:57,6,122.94,Cash,Cancelled
bc215a9a-40c8-4b6f-b199-fe2991180344,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-05-05T08:57,4,80.68,Card,Pending
83ed0df1-3a25-4c85-9c79-a51a061c077b,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-09-16T08:57,6,59.40,Online,Cancelled
66da605a-64c5-4309-aa6c-1ba9058fdc04,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-06-05T08:57,5,93.40,Online,Pending
a6b56dd0-eb76-43b7-8310-b740a0c295ce,4680db75-df0f-46e5-8cef-530dd07d9424,2023-12-24T08:57,9,74.34,Cash,Cancelled
1575579b-b61d-4ca1-9b36-d453ada6ce37,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-05-30T08:57,4,114.68,Card,Cancelled
b6321689-d09c-4593-84bf-3310951a1a9f,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-04-22T08:57,1,9.03,Cash,Completed
6ac9caac-5304-4c09-9bc8-ca48a5c7d92d,b649a657-6bda-4b0a-8b87-a5358feda684,2024-07-25T08:57,6,59.10,Cash,Cancelled
12f7777e-4d99-4620-81ef-544a62e10d38,c4f69c47-9731-479a-9fda-21771489da5c,2025-04-13T08:57,4,62.12,Online,Completed
df0e2a8f-ce66-4622-99b3-f2896ae06ab0,989c0954-4b4b-4e89-855b-964f58abbebc,2024-11-11T08:57,1,11.14,Cash,Cancelled
84d10654-2c47-4cc8-9bc6-cf485efd5c54,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-02-19T08:57,2,46.62,Online,Cancelled
b3ab916a-b487-430d-9c42-d48b2b132448,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-03-31T08:57,6,159.42,Online,Cancelled
1821b65a-25c7-4acf-94c6-c138b82d7c89,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-02-07T08:57,7,199.22,Online,Completed
2e3e5f8f-de52-4af5-ae38-7206df156a09,3cadef76-e5d8-4aea-a266-3301330826e9,2024-12-31T08:57,6,97.44,Cash,Pending
f2e67003-a3ed-46c1-9f16-dc151c21adf3,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-05-28T08:57,9,100.53,Card,Pending
fd34110d-bde8-4163-99ba-e36da9f61470,baf16467-9aec-46ec-801e-fa02e698d07b,2025-01-09T08:57,2,54.10,Online,Cancelled
2f23526f-b296-4d27-a5ef-22e77d9d30e9,687ae254-4739-411d-8552-e5cd9d48908d,2025-03-19T08:57,5,50.70,Card,Completed
5f7e6762-bd2c-474f-8a21-caec68c78734,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-04-20T08:57,1,8.35,Card,Cancelled
adbcacfa-dda4-459c-8461-38faad8eaa7e,17eb414f-9483-44be-84ee-57f677875ff6,2025-05-05T08:57,4,93.04,Online,Cancelled
f4592d4b-c835-4201-b521-92314ac136d7,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-12-12T08:57,8,61.44,Card,Pending
c4201483-b2ed-44b6-8425-d00a2f86e40d,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-12-03T08:57,6,144.78,Cash,Pending
d57d5277-2b2e-44a1-a659-29e223647026,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-01-29T08:57,2,28.88,Cash,Pending
76134292-d08a-4350-bbea-07cba855a472,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-11-06T08:57,3,85.83,Card,Pending
1ebe63a3-154a-4473-aed8-832a4be23437,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-03-20T08:57,7,89.25,Card,Completed
d126faa0-57af-41f2-9c90-62272f43e0fe,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-04-05T08:57,4,99.64,Card,Pending
fdbbd9d8-6074-491d-a27f-8e1cdb91a9ff,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-05-01T08:57,5,108.55,Cash,Completed
62bf950e-347e-4e53-9e93-a4e9ff04f380,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-04-25T08:57,5,57.95,Cash,Pending
6044ab56-5536-4f8c-84f8-03a6e03ab7ff,74b442b0-8028-4c06-a473-101350b0de23,2024-02-26T08:57,9,115.47,Card,Cancelled
d41db1eb-40d7-4367-b1a9-590af5985d01,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-02-02T08:57,6,53.16,Cash,Pending
0bb34446-a6c8-475d-a965-3a9965052a70,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-02-16T08:57,8,226.88,Online,Completed
fcdc3b1c-9688-4981-9bef-16049a7df6ad,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-09-25T08:57,1,7.62,Card,Cancelled
59a4f347-037e-4967-935b-a03db3fb7660,c0a306a2-a04d-4c37-885d-c002672f9119,2024-05-10T08:57,7,78.96,Card,Completed
2cafb620-eb72-44dd-a336-bc9510fd43d2,6e45791e-cc59-48ee-b154-f16ee2513526,2025-09-16T08:57,8,231.28,Cash,Cancelled
fc90b374-14ca-4d64-86c4-77670475fa20,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-02-11T08:57,1,11.55,Card,Completed
44bb5961-7b6d-4357-926c-539a27d2514d,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-12-12T08:57,6,165.60,Online,Pending
4e90b592-5fac-4d26-bf29-22b85601e64b,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-12-10T08:57,9,133.47,Cash,Pending
04ce20fc-46e2-4111-913c-11f3794be3dd,fc229012-0965-4f12-82cb-06619af8a64b,2024-11-19T08:57,8,49.84,Online,Pending
1a084c04-c7c6-4eba-9c7d-105ccbe39719,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-09-22T08:57,8,105.44,Cash,Pending
2d245b1b-98d8-44c0-a764-24c45cd4f003,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-03-21T08:57,4,42.76,Card,Completed
4381c4e1-ebcb-4a4a-a9df-76caa2784f70,1803130e-4d66-4764-888a-66c441d672fa,2025-05-10T08:57,7,42.70,Online,Completed
cb67c379-ed16-41b1-90ce-43c203f03d90,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-07-27T08:57,8,140.00,Card,Pending
311c6b7f-cbef-4a13-bd28-c2990ad47a22,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-05-03T08:57,2,41.26,Cash,Completed
7c97eee0-c95f-4770-8cc2-2e4e5516a3b2,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-01-02T08:57,7,131.60,Online,Pending
5f790382-b408-479f-83a3-b972a9c9675b,17eb414f-9483-44be-84ee-57f677875ff6,2025-08-21T08:57,7,160.02,Card,Completed
55dbe89b-25ba-4bb3-9ef0-88eace550d45,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-07-17T08:57,2,14.76,Cash,Completed
b23d3cba-415b-4ac3-894b-2378fb57dc06,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-02-06T08:57,3,36.87,Online,Cancelled
4d49a787-cad6-4a65-91dc-01dbe862414a,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-08-04T08:57,7,75.95,Card,Cancelled
3d77bd9b-d369-4545-bf0f-18cb0210b26d,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-08-20T08:57,3,57.36,Online,Completed
975dd78c-b22b-4231-a27c-b796a393550f,1803130e-4d66-4764-888a-66c441d672fa,2025-01-26T08:57,9,66.60,Card,Completed
490fa84d-e467-4974-8327-ba10b8329110,6e45791e-cc59-48ee-b154-f16ee2513526,2025-09-17T08:57,5,54.15,Card,Completed
43b23a82-30ef-4ed6-abf3-d5e73024a773,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-02-09T08:57,4,27.00,Online,Completed
d1ec78de-6132-44c4-a82f-c9f066e89329,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-07-29T08:57,9,223.11,Cash,Completed
d8695232-08ca-4675-a454-e250ff432592,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2023-10-28T08:57,7,166.04,Card,Pending
4e38479c-5db4-46a2-bf01-b84efcd073f5,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-06-01T08:57,9,254.07,Cash,Cancelled
dba55c42-ef33-4f96-a729-fb07ca98c6e9,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-08-15T08:57,7,154.42,Card,Cancelled
d2dc485c-a2ba-4612-acc2-6f063a580beb,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-06-29T08:57,8,125.92,Cash,Completed
f9801c23-5e4e-455c-9b30-79b7747b9570,908e593b-b660-4850-8b44-a4c80e9bc400,2024-11-27T08:57,4,37.80,Online,Cancelled
f785a374-7240-47d9-ba33-6084fa61cca5,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-06-04T08:57,1,9.35,Online,Completed
0b9272f7-d5ea-4454-8c33-9a7e26db86b1,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-12-04T08:57,1,15.78,Online,Cancelled
eca9ef67-698a-4b38-ad36-ebd83657f85d,a483d2b5-5568-46d2-a485-3a9710535f08,2025-01-21T08:57,5,141.90,Online,Cancelled
679604e7-3df4-4cee-bc0d-d9d4b3252d81,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-06-16T08:57,3,18.21,Online,Pending
823555d7-62e6-4553-85dc-dfbd76a76277,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-10-11T08:57,4,37.36,Card,Cancelled
440a6b43-190d-426c-accc-28c6dac818e3,17eb414f-9483-44be-84ee-57f677875ff6,2025-02-01T08:57,1,6.79,Card,Cancelled
dac815da-b69d-41ed-b9c5-021875f82556,9ed49544-ec28-41ed-83fc-de5482991983,2024-11-09T08:57,4,106.92,Card,Cancelled
d973fd63-79e5-4e11-a2d0-f6038fa456aa,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-02-13T08:57,5,46.35,Online,Pending
7cc6058b-106c-4642-b26d-5be57a086cc4,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-01-31T08:57,6,77.82,Cash,Completed
1f1d28b1-1cc9-4ec2-9f51-f3a1b0c01741,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-06-16T08:57,5,78.60,Card,Completed
574a8748-c439-45b8-801b-36fc119f482e,09f702bf-2c95-4d61-8ac4-df373cb0c854,2023-11-30T08:57,3,30.66,Card,Pending
2a99f3d3-c73a-4cad-8b1b-3c0a82b1a5b2,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-09-07T08:57,9,65.97,Card,Completed
2860c8af-a87c-4ab6-82a0-5bf22498c690,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2023-11-08T08:57,3,18.00,Cash,Pending
c9db7369-37d7-42a3-abaf-6211f5696145,0b89be33-d768-4021-b91c-49ec970c6e65,2024-08-05T08:57,2,49.16,Card,Cancelled
ae21f3ad-0282-459e-8d2a-d6368707e458,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-05-13T08:57,7,203.14,Card,Cancelled
54bb8aac-0d55-49d0-aeed-3a4a37beab31,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-08-31T08:57,3,24.99,Card,Completed
3a8b5253-1234-406d-87ee-71411d983253,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-04-24T08:57,1,28.05,Online,Completed
f48b7efc-2682-41e0-8303-898de8e42a64,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-08-20T08:57,2,45.14,Card,Cancelled
7c5889d4-fa8f-49ed-ae88-393161ec8029,fc229012-0965-4f12-82cb-06619af8a64b,2025-07-01T08:57,4,45.36,Card,Pending
c74072ef-b943-49a6-a9d4-f3053717ee68,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-10-20T08:57,1,10.90,Cash,Cancelled
e0cd297d-d20b-483b-9caf-536abcb13596,3100bb83-491a-41e5-9f9b-923259ac5997,2024-06-22T08:57,2,40.48,Cash,Completed
6b4ddbc9-9a4a-4e0e-a504-a150dd4e6edf,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-05-06T08:57,9,257.22,Online,Pending
faf09edd-d097-4c5f-a0c0-f01c5a6dffc7,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2023-12-27T08:57,1,13.12,Online,Pending
989c21b8-0045-480b-877e-40c038732649,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-03-08T08:57,5,135.90,Card,Cancelled
a0d8a0b0-ec2e-44a4-9f22-5a8494ed0c36,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-03-02T08:57,1,15.77,Card,Pending
c1db67c2-16bb-4a71-b359-3187351e7ce8,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-02-17T08:57,2,53.02,Card,Completed
d8e800b0-beb7-40af-9a19-4afabab407a7,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-01-29T08:57,7,115.64,Card,Cancelled
c3f25f27-4c8f-4d45-8fb1-e41715f31da6,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-08-10T08:57,4,28.08,Cash,Completed
6dcbde3f-b634-4ff2-83eb-2143a69f5313,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-06-01T08:57,9,148.41,Cash,Pending
832df781-1515-4e65-b75c-3cdd8e0c5b1b,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-06-09T08:57,7,47.67,Cash,Cancelled
10cacc2c-c1c9-4900-98e7-4a302061a21a,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-05-18T08:57,8,56.08,Cash,Pending
75cbbb66-ae43-46b2-aadf-6e369e4c38bd,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-08-11T08:57,8,199.36,Cash,Cancelled
fa8639d9-7943-4e2b-883f-54485ee462d1,6e45791e-cc59-48ee-b154-f16ee2513526,2025-09-08T08:57,1,15.03,Card,Completed
8c2fe144-9504-414a-b3ef-c65574c9c64c,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-10-27T08:57,1,26.47,Online,Cancelled
073c4412-3974-43ec-9d7d-cf41beee740a,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-12-29T08:57,1,20.98,Online,Pending
0b58792a-600d-46f7-b5db-7b166bfc6244,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2023-10-23T08:57,8,195.44,Card,Completed
240a2955-7f44-434c-a59a-b34e36437d4f,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-07-22T08:57,6,178.62,Cash,Pending
07afe160-01a1-4f58-8877-d7601daed2b4,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-04-26T08:57,4,102.32,Cash,Cancelled
137e0a9a-3955-437f-a732-45b2a4e8afc3,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-03-25T08:57,8,185.52,Card,Pending
cbf975e7-3178-4096-bf39-4cfd10604cf7,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-03-07T08:57,4,71.12,Card,Pending
dc3c4e94-8920-408c-8002-2079b3c0eed8,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-01-04T08:57,2,10.60,Online,Cancelled
6ba38dfb-7102-4ea3-8a89-1c0105005302,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2023-12-24T08:57,6,110.22,Card,Completed
720e6bda-bd0a-4809-9019-8346693b86d0,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-01-14T08:57,9,196.38,Card,Completed
35596d1c-720f-41cf-aa6e-de02090dbe0e,919de531-031b-4706-955a-a1d11fc3d898,2024-12-30T08:57,8,113.52,Card,Pending
f2c220bb-1c2e-4644-9498-03db77e1a31b,16547bee-9860-474d-af0d-29bf61f89944,2025-02-23T08:57,8,202.56,Cash,Cancelled
8cc4a795-16a6-4f4c-851e-bdbc4fc4565e,2e3a0083-9eb2-44c0-8722-601a5fbea885,2023-10-28T08:57,4,56.28,Online,Cancelled
8be2eb2a-1cac-488f-bbb7-4e13a5d53430,792198d2-605e-431f-ab10-13847f5046f1,2024-10-15T08:57,4,92.32,Card,Pending
ab76e9f4-b2a2-4c1a-bc52-cfb400d89da6,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-05-03T08:57,5,57.50,Cash,Pending
fbe150ac-90c1-412a-a99c-f29c11cf0f5f,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-03-06T08:57,2,47.28,Online,Cancelled
37ef251f-ff45-465f-996a-1d8bf57c90e0,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-08-15T08:57,4,43.40,Card,Pending
a15504ed-30c3-472c-8a47-3643b82bcea1,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-08-25T08:57,2,48.68,Cash,Completed
b8f81660-faa4-48a4-9080-2d08ead2c65f,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-03-15T08:57,8,98.08,Cash,Cancelled
074f7b34-9e66-47b9-b6c7-a53a05f7ac1d,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-12-01T08:57,2,10.52,Card,Pending
6b8284b3-c387-49d6-8652-9ed9df3ab3eb,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-10-04T08:57,3,21.51,Cash,Pending
9714db4b-9a5e-4d4e-9905-4f1ebdec02c6,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-08-03T08:57,6,157.38,Online,Completed
eec32e2c-cc77-4576-bb0f-c3a14786a926,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-11-01T08:57,7,148.12,Cash,Pending
858a4fac-5e4b-45f3-a761-61eff3d77c50,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-01-08T08:57,4,51.12,Cash,Pending
ddb2fe85-8e9f-43d4-8581-0fc05add19a8,06632297-200d-469d-9f60-8a7444b29071,2024-10-15T08:57,6,166.56,Online,Cancelled
787aee4c-92d7-4d36-8a3c-94463fcd3b68,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2023-12-09T08:57,6,136.86,Online,Cancelled
0dd45a87-2cce-415b-8e57-048b0b9ec1d7,6e45791e-cc59-48ee-b154-f16ee2513526,2023-10-11T08:57,1,27.03,Card,Completed
fb8ce6bd-06d6-40b9-a5e3-9dc05e330589,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-07-17T08:57,3,72.03,Online,Completed
d1a6c593-bd09-4933-bf98-98537352b533,ae224e7b-cd69-4125-854b-c5d9289ac209,2023-10-11T08:57,3,37.44,Cash,Pending
bb569a26-00a9-450d-b669-34c65ef76480,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-11-06T08:57,5,25.35,Cash,Completed
a57a5eeb-542c-4d66-b507-822c3f62548f,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-08-07T08:57,4,51.84,Online,Cancelled
ebec5719-f257-44bc-9c8b-71aa97bd5957,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-05-31T08:57,2,55.72,Card,Cancelled
198b3692-f823-4cff-a08f-b46adf0830fa,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-07-07T08:57,6,151.68,Cash,Pending
0f8dd7c5-d062-4885-9a3d-760efc8758ee,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-01-03T08:57,3,87.45,Online,Cancelled
295b0baa-01c7-4acc-94cd-3437d041e261,9897a844-c4e7-4592-ab5e-fe0450684094,2025-07-30T08:57,3,21.12,Cash,Pending
38ed4501-8098-4faf-86ea-c8803f9f76cd,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-03-19T08:57,8,116.64,Cash,Pending
891df83c-7439-4127-80a4-35bbdb08d6a3,7724772b-216a-45cc-986b-291e527fda4f,2024-06-08T08:57,3,37.17,Cash,Cancelled
ce49a49d-86ce-4d34-8dcd-323a906de740,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-10-27T08:57,5,125.45,Cash,Pending
6e57fc65-63c9-4658-840c-4708867734e1,baf16467-9aec-46ec-801e-fa02e698d07b,2024-03-02T08:57,4,66.92,Card,Completed
cc99ddd4-a84a-49cf-a289-383247cd6392,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-07-12T08:57,3,47.01,Card,Completed
d1bbc473-4a97-4f4b-9d5e-40ce35fc0049,7724772b-216a-45cc-986b-291e527fda4f,2025-09-05T08:57,2,58.48,Online,Cancelled
6958b0b7-f507-4bc9-91da-38d808006d6b,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-01-30T08:57,9,255.06,Card,Cancelled
afdeabff-7f79-4bfe-88f0-ea2d4272c247,3cadef76-e5d8-4aea-a266-3301330826e9,2023-12-26T08:57,2,36.82,Cash,Completed
1e5b9fc0-eaca-4a60-88d3-973c78d63ecd,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2025-02-20T08:57,6,102.72,Card,Pending
3fc3770b-a087-467f-9fdb-3da58e4eace5,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-09-02T08:57,4,114.20,Cash,Completed
6eb436ea-821c-4275-8792-6258e201ce1d,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-11-20T08:57,2,29.08,Cash,Pending
c7204d03-f420-41bf-84ff-1d56c07488eb,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-02-10T08:57,7,162.26,Online,Pending
e0fb4b74-b58e-4562-837c-8a311619ecdb,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-09-15T08:57,7,202.72,Cash,Completed
c9ba7914-b178-4cbf-93cd-4bee9956a6a5,821378e4-2df7-4a77-b40f-c86734776570,2023-10-09T08:57,5,45.60,Online,Cancelled
1521e901-d743-4512-9812-678cf8c2dae9,06632297-200d-469d-9f60-8a7444b29071,2025-08-01T08:57,3,42.00,Card,Pending
bcbd64e6-0fa0-43ff-897a-0ca579a0c8fd,ae224e7b-cd69-4125-854b-c5d9289ac209,2023-12-11T08:57,9,229.95,Cash,Completed
9178b7ec-49d8-4c5c-b892-c0efa9e57983,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-12-21T08:57,7,104.02,Card,Cancelled
751314ca-ca31-4dac-ab20-ab98bdb78d9e,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-03-06T08:57,4,51.12,Cash,Cancelled
81b37e4f-b401-46f6-a9cf-fe97b167204e,1803130e-4d66-4764-888a-66c441d672fa,2024-01-27T08:57,7,195.44,Cash,Completed
eb37461a-b00c-47e6-a739-c9ba4a0835af,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-07-03T08:57,3,70.89,Card,Pending
