order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
45d0a974-277a-4627-808d-b452c69b87b4,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2023-10-16T08:57,3,61.53,Online,Cancelled
d60d13d8-2d5f-4efc-acf8-243efc246e4c,c4f69c47-9731-479a-9fda-21771489da5c,2025-07-30T08:57,2,20.84,Cash,Cancelled
382e2ed0-c47a-4d3b-a3a4-91e6c3866268,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-04-01T08:57,2,35.34,Cash,Pending
bd98721e-91f1-4059-963f-fd7ba758f7a3,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-12-09T08:57,4,74.64,Cash,Pending
80007417-62ab-4bf4-973d-77483a7a3ebe,a483d2b5-5568-46d2-a485-3a9710535f08,2023-10-24T08:57,4,87.16,Cash,Cancelled
11ecce55-0405-4d8f-a585-00c97a56466b,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-11-02T08:57,3,81.09,Cash,Cancelled
1fd4b657-233e-4622-aef2-c4aef3e92577,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-09-06T08:57,1,12.69,Online,Completed
cdfb4332-0b2a-4d87-ba8e-dac74d71a3f0,e7266698-2ec7-4c14-b895-eca82106ba34,2024-10-09T08:57,5,140.00,Cash,Cancelled
d7306730-9db8-4017-83dc-798bba118be2,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-01-16T08:57,6,95.34,Online,Completed
c1c3b330-f0a4-47df-991f-deee3b5d1b5a,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-06-11T08:57,5,133.45,Card,Completed
2491f2c7-1d3e-4660-875a-f2185d352b3c,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2023-11-17T08:57,8,98.08,Online,Cancelled
308f287a-a348-437a-a5c1-04e83ec792a7,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-03-24T08:57,2,49.30,Card,Cancelled
d23c2860-179d-4850-b001-019013d60eb4,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-07-14T08:57,9,113.22,Card,Cancelled
9415fb71-33f2-4fd2-b8fe-bc0e5a881664,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2023-12-17T08:57,8,68.80,Online,Pending
3b7ebd89-1028-4ff1-94d4-5ad8bd335199,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-01-20T08:57,2,33.50,Online,Completed
5af59c45-7b86-499b-b563-e39d8e6397da,2bbe9cce-245f-4634-9392-dd056d2882d9,2023-12-29T08:57,1,16.00,Card,Cancelled
eaaf4a50-072c-4a85-8df4-fa1d4f92b091,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-08-26T08:57,9,209.88,Cash,Cancelled
edcf3307-1bab-4044-bed0-ed6a3d1629df,062e234f-634f-4a8c-b712-42996e8118d5,2024-03-21T08:57,5,109.15,Card,Completed
c985b10d-4cb5-49fe-ac2a-b216cf32f1cb,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-06-04T08:57,7,100.24,Online,Cancelled
15a26f83-7831-42d1-8446-441bd468cf59,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-06-25T08:57,6,100.02,Online,Cancelled
624fc825-d63e-479c-aa14-a08bf494e784,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-09-08T08:57,8,50.00,Cash,Completed
11ec8111-8f63-46f1-b77f-a9730ff60e7b,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-11-17T08:57,1,10.60,Card,Completed
af65d51f-0fa2-413e-a131-ef08feeacfd9,0b89be33-d768-4021-b91c-49ec970c6e65,2025-08-30T08:57,4,107.32,Online,Cancelled
cb97c399-6dd2-43bc-81f7-fb32b6c5ff04,792198d2-605e-431f-ab10-13847f5046f1,2023-12-20T08:57,8,116.64,Cash,Completed
3d775567-dd81-4bdc-b44a-1ec52c37de9f,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-04-02T08:57,7,46.20,Cash,Cancelled
6277e5f2-4703-4e06-93bc-a06dfe048d41,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-07-24T08:57,4,52.24,Cash,Completed
a2dd38c1-d1ef-4cf8-ae80-1a24a1b6be7f,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-02-18T08:57,5,117.55,Cash,Cancelled
691caadf-346f-4464-add5-73b192abebbb,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-10-10T08:57,5,43.60,Cash,Pending
c87aeba3-f58e-4ed6-9a63-d539d380d9da,9897a844-c4e7-4592-ab5e-fe0450684094,2025-04-10T08:57,8,45.04,Cash,Pending
6018d040-efae-49c1-bd5c-fb6c66c2505f,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-09-21T08:57,8,155.36,Cash,Pending
d0324c4c-0109-4395-a92b-5779342c6fcb,0164dd5d-2ea8-4790-8109-18e95ade1240,2023-10-21T08:57,5,124.20,Cash,Pending
9e2f5eb0-11c0-4d34-a3a7-0cf97326a5d7,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-05-03T08:57,7,72.24,Online,Completed
cf70e93c-a0ce-44ff-9e48-0b8b83bf98cd,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-05-29T08:57,6,167.46,Card,Pending
0ccfdd04-85f0-4035-b0bd-998e56c41d4b,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-01-11T08:57,1,22.15,Online,Completed
02a66fc0-433c-4f9d-a02f-262947845374,821378e4-2df7-4a77-b40f-c86734776570,2025-02-18T08:57,1,25.71,Online,Cancelled
215de749-0677-41e2-9dc6-ae3567fe14cc,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-01-02T08:57,4,54.08,Card,Completed
166a990c-31a0-4dd1-90ca-6f2bdbf1a397,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-06-21T08:57,1,16.63,Online,Pending
07a85347-66d7-412a-b8b2-94631b43ceef,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-06-25T08:57,9,67.50,Online,Cancelled
6a7af62f-8f89-4f59-bb9e-4bb37fb7960e,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-03-12T08:57,5,92.85,Cash,Pending
d6ad24fa-544a-4164-ab88-e73d6adc615a,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-09-02T08:57,6,89.46,Card,Pending
a2b2f85c-3a7e-4f74-a4db-b5f3869de3f4,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-06-04T08:57,9,125.64,Cash,Completed
56a0da51-6d08-4408-8968-53efcb53e2bb,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-01-15T08:57,8,99.04,Card,Pending
4daac315-fbb8-4074-9097-cf52c8305513,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-11-24T08:57,1,16.45,Card,Completed
892fe3da-b10e-46f6-a09a-fccb474f7874,e4245338-e3e5-48a3-8ec6-c628953cc269,2023-12-09T08:57,2,57.82,Online,Pending
e4d186a1-772c-42e9-9af5-06f9d1491269,a483d2b5-5568-46d2-a485-3a9710535f08,2024-01-20T08:57,3,77.79,Online,Pending
324e99b1-6736-4278-a5d0-6f237682c9ce,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-07-18T08:57,3,23.10,Card,Cancelled
67216be8-1983-4ed3-9741-bd8f381938a5,9ed49544-ec28-41ed-83fc-de5482991983,2025-04-22T08:57,7,118.44,Online,Pending
a14f718a-a639-4dae-8f56-16ecd886e0e3,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-09-03T08:57,2,30.76,Online,Completed
61fdd187-9683-44a5-915b-c3fb1e292397,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-06-24T08:57,2,24.54,Card,Completed
507c7ad5-b2a2-493a-a416-d271f0f0a924,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2023-10-23T08:57,3,18.03,Cash,Cancelled
f2971b5b-5aa4-4be9-a1a5-e63e105a8970,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-03-19T08:57,6,131.46,Cash,Pending
cf957a43-9575-4c8c-9c53-32574fbac007,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-08-06T08:57,7,112.49,Cash,Pending
d3943951-6c74-48e5-8054-3715ab1ae446,37783778-89b2-4725-a8b3-a030d03fc334,2025-08-26T08:57,6,84.72,Cash,Completed
1f94f3c8-f45f-4510-8a92-f444c5bd802b,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-01-28T08:57,1,10.41,Cash,Completed
0a8c9cb6-4988-4a6e-9e8d-6d4044ec7256,80b61d47-19ef-4737-9657-b9ba85231538,2025-07-20T08:57,7,120.82,Cash,Pending
48be4f60-3bda-49f2-ba9d-bf2d59d2609f,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-08-09T08:57,3,21.30,Cash,Pending
cdc90b4a-26e4-47ff-8546-b7ceb222292e,e8947d21-87bd-441f-8572-6e815165ab50,2024-09-29T08:57,3,86.25,Card,Completed
a2a96c61-825d-498c-8a48-6f045f94c8f2,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-01-13T08:57,1,5.57,Online,Pending
72121dca-7fd6-41c0-9aa8-dfd4f6990cf5,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-04-05T08:57,5,108.10,Cash,Pending
037a2d9c-a9fa-4934-9186-bc1aac37f4c1,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-04-13T08:57,7,169.19,Online,Completed
7643f44f-f91c-4eb4-b399-ade1c30098ad,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-06-28T08:57,6,150.42,Card,Pending
d0d3d303-78e2-401c-8249-ede71a48d661,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-11-13T08:57,6,160.80,Cash,Pending
3cfc8604-67c9-4479-8993-4436a6fe6704,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2023-10-14T08:57,5,95.50,Cash,Cancelled
fa08b214-3d0e-459e-8e71-37849e03ac08,19e9d68d-123c-401d-aa30-3fee7345a0f3,2023-12-04T08:57,2,22.72,Cash,Pending
2c46525d-11c9-4817-bfda-8022829b1f1d,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-06-15T08:57,4,46.56,Online,Pending
f04e0dee-542e-406d-b7c8-2c8c342f894b,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2023-10-22T08:57,4,23.76,Online,Cancelled
f1c1a2b1-5fda-44d4-89ce-7974a2118b0b,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2023-12-28T08:57,4,52.08,Card,Pending
01e1ea55-7cbe-45a9-9d86-428251ce8186,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-03-23T08:57,4,64.04,Card,Completed
6a9cc9db-e0e4-462d-a1c2-47edc542a6dd,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-02-20T08:57,2,12.50,Online,Cancelled
a7651c53-ba53-4bbf-a9e0-0c351b4e83a3,3331adf1-b227-4531-8305-2db41537c5ca,2024-09-15T08:57,5,124.50,Online,Pending
74ee77fc-4663-44a4-8b07-057303d01d45,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-10-23T08:57,1,12.33,Online,Pending
7c43f15b-b7a1-4488-b9ca-ec4b34ebe84b,208d258d-eb72-4d45-86bc-60bc62235e47,2023-11-11T08:57,2,38.60,Cash,Cancelled
3e40db03-24f4-4203-bcee-8c4789be3331,37783778-89b2-4725-a8b3-a030d03fc334,2024-04-06T08:57,6,103.44,Cash,Cancelled
1165090a-70be-44c9-872a-c5223dda9d93,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2023-10-23T08:57,2,56.12,Online,Pending
bf598ce9-a3df-42c3-8cd5-e8eb503e54d3,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-06-09T08:57,4,86.84,Cash,Cancelled
fdd01f88-0db4-4f50-8eae-87fa655c0fc6,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-07-01T08:57,3,33.30,Card,Cancelled
79637f05-5e2b-4f36-92de-a58c12cb28f4,3cadef76-e5d8-4aea-a266-3301330826e9,2024-11-06T08:57,7,85.33,Online,Completed
68a056a6-f08e-47fa-a2b5-7ed54e6417de,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-08-04T08:57,1,26.32,Online,Pending
a571f7f3-ccb6-4fe2-97af-81f0ed52917a,55e5344c-0280-417c-833b-6255502da6a7,2025-07-17T08:57,3,37.59,Cash,Pending
ea201e87-e79b-4d0e-9921-d4e9d9872202,98e93f19-d779-4d47-bb63-7258a56de895,2024-07-12T08:57,7,129.64,Cash,Completed
30a6c35d-4e56-4d04-9495-3865fd86b8b9,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-11-28T08:57,5,42.50,Card,Completed
64988cc0-6ea9-4f09-ab24-1d7577c7c364,17eb414f-9483-44be-84ee-57f677875ff6,2024-10-01T08:57,5,148.40,Card,Completed
64af82a9-3105-4619-a123-530d80a41a95,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-01-13T08:57,9,245.88,Cash,Completed
238c20ea-47c2-46ab-ad77-b94b8ad2dff8,543b8598-e8a8-4089-acaa-de7c20c93a58,2023-10-27T08:57,7,77.00,Card,Completed
9cda4b3c-03f5-4786-ae13-b2cbd87ece68,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-08-26T08:57,8,195.28,Cash,Pending
6154a74d-d228-4c8a-be7a-98fe09592215,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-06-28T08:57,5,126.35,Card,Completed
5e8f44f6-8b2c-41d6-bf74-4d3d6506b64e,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-03-30T08:57,5,149.10,Card,Pending
9f31dd49-a91a-4bac-8897-b8807da97852,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-05-17T08:57,3,67.08,Cash,Pending
0d7fc2a6-0fa2-492f-a305-d3cfc8238f90,baf16467-9aec-46ec-801e-fa02e698d07b,2023-12-15T08:57,4,100.80,Online,Completed
81476486-1351-4d42-a628-486b0a09a886,27b03994-7c7a-41a6-b082-6255283e0d93,2025-06-09T08:57,4,113.36,Online,Pending
d9a37f7f-8d74-415f-b4f6-f2d5962bcf50,6d392a0e-c322-4a26-b306-cba9290d7b83,2023-11-26T08:57,9,162.36,Online,Pending
3c431d98-4a32-4ba6-964b-cbd6da8818de,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-06-12T08:57,6,40.86,Cash,Cancelled
af1bb843-7227-4703-be49-af303f812249,3cadef76-e5d8-4aea-a266-3301330826e9,2024-06-17T08:57,8,85.20,Card,Completed
a1460bed-48c9-4432-8d55-b18d384b61a9,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-07-05T08:57,1,8.78,Cash,Pending
dec7b52e-ba71-4d11-a651-e3d294d3f8a8,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-09-19T08:57,7,80.64,Card,Cancelled
c2f742b0-b883-4e4e-a234-2243655a7aa9,b280a0b3-a8b4-4a08-8f18-0225030cf860,2023-11-25T08:57,7,69.02,Cash,Pending
0cb55079-0a42-4e71-aff8-0af205dbc95f,989c0954-4b4b-4e89-855b-964f58abbebc,2024-11-21T08:57,1,22.68,Online,Pending
34b697d8-961c-4f48-bbf2-95d657c27483,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-09-08T08:57,3,21.36,Online,Cancelled
c3b13cf7-5da7-4d60-b0c3-e5f82afaf461,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-03-22T08:57,5,36.85,Online,Completed
cbddea6a-e2d6-46fb-9827-04dabc03ae4e,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-03-27T08:57,4,63.80,Card,Completed
f4dfa9e0-6cd1-4b60-9b63-a97c64e977cb,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-06-17T08:57,6,147.30,Online,Pending
5aa6a328-1a3d-4273-bfa1-235cb4b25f6e,989c0954-4b4b-4e89-855b-964f58abbebc,2025-04-10T08:57,3,50.73,Cash,Pending
9c9934c0-0eac-4540-9ca3-dbc0ec40b745,4680db75-df0f-46e5-8cef-530dd07d9424,2023-11-26T08:57,4,70.52,Online,Completed
9e447705-d8eb-4ca9-a6e2-1157e838ac38,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-05-09T08:57,9,192.24,Online,Cancelled
93dad128-3fa9-4da1-9073-76d158f8d5f5,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-10-22T08:57,4,20.64,Card,Cancelled
c517b9a8-5732-49c8-b744-5bf00ecd51c2,333bfa29-7a18-4e0f-9f07-75eba266891a,2023-10-25T08:57,9,132.93,Card,Cancelled
227c8fc8-4539-43b0-838c-d2cbe6d047d7,919de531-031b-4706-955a-a1d11fc3d898,2025-09-02T08:57,2,40.20,Online,Cancelled
fa91bdea-4c58-4e28-9b99-9d73863c321b,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-06-23T08:57,8,228.00,Online,Pending
516456af-b253-4bbb-a134-b36aead4f165,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-05-24T08:57,7,62.23,Card,Completed
90083dd7-db09-4af6-9775-1ae55e2521c2,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-06-12T08:57,3,28.68,Card,Pending
e459b1ed-1b75-4c09-946e-c58718e620aa,37783778-89b2-4725-a8b3-a030d03fc334,2025-02-09T08:57,6,129.30,Cash,Completed
9e8b03ff-6aeb-4f37-bc0d-66c95844d82d,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-07-19T08:57,9,146.07,Card,Completed
268d5ceb-c1e4-4ac3-9093-1d91be739eb5,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2023-12-07T08:57,2,11.70,Online,Cancelled
e35f487e-6a69-4f45-85af-3a5107ae7e63,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-10-06T08:57,1,17.86,Card,Completed
66fbfa35-fff0-44c4-973c-a92da7117462,9c65430b-08ff-4101-9845-36519abbd52c,2025-09-21T08:57,7,204.54,Card,Completed
ea8a561d-472f-4342-af4f-c2a6a8ba02ed,e7266698-2ec7-4c14-b895-eca82106ba34,2025-03-23T08:57,4,56.72,Online,Pending
e124d684-449c-460d-aa5c-2aff061316b3,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-04-10T08:57,5,53.30,Online,Pending
7cb58412-d909-4882-b620-043f8723a6b1,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-06-04T08:57,4,111.00,Cash,Cancelled
a4068abf-6d5d-4827-b279-f66d149f0752,282e2b41-22ed-424d-8513-749dba6c0633,2025-08-03T08:57,7,189.35,Cash,Cancelled
d59f69c8-fcb3-4aea-a8cf-240c755fbf06,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-07-19T08:57,2,19.60,Card,Cancelled
a2998cce-df76-46dd-9733-10b3e7411d2a,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-02-15T08:57,8,95.20,Cash,Cancelled
3f4e6ac6-dcfd-429e-8f01-ec2f27ed6b82,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-01-19T08:57,4,58.16,Card,Pending
cfd0a839-eedd-4120-b4d8-b72b5da523ec,687ae254-4739-411d-8552-e5cd9d48908d,2024-03-04T08:57,6,171.36,Card,Completed
0fd1547d-a446-40db-a0a3-2e2dde8e7050,0164dd5d-2ea8-4790-8109-18e95ade1240,2023-10-24T08:57,4,91.04,Card,Pending
38861695-3430-4087-b175-fbfbbab44963,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-01-09T08:57,9,184.86,Online,Pending
cceb87b1-88d1-4a5a-a943-99a77cc3a79f,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-01-16T08:57,7,179.97,Online,Cancelled
e95ac072-2dec-4803-b61d-e3346378fb0f,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-04-07T08:57,4,21.60,Card,Pending
68299a9d-54c0-4cbe-9095-5e0b58039cad,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-08-22T08:57,9,144.18,Cash,Cancelled
62cb7f94-408f-4a8f-ac99-8ac3289a3b50,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-02-08T08:57,9,231.30,Card,Pending
9d299fdf-12c2-4e68-9589-145e5ce780c0,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-09-05T08:57,4,106.92,Online,Cancelled
1e66e80f-a0fa-4be9-82fa-1cff4b5e31e9,36e722d4-2185-4803-8fa3-a1b00076c756,2024-04-09T08:57,8,47.60,Cash,Completed
ebe7135a-3aa5-430e-a26c-d79a46914934,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-10-10T08:57,1,29.66,Online,Completed
a2970798-d62e-4899-9f4b-44a35ec9e46b,3100bb83-491a-41e5-9f9b-923259ac5997,2024-04-10T08:57,1,11.80,Cash,Cancelled
b2c7a92e-9fe2-4a34-bc97-131f0bcc706e,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-05-09T08:57,5,37.10,Card,Pending
425a7376-4ab0-493f-a2d1-1646e5ee7527,05dbcb4c-076a-4ad3-8724-795f8c09b377,2023-12-24T08:57,4,39.24,Cash,Pending
1b552721-6d84-4462-848a-99ce2e7ed222,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-02-04T08:57,7,48.51,Cash,Pending
2b5b7658-a8d1-4219-85b5-80dc4795ec4b,333bfa29-7a18-4e0f-9f07-75eba266891a,2023-12-11T08:57,9,154.08,Cash,Completed
7b85a8a7-56d3-481c-8aeb-12fef73296f6,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-07-28T08:57,2,50.44,Card,Completed
909fcad2-634a-46d6-ba96-c0e8c1cd5ac4,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-01-15T08:57,5,68.20,Online,Cancelled
b8582ca2-301c-45f5-8ec9-4aa5c7e7236c,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-12-15T08:57,4,35.68,Cash,Completed
35746fd0-fdaa-4f6c-8a5d-df5f4d622052,c6f8390d-73f6-493f-b632-150771a7e271,2024-12-20T08:57,8,200.24,Card,Completed
bdb87e06-98fb-493c-8828-8a07862a9543,4556d5b0-c07d-4270-824f-629c942a801d,2025-05-15T08:57,3,76.86,Card,Cancelled
f20e003b-6e61-40ac-890c-9bea697e9561,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-04-06T08:57,8,138.64,Card,Completed
638fc7da-96db-4ab2-962c-e87bf84447e4,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-01-24T08:57,1,7.80,Cash,Completed
a68b159c-2b7d-43ef-80a8-b10fb8e03e40,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-05-18T08:57,2,13.40,Online,Pending
972b4c31-c77d-4f8b-899d-89fc22879f27,27b03994-7c7a-41a6-b082-6255283e0d93,2023-10-26T08:57,3,31.53,Card,Cancelled
e632db70-695e-493a-88fb-8447c4fd1d64,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-02-20T08:57,1,17.97,Card,Pending
cf238169-c60f-4d2c-aa8e-3161328487f4,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-05-07T08:57,6,47.10,Card,Completed
f72bd452-af7c-4858-900c-32c08392e893,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-05-17T08:57,3,73.83,Cash,Pending
61be2512-284c-4186-8679-a649234706fb,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-04-30T08:57,8,155.92,Online,Completed
c3170cb6-1c2d-4376-beb1-ec5aa10749c6,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-09-06T08:57,2,11.46,Cash,Cancelled
a72756d7-d978-4495-8f22-521bddb701dd,792198d2-605e-431f-ab10-13847f5046f1,2024-09-29T08:57,5,146.90,Cash,Pending
64adad87-5a24-4e55-9491-a4af9260f068,53493495-2f16-4cbc-919b-14ee48691e3c,2024-12-12T08:57,3,76.89,Card,Completed
67f1e459-3883-4440-9baf-75f7a8470cd1,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-07-18T08:57,9,184.68,Online,Pending
614d55eb-ad3b-425b-96f6-e69129a37154,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-11-06T08:57,5,109.80,Card,Pending
16f714a7-26da-428a-a7a8-f8acd898f5f5,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-01-12T08:57,6,161.40,Cash,Pending
b13e8325-e976-4be1-a45c-e53b735b470d,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-05-04T08:57,9,149.67,Cash,Pending
cdf49e7e-cb79-404d-98f8-3760629e6b59,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2023-12-03T08:57,1,27.75,Cash,Pending
ba998fbb-27b2-42f4-aea2-534d86c36f1f,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-05-21T08:57,3,62.94,Cash,Cancelled
34c6c5ec-e075-44f5-a7f6-ae981048ce60,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-05-01T08:57,2,41.06,Cash,Completed
f8197546-90bb-48b2-a20a-464761016e20,3100bb83-491a-41e5-9f9b-923259ac5997,2025-07-04T08:57,8,201.36,Card,Pending
813d2bb7-c80d-487b-9f2a-f36e8a9a0508,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-04-18T08:57,9,143.73,Online,Completed
e62afda9-fee6-4230-9f21-827647f4a6a1,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-06-14T08:57,4,75.20,Online,Pending
6df9c1cc-b930-4974-b047-8c896b7a7355,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-07-08T08:57,9,211.68,Cash,Pending
b6d0f5df-9628-46a7-af43-9e7ca49802af,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2023-10-26T08:57,1,14.67,Online,Cancelled
7eb6dded-c481-44d7-a249-56d436e93366,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-07-27T08:57,8,142.16,Card,Pending
b100c794-3f56-4e30-86c8-b102719e6615,908e593b-b660-4850-8b44-a4c80e9bc400,2024-03-14T08:57,1,27.77,Cash,Cancelled
9cd8e7c9-0444-44b5-a661-3ee1c50b229a,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-08-26T08:57,2,10.14,Cash,Cancelled
1626ef71-f2b6-45e8-a6ac-5553e129dd45,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-03-23T08:57,3,20.28,Online,Completed
897e895c-9b5c-421c-93fd-3d325fdc2c14,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-06-21T08:57,4,112.76,Cash,Completed
359720af-96b4-48e9-b4e0-6fe6dca5f0c2,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-04-26T08:57,7,184.45,Card,Pending
44edf258-aa56-49ce-9d3e-9dd2044d7c8b,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-11-17T08:57,4,45.68,Cash,Cancelled
d96685ce-4312-415f-a65c-4a51000e045b,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-09-06T08:57,9,184.59,Cash,Completed
7f6b2a31-3a4e-4961-bf99-ff1c29d1f529,9ed49544-ec28-41ed-83fc-de5482991983,2024-07-12T08:57,5,89.05,Online,Cancelled
f53531dc-4018-46c2-8dc9-3d8ad411a53a,e7266698-2ec7-4c14-b895-eca82106ba34,2023-11-23T08:57,9,120.42,Cash,Pending
5e211a51-c0e2-44a7-a650-726849df368e,fc229012-0965-4f12-82cb-06619af8a64b,2024-10-20T08:57,6,132.48,Card,Pending
