order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
623ec02d-f030-4dc4-b7f9-c5a9065bfa99,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-06-26T08:57,9,223.92,Card,Pending
d0e2c757-f530-4fbd-bdb6-05e6f13845e6,208d258d-eb72-4d45-86bc-60bc62235e47,2024-02-18T08:57,9,231.66,Online,Pending
73bfac6d-bad4-418c-b4b4-506bb194f2e0,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-06-01T08:57,1,14.60,Cash,Pending
5cf133e7-4ece-45d8-a1f7-dca5f5cf70c7,53493495-2f16-4cbc-919b-14ee48691e3c,2024-06-29T08:57,3,31.05,Cash,Cancelled
5bb2e2b5-d38e-4570-9e70-02cf53addf2a,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-08-09T08:57,5,117.25,Online,Completed
afbaf0a2-fc53-4f2e-94cf-c1e2dac98290,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-05-22T08:57,5,31.20,Card,Pending
a427392b-dfab-4f3d-9392-ec2e6a4d29c2,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-08-11T08:57,9,255.42,Online,Cancelled
613e19e1-88fe-416f-966a-859a62031d73,fc229012-0965-4f12-82cb-06619af8a64b,2024-11-06T08:57,8,176.48,Cash,Cancelled
e3757e9c-214e-496a-b1cd-cf8f6aa4372f,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-06-24T08:57,6,43.92,Online,Pending
7eb161c0-ec2c-4a54-acd7-ef7410a821d0,062e234f-634f-4a8c-b712-42996e8118d5,2025-01-30T08:57,9,108.27,Cash,Completed
90450956-520d-453d-8519-e23a5d70e1ae,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2023-10-04T08:57,2,30.38,Cash,Pending
50fe8033-5de4-484c-b896-3b9853cc12ad,0718128f-e20b-432f-b026-042e8f4754d5,2024-10-18T08:57,2,32.22,Card,Cancelled
f7569195-547e-46b6-9d5b-af4044332b2f,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-03-17T08:57,6,35.70,Cash,Pending
10da4a89-a005-4536-9e2d-d6058687f3d8,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-01-14T08:57,8,122.96,Cash,Cancelled
a302af60-7c43-409b-8966-9ee68b0a700d,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-05-23T08:57,4,111.24,Cash,Pending
b5efb1fc-c07f-48a3-ad91-0ed620a6371e,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-02-08T08:57,4,55.40,Online,Completed
ab777371-a0cb-41e7-9af8-58a320f578d5,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-07-25T08:57,4,44.48,Card,Cancelled
567318ca-e910-415c-aeeb-4ef474382386,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-12-17T08:57,5,122.55,Online,Pending
d193e84f-1ecf-4cad-b3bc-b08aba1fbd14,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-03-02T08:57,1,10.13,Cash,Completed
d74ea173-7cc8-4bf3-913c-65e3376ec0be,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-01-16T08:57,2,33.74,Card,Cancelled
8a56255f-9d5c-4f74-a2bc-28e5dc687653,9c65430b-08ff-4101-9845-36519abbd52c,2024-12-05T08:57,2,49.34,Card,Cancelled
064a6c55-8d0f-40c0-aa9d-37669931a8d0,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-03-24T08:57,7,103.25,Card,Cancelled
cbc02a9d-bb23-4956-a0d6-467516892c2a,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-05-23T08:57,3,54.51,Card,Completed
536e4609-a1fa-441d-8d0e-9a42dae86252,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-05-18T08:57,5,105.15,Online,Pending
e21e31d6-6b58-4a28-a322-e8dddd2873f1,a22547a5-5d15-493c-81b4-d856a67af484,2025-01-11T08:57,3,75.54,Card,Pending
01ee4cc7-b6a3-4cd9-a42a-d5b1b75b00e2,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-09-01T08:57,7,73.85,Card,Completed
f61797df-7845-42e5-8f7f-4d9f9a51caa2,989c0954-4b4b-4e89-855b-964f58abbebc,2024-08-27T08:57,2,37.78,Online,Completed
7450037d-4d09-4378-9d09-a2e4a81481d3,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2023-11-13T08:57,2,40.08,Cash,Cancelled
3e85c072-aa77-423f-afe3-bb1dada650b7,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-01-22T08:57,7,177.94,Online,Pending
a31fa0ea-50e3-47f0-ba0e-26c0ac8ea5b1,062e234f-634f-4a8c-b712-42996e8118d5,2024-02-15T08:57,5,109.00,Cash,Completed
1b06b0c9-5228-46c5-818b-54208516de0c,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-10-23T08:57,3,22.80,Card,Completed
c33c482c-1504-4482-bb8c-8278f259c8b0,0718128f-e20b-432f-b026-042e8f4754d5,2024-10-11T08:57,6,123.66,Card,Completed
8d8812d1-f696-45ad-8f49-f2396200b772,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-08-09T08:57,9,194.04,Cash,Completed
3234df87-4b66-408f-9c81-a39a927b59c3,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-01-26T08:57,9,67.41,Online,Cancelled
9ae55639-b80c-4a37-83ac-9aa98e88f627,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-07-26T08:57,2,47.10,Cash,Pending
a71315f1-883c-464b-9fd1-712333ad26bd,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-02-09T08:57,6,30.00,Cash,Pending
2e22b397-98b8-4d61-ad47-1869fa765344,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-05-02T08:57,5,39.80,Cash,Cancelled
25bb70f6-7b82-4f00-a204-86e2718ed04b,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-12-21T08:57,4,68.20,Cash,Completed
f36dd1d8-b025-4c0d-9cc8-af8c9129762c,208d258d-eb72-4d45-86bc-60bc62235e47,2024-01-24T08:57,2,22.18,Online,Pending
7707820c-1b7d-42ac-a941-cebf3a141fb6,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2023-11-21T08:57,9,108.81,Cash,Completed
4da30919-cc26-4fc4-9b45-ce76539d6f2d,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-10-25T08:57,6,160.68,Online,Pending
0e7d3fa4-d1c4-4062-a2ff-b0e673288492,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-08-01T08:57,4,65.84,Card,Pending
bed2d3b3-0542-48dd-a23c-275eefebe28d,a22547a5-5d15-493c-81b4-d856a67af484,2024-12-24T08:57,7,45.99,Card,Pending
999f4a92-96e6-432b-aa5a-ca15c8620a4d,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-05-22T08:57,6,111.96,Cash,Completed
f5232c75-7203-4b1c-9067-68e6c42f0228,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-11-14T08:57,4,117.64,Online,Cancelled
09ac30a4-8293-4947-9bed-aee6681a174e,3cadef76-e5d8-4aea-a266-3301330826e9,2024-02-22T08:57,1,29.48,Cash,Pending
908b791a-32bb-4afd-ad64-7600ceefb797,aa2a167f-a069-4656-ba88-eeb834d91705,2024-02-25T08:57,1,27.79,Card,Cancelled
441d65ab-eb85-4018-8bd8-04092c61feca,a483d2b5-5568-46d2-a485-3a9710535f08,2024-05-10T08:57,5,97.70,Card,Completed
6fdbd4b5-1fa6-48ff-a5a4-21c50ef79cd0,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-05-28T08:57,7,162.89,Cash,Pending
dfb989c4-4e8d-4f33-a2bb-9d1f75590726,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-01-31T08:57,9,157.86,Cash,Cancelled
f7cc7bd0-e1cf-4d97-afd6-1641e223fc3a,4556d5b0-c07d-4270-824f-629c942a801d,2025-02-09T08:57,3,48.51,Online,Pending
03bbc1c4-dff0-47d0-bae7-a2db92b592b6,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-01-17T08:57,9,178.65,Online,Pending
a625c1bd-9d2c-4d7e-8c7a-7b3f4594a54a,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-05-24T08:57,1,10.10,Cash,Pending
98a2e2c2-7ca9-4667-b8d3-89d76f40ef31,333bfa29-7a18-4e0f-9f07-75eba266891a,2023-12-21T08:57,8,109.60,Cash,Pending
c4e652f2-438d-4c04-8fb4-bff1e4dd7819,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-04-12T08:57,3,62.61,Online,Pending
07f0c245-55f7-485b-9742-c0f03f2e71be,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-05-21T08:57,3,61.86,Card,Completed
02f7ddc0-3eb6-435c-81f0-ab7474cc4eff,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-06-13T08:57,6,79.68,Card,Cancelled
359970ac-d24d-48bd-9dd9-571122bf080f,61ba86e0-272d-428c-a49e-6d82558aefa3,2023-10-08T08:57,5,133.55,Online,Pending
d3460279-3c3e-48a5-a783-fa9cad109ef6,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-07-18T08:57,7,65.03,Online,Cancelled
a13300af-55e7-45f1-b7fe-11a99e1ae41b,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-09-10T08:57,9,246.69,Card,Cancelled
1214f84f-17cd-4a4d-af9e-659175e2cd8e,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-05-17T08:57,8,186.64,Cash,Cancelled
dde7c99c-832f-4e56-9f8e-47a34c56ed4d,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-08-08T08:57,7,82.25,Online,Pending
12741353-4107-488c-9820-c65f073b6a74,06632297-200d-469d-9f60-8a7444b29071,2025-03-19T08:57,2,36.02,Online,Cancelled
0e18e525-9680-437c-a9f2-d067f62ec646,a7136c65-a8b7-47c6-8c90-3287c184ca38,2023-10-02T08:57,3,63.36,Cash,Completed
ab9175b0-4b33-4951-9a21-daaca87522d0,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-07-09T08:57,3,17.49,Cash,Pending
29468b98-d037-4bc8-ae10-afbfd741e3bf,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-04-10T08:57,4,21.44,Card,Cancelled
ae5224de-895a-4c3a-a917-c6a0eada3eaa,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-09-08T08:57,7,106.61,Card,Completed
5292e07c-6c8c-4514-83a3-03fe48d5372b,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-09-12T08:57,9,125.82,Online,Cancelled
64b9fecd-1ca7-438f-bf9e-faf9a5d01dfd,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-04-21T08:57,2,58.94,Online,Pending
7fcfadd1-085a-4c69-916f-650419c0f622,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-10-08T08:57,6,45.84,Card,Cancelled
eb845fa4-4620-429e-9e5c-815b909bf4c1,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-06-21T08:57,6,142.26,Online,Completed
c717daa6-2b1a-4b5d-b0cc-b100ffeb5f1b,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-11-16T08:57,2,55.44,Card,Cancelled
32848704-0cb4-4b2f-bc50-9a3dd36f3861,753775c6-567f-40c5-ad70-9b161bf4f04c,2023-10-13T08:57,7,167.93,Card,Completed
df31df54-34a7-4080-94a3-bd8e059b46e8,062e234f-634f-4a8c-b712-42996e8118d5,2025-05-18T08:57,6,66.36,Cash,Pending
4ce2afe1-e1ee-445a-a59f-83a19dba367f,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-12-26T08:57,5,110.05,Cash,Pending
e5de72ad-3554-4cbb-97cc-63dd1643aa83,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-04-18T08:57,9,212.49,Online,Cancelled
174fb17a-977f-4f38-918c-799bac760a25,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-04-14T08:57,1,15.82,Cash,Pending
9d47acea-42a9-48a1-8205-bf6070f75713,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-03-20T08:57,2,58.88,Online,Cancelled
e1e6136f-1051-4eda-bdf7-b0fb878d656a,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-10-18T08:57,6,57.24,Cash,Pending
774e4ddc-34b5-4502-a40d-3b3042c16fb8,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-09-21T08:57,2,32.90,Cash,Cancelled
08037d71-a412-40e6-bfbe-5c789918c31a,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-08-05T08:57,1,25.39,Card,Pending
a6abea66-d365-4c05-af45-2acfcad1a341,0cfb71c9-7628-4ed3-b717-bd6637a33684,2023-11-17T08:57,9,214.83,Card,Cancelled
80a8d8b6-36c7-4c5a-8bc9-c10735937955,37783778-89b2-4725-a8b3-a030d03fc334,2025-04-19T08:57,6,63.66,Cash,Pending
13bd1354-9e8b-4779-97d0-b85b2f89c074,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-07-25T08:57,1,27.32,Cash,Cancelled
c064c187-b4d4-40b1-ba3f-df46c9bd9ce9,891a2ad6-61a9-4a3f-aa37-a85db974d942,2023-12-01T08:57,8,199.60,Online,Pending
0173d365-42bb-4b9f-a9c1-9ef7b1f6fa1e,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-05-12T08:57,3,15.63,Card,Completed
df8bdb84-0a1c-426f-a151-d8b6ec67a922,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-05-21T08:57,1,26.76,Cash,Completed
22209566-6870-4f32-9b6c-3d1716030c37,821378e4-2df7-4a77-b40f-c86734776570,2024-11-23T08:57,6,160.68,Online,Completed
5f4c5e7c-fc00-4e81-b3a1-b1b17beafa5e,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-03-04T08:57,2,15.36,Online,Completed
bb83cfea-5f57-4b24-b3b9-1d24d9a09dfa,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-02-26T08:57,1,22.02,Online,Cancelled
ca111721-2044-450c-9a0b-b5bcb009bfe2,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-05-01T08:57,2,51.10,Cash,Completed
51278950-0a07-40a8-ad5f-f0d1ebe097d3,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-08-13T08:57,9,134.64,Card,Completed
ead4a208-ab55-4ee5-9214-4bc66a5c4406,37783778-89b2-4725-a8b3-a030d03fc334,2025-05-09T08:57,4,87.88,Cash,Cancelled
440da983-06f0-4834-b3b5-2565ed537923,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-02-23T08:57,8,92.40,Cash,Cancelled
ef333c81-ae1f-4ac3-95c0-b5649e87447f,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-04-28T08:57,6,89.46,Card,Pending
bfba9380-f381-4fe4-bc7b-6f7103c89180,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-12-28T08:57,9,269.19,Cash,Completed
b9fe0b81-003a-413b-a36c-066f0cc50db1,98e93f19-d779-4d47-bb63-7258a56de895,2025-01-20T08:57,6,51.18,Cash,Completed
6c4b6b66-aa27-4c05-9ac7-90c9ac85ed4f,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-04-15T08:57,1,11.75,Cash,Completed
e68847dd-b0a5-435c-9570-600c4a9a066a,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-05-24T08:57,6,139.50,Online,Cancelled
04c8c856-37bb-4712-a41f-350fa48c571d,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-05-09T08:57,6,38.10,Card,Completed
ae305aa5-60a0-40c7-8177-1e179f86e7d4,12d292c1-264f-4ccb-a02d-b7e861d00fda,2023-10-27T08:57,3,45.66,Online,Pending
431375e1-874a-48b7-9377-261b7a9e3433,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-03-21T08:57,4,64.32,Cash,Pending
ccc28502-c289-4cc8-b552-35772da23212,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-05-26T08:57,4,52.84,Online,Completed
e64f2e60-f2d1-470c-9860-abbd7380acff,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-05-17T08:57,8,202.16,Cash,Completed
9f19b831-f66c-47c6-8108-f93c1cfc4b65,17eb414f-9483-44be-84ee-57f677875ff6,2024-01-11T08:57,1,5.72,Online,Cancelled
551a3460-9bda-4f90-bec6-0227f41f8ab1,c6f8390d-73f6-493f-b632-150771a7e271,2025-03-21T08:57,1,16.96,Cash,Cancelled
5948f32b-e81a-4142-b996-03d6549f6dee,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-11-05T08:57,2,15.42,Card,Pending
1b95fc15-6972-47da-a16d-bfc09cb29d1a,0718128f-e20b-432f-b026-042e8f4754d5,2025-02-05T08:57,2,44.58,Cash,Pending
4e11a1d1-b03d-4bce-a9ba-6beaf26145e8,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-10-14T08:57,4,117.32,Cash,Cancelled
8709d726-3a82-4b51-a17d-77230054332c,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-02-15T08:57,5,42.65,Card,Completed
680680ed-d689-4430-aa30-b34733963462,975c19c1-7427-41b5-a623-22befeb0c9b0,2023-11-20T08:57,4,62.04,Cash,Completed
d731435d-fb53-4987-9c7c-32cf489b50a4,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-07-06T08:57,1,11.54,Card,Cancelled
080d51a8-78ea-43f1-a701-4988fad63a05,9c65430b-08ff-4101-9845-36519abbd52c,2024-08-01T08:57,4,111.64,Cash,Cancelled
4ac5ab6f-d445-45f6-aa0b-486746e3d8ee,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-08-19T08:57,2,52.26,Online,Pending
47dea8f9-928a-445a-94d5-463eb7ab7126,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2023-11-08T08:57,4,81.76,Cash,Pending
1fc3ce44-5247-4b26-8fb9-270eec704e20,0718128f-e20b-432f-b026-042e8f4754d5,2024-10-20T08:57,8,112.16,Card,Cancelled
697a4bfe-4df9-4bc1-8d4c-95b51ca7b48b,919de531-031b-4706-955a-a1d11fc3d898,2025-05-06T08:57,6,65.82,Cash,Completed
ced8d356-93b0-4f87-815e-23e0747b1a79,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-04-06T08:57,6,81.54,Card,Cancelled
6746f225-898b-4ded-b7ea-c4e6fb4d3273,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-03-08T08:57,4,88.44,Online,Completed
482105df-0e2e-4bbc-aeb8-f32b7c940234,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-06-19T08:57,4,29.56,Online,Completed
5d5cfba0-87b7-4769-ae38-524931c853c0,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-06-27T08:57,9,223.38,Card,Cancelled
30a64c85-c5a7-4938-80fc-e856b8700cdb,3cadef76-e5d8-4aea-a266-3301330826e9,2024-12-04T08:57,4,21.92,Cash,Pending
3e82d031-9d2b-47e9-a590-480c105d9dcd,16547bee-9860-474d-af0d-29bf61f89944,2024-05-31T08:57,6,147.00,Card,Completed
54a8177e-4ec2-41f1-82de-eb2fde79111c,612d53e4-cdbb-4b77-a993-84140c268d35,2025-07-20T08:57,2,12.02,Online,Cancelled
5e4de604-328f-4cc8-96e8-90fa60c5ae39,493ae384-7dcf-4642-8a4e-628e99aea43b,2023-12-02T08:57,5,122.95,Cash,Pending
d5a17fab-d883-410a-999c-d211325de60f,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-10-06T08:57,3,23.85,Online,Pending
c27b2f42-a476-4542-a392-390cfd6a81a8,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-07-31T08:57,1,5.96,Online,Completed
8ed75691-ed02-4296-a2d5-f5733d2207e3,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-07-21T08:57,2,25.62,Card,Cancelled
64bc2464-6c55-446f-8b3f-ea419fa06fdd,36e722d4-2185-4803-8fa3-a1b00076c756,2024-08-23T08:57,6,107.82,Online,Cancelled
34c34069-e505-472d-93e2-428438232491,3100bb83-491a-41e5-9f9b-923259ac5997,2024-10-06T08:57,4,62.88,Cash,Cancelled
4e68ce12-17e3-4b69-8ecc-cd2a05c5cb40,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2023-12-13T08:57,4,38.96,Cash,Pending
53f177eb-147e-423e-b093-f453f6fa2163,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-12-27T08:57,7,90.86,Cash,Completed
a21d38cd-f7eb-4f6b-a909-8d9a72b83b0e,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-09-04T08:57,1,18.35,Online,Completed
49c5d9fa-c7a7-4d78-89cd-63c21cfcf275,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-09-03T08:57,7,164.29,Cash,Completed
a9e763a7-c0f3-42b6-b7be-4296bce4684a,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-04-19T08:57,7,190.96,Card,Completed
8fc1dc5d-5ed6-4399-9623-2503514d137a,17eb414f-9483-44be-84ee-57f677875ff6,2025-03-30T08:57,3,87.69,Card,Completed
fdf48783-23b7-4803-a3cd-5c981fdfaa0f,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-02-09T08:57,3,24.24,Online,Pending
12a1478e-5f76-4ee2-add8-d94b0a0cc14a,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2023-10-22T08:57,8,131.52,Card,Pending
78afa888-59ea-4fa9-95d1-b40c3caa8142,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-08-19T08:57,8,188.80,Cash,Cancelled
722f0e5e-36c9-4ec3-9b69-dc54b867ce19,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-01-30T08:57,7,155.40,Cash,Cancelled
bf740f2a-7436-4296-b843-0ff745d590ed,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2023-11-14T08:57,4,40.64,Online,Cancelled
319d653c-3929-4934-833c-5ded60bddbf9,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-02-27T08:57,7,59.57,Online,Completed
0749a92f-0dbc-49d7-a5d3-c284b2050471,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-07-30T08:57,8,201.84,Cash,Cancelled
1a4e50bc-0c34-4227-9c8c-1bc5a0740478,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2023-11-18T08:57,1,20.75,Cash,Pending
d3c9aaff-be46-4802-b586-1a3c7ad694ab,05dbcb4c-076a-4ad3-8724-795f8c09b377,2023-12-24T08:57,9,46.62,Cash,Completed
15c99362-2a06-4d54-9515-ce8a84d1a782,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-05-07T08:57,2,14.04,Online,Completed
0748d98c-ffb8-45a7-a3f1-33ef9d016fcb,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-08-12T08:57,4,96.48,Cash,Cancelled
44fc9f17-bf43-40d1-9332-03bbdf6f5589,b649a657-6bda-4b0a-8b87-a5358feda684,2024-02-20T08:57,4,45.16,Card,Pending
69ed1ca0-ed78-4722-8ebd-1c605450a18a,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-03-04T08:57,1,8.69,Online,Completed
158ebd61-fa4b-4154-9f88-53bea1a565df,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-04-24T08:57,4,59.96,Cash,Completed
5729f64d-2ee4-490d-83b0-2c1092bb9e25,062e234f-634f-4a8c-b712-42996e8118d5,2025-06-03T08:57,5,54.70,Online,Pending
342d6887-331d-414a-8ec6-541d5084fbdd,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-06-14T08:57,9,221.31,Cash,Completed
9bc6d06c-6c08-4226-b70f-5454d15513e4,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-07-02T08:57,6,117.48,Card,Completed
8f559b7e-38a1-4879-9e4e-72f9ef454a89,aa2a167f-a069-4656-ba88-eeb834d91705,2024-10-20T08:57,3,31.47,Cash,Pending
6b220e86-44d7-4a45-9a14-e2127a13c261,80b61d47-19ef-4737-9657-b9ba85231538,2024-03-29T08:57,3,25.44,Card,Pending
f34c88ad-91dc-40c2-9215-d91941584fcd,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-05-29T08:57,7,178.15,Card,Completed
615635d3-7e7e-4aca-9805-fb2d274ffb7b,37783778-89b2-4725-a8b3-a030d03fc334,2025-07-08T08:57,2,41.94,Online,Pending
60a65fdc-b697-4583-bd21-667cd0c88d40,b6c4df19-a3af-4c14-8546-967d530b8399,2025-03-08T08:57,2,59.38,Online,Cancelled
85e963ff-dd1d-4a2d-9429-dc7c52dd3b6d,7724772b-216a-45cc-986b-291e527fda4f,2025-06-22T08:57,1,10.74,Online,Completed
85079994-0469-4f21-83a1-763649bdb365,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-03-14T08:57,9,58.05,Cash,Completed
a6b6373c-b981-4d20-b576-91216ff3aa5a,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-10-01T08:57,9,77.49,Card,Completed
ba42ac1d-75fd-4fd1-b098-78d0762e7585,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-03-30T08:57,7,51.24,Cash,Completed
50ad032f-80eb-4827-8c08-1dd89b6eed88,4680db75-df0f-46e5-8cef-530dd07d9424,2024-06-05T08:57,1,17.50,Online,Completed
7c13f7dc-eaf7-49f8-a149-3a43804bfb06,a22547a5-5d15-493c-81b4-d856a67af484,2024-03-30T08:57,2,31.38,Cash,Completed
56bb1be5-058e-423c-9af5-1a7a3bb7ca85,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-07-29T08:57,7,38.36,Card,Completed
2bea66f9-1a53-4397-b2a6-c55e4718c2c2,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-02-01T08:57,4,99.68,Cash,Cancelled
66ea8357-f094-470b-aefc-c909ee04a2ba,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-03-10T08:57,4,35.48,Online,Completed
386aba80-bc5c-437c-a953-871c4d878150,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-03-30T08:57,6,33.54,Card,Completed
0d0c2ba3-abaf-44d8-920b-bba23189935a,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-11-28T08:57,9,125.64,Cash,Completed
5f08a48e-819b-4475-aaff-592a518c77ba,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-10-02T08:57,1,19.87,Cash,Pending
5cc04e1d-e2c5-4b3c-821b-c6751eaa4000,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-01-20T08:57,1,27.90,Card,Completed
19a0f52b-745a-4f21-8b23-0e2041fbd654,a22547a5-5d15-493c-81b4-d856a67af484,2024-05-05T08:57,8,133.28,Cash,Pending
86cecb51-1daf-4486-be9b-5fd70503f997,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-03-02T08:57,9,76.23,Cash,Cancelled
89703fe9-3f9c-4b66-a0fa-a33fb59bc7da,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-11-17T08:57,9,138.87,Card,Pending
e0cff129-cf1c-4f38-b080-e192630c42b7,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-09-02T08:57,6,107.16,Cash,Pending
