order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
254279cc-7d5e-4843-a672-3854048fd16b,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-02-17T08:57,2,34.20,Card,Pending
611d3f6a-2d92-4058-8ac3-d816bf1ce824,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-09-11T08:57,5,86.80,Card,Completed
dd5891d1-abd2-45c5-beac-9428c5e9cdb2,625da7a3-5d14-45f0-bba1-e07bc237c067,2023-11-07T08:57,5,101.20,Cash,Completed
223a2d30-5802-4133-ab00-08ea3830e13a,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-02-12T08:57,4,108.52,Card,Pending
a804f24e-33a8-475c-a7e8-384a2d1527f1,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-01-02T08:57,4,62.48,Cash,Pending
5a1fb564-9f7d-4683-8f18-cb8b0cebfe7a,6e45791e-cc59-48ee-b154-f16ee2513526,2025-06-06T08:57,7,133.56,Online,Cancelled
1cca0b2b-02a3-4005-8a2c-23be8840e969,1641ada2-0333-42d6-b483-73cc23ee6010,2024-08-18T08:57,3,20.07,Online,Completed
e37d67e3-6ed6-41b3-8f8a-ae5c49894716,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-02-11T08:57,2,28.50,Card,Pending
aacb5691-baa6-46ac-939e-dd3d391c7b57,e7266698-2ec7-4c14-b895-eca82106ba34,2024-01-08T08:57,9,233.01,Online,Pending
2854b64a-c1d9-4e32-9368-3b15933955cc,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-02-18T08:57,3,66.90,Online,Completed
6695ae35-f007-4947-a95b-6fed18880dd8,282503ba-664d-4776-a193-417807799d5a,2023-12-28T08:57,1,22.11,Card,Cancelled
a9eca7a4-ccce-46ac-bfb3-d1916c861258,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-07-13T08:57,9,164.79,Cash,Completed
d7e311df-daa2-4f6b-bac1-0cceb7d5e6ea,3cadef76-e5d8-4aea-a266-3301330826e9,2024-12-20T08:57,5,131.95,Online,Completed
02ec11f3-e7b5-462d-8036-4758e4c8a10b,1641ada2-0333-42d6-b483-73cc23ee6010,2024-03-27T08:57,5,124.70,Online,Completed
24282c7d-cc0a-4321-b60e-c258c06ab18b,282e2b41-22ed-424d-8513-749dba6c0633,2024-06-02T08:57,3,20.55,Cash,Pending
e4a07800-2c4a-44fc-975a-89ac34646c40,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-08-03T08:57,1,21.81,Online,Completed
6d07d870-5cac-41da-b05b-a616c3b249fd,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-12-25T08:57,6,94.08,Online,Completed
881b01cf-ac46-4ebc-b857-0511c6cffe30,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-06-18T08:57,7,148.40,Online,Cancelled
a8fb2bea-4f19-4b78-90ae-ff96e4b375b2,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-03-12T08:57,9,143.37,Cash,Completed
2077463a-f0db-46a8-8946-70df02768fd5,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-07-02T08:57,6,87.36,Card,Pending
d863d017-17d7-44a4-96a4-e765e6b734e9,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2023-12-16T08:57,4,48.20,Online,Cancelled
2ca1c28a-3f82-491a-aedf-ccc0e800b67b,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-02-05T08:57,3,21.45,Card,Completed
0ca647b3-f6eb-453a-8ad3-9d4eaafeab09,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-04-08T08:57,2,34.94,Online,Completed
d6c5bcc7-4b03-4ba1-9d06-cab825bee597,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-05-28T08:57,8,174.72,Online,Completed
0c644ee1-670a-40d7-8f74-925cd2e88d57,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-07-29T08:57,1,23.51,Cash,Pending
770a2486-ca60-48c7-98d0-dd62e8dac134,b649a657-6bda-4b0a-8b87-a5358feda684,2024-01-25T08:57,9,201.96,Card,Completed
9e43a0d6-9251-4d40-9408-3f1a8fd436df,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-02-05T08:57,1,16.11,Online,Pending
b7135f26-e977-4fdc-93d3-d6d9bfd39957,0b89be33-d768-4021-b91c-49ec970c6e65,2024-05-10T08:57,1,25.31,Cash,Cancelled
8d1d6186-fcc4-4801-8ec8-0c667f826d0c,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-01-12T08:57,7,172.69,Cash,Pending
7e2443cd-1d03-4033-90a8-459887ebbc74,a7136c65-a8b7-47c6-8c90-3287c184ca38,2023-11-29T08:57,4,75.44,Cash,Cancelled
cc27ec62-c1dc-48ef-8def-e998b26c0a9b,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-06-15T08:57,8,199.76,Card,Cancelled
c4ef7593-3494-41a5-b9ba-feb8f344979c,208d258d-eb72-4d45-86bc-60bc62235e47,2025-03-27T08:57,5,90.85,Cash,Pending
fa8c35f1-0cbb-4ced-bc16-d3d37a6a6afb,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-07-02T08:57,8,145.28,Online,Pending
a56d3aba-0372-4724-912c-93837e907b6f,1641ada2-0333-42d6-b483-73cc23ee6010,2025-05-31T08:57,6,47.40,Cash,Cancelled
d2d8b15c-5a5e-42f8-a16d-940d56718728,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-06-18T08:57,4,49.96,Card,Pending
0eb29e84-8786-4d19-9b89-2c9294729b1c,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-03-30T08:57,7,171.36,Card,Completed
f1817dca-6ddf-4da3-9097-e09637f6857d,9c65430b-08ff-4101-9845-36519abbd52c,2025-07-29T08:57,3,81.45,Card,Cancelled
2832efde-55db-40a0-8c12-20652b0818bc,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-05-09T08:57,4,82.44,Cash,Completed
2283afe0-0a6f-49db-a160-535a8b89e35d,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-08-30T08:57,1,7.68,Card,Pending
1e6ae16d-4b11-4247-b11b-ab42cb55972c,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-08-24T08:57,9,208.08,Online,Completed
f280314d-af8d-42db-a592-13ebe0044d8b,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-04-04T08:57,4,88.12,Card,Cancelled
74a95e56-5487-4f29-a311-9bd3e6bf4541,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2023-12-26T08:57,6,141.24,Cash,Completed
d7785d91-d5e7-44cc-b08e-b2fd1cedcc3b,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-11-18T08:57,9,72.90,Cash,Completed
8cf891ab-a765-4d6e-86c8-80d5f80ae2bc,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-08-07T08:57,4,45.36,Online,Pending
513df484-0663-4be3-8d1c-b6640a161a2e,282503ba-664d-4776-a193-417807799d5a,2024-08-15T08:57,9,146.79,Online,Pending
9e15f90b-56d1-49cb-8abc-be34ec9ef4cf,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-01-19T08:57,1,15.35,Card,Cancelled
44a85f4c-990a-4569-8621-df9499ba2d56,4680db75-df0f-46e5-8cef-530dd07d9424,2025-01-28T08:57,9,160.83,Card,Cancelled
983dc160-5d21-4f8e-9967-7c15c3d598bf,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-07-15T08:57,5,53.65,Card,Cancelled
8b922755-bf18-499d-919e-272e473c7e6c,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-03-06T08:57,7,185.64,Online,Pending
95bc57c5-dc64-44ff-95a2-b60714f5af5d,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-08-27T08:57,7,36.89,Cash,Completed
974a740d-1c39-42c5-8713-dc914c840bc9,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-11-20T08:57,5,105.05,Online,Pending
e1f1a4e8-fcdd-4956-9864-18e3800e509a,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-08-21T08:57,5,78.25,Online,Completed
f7e3b1be-5383-41f8-b64b-93d97b958e25,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-07-18T08:57,2,46.12,Card,Pending
f870a81f-491b-441d-b8fe-6bfebec34e4c,b6c4df19-a3af-4c14-8546-967d530b8399,2024-09-11T08:57,1,14.39,Cash,Cancelled
0042593f-a76f-492f-9224-aaf5cbddab05,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-05-29T08:57,8,194.88,Card,Completed
bc07a165-f08f-463f-b33e-a90b10184cb8,0718128f-e20b-432f-b026-042e8f4754d5,2023-10-24T08:57,6,70.26,Online,Completed
36df48ff-0f1b-41e2-93c9-ffe880a9d0d4,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-11-26T08:57,1,22.52,Card,Pending
b36f453a-13bf-41e2-b886-7fe55318e328,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2023-12-24T08:57,3,27.78,Online,Cancelled
60306127-c45f-4e35-8791-47fde2f59eee,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-04-02T08:57,5,31.60,Cash,Cancelled
3025a8b9-e097-4bc9-8a61-4c5463154b2d,0718128f-e20b-432f-b026-042e8f4754d5,2025-01-21T08:57,3,71.91,Card,Completed
125b34e8-fe9e-4676-9cb2-e1efa600a312,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-07-20T08:57,6,73.74,Cash,Completed
84ff89b1-48cc-427a-bdb5-ae2d414cf631,b280a0b3-a8b4-4a08-8f18-0225030cf860,2025-03-23T08:57,4,79.12,Online,Cancelled
a8e3ed8f-e242-43d7-b9e1-cb362c3d8742,b649a657-6bda-4b0a-8b87-a5358feda684,2024-01-30T08:57,8,198.24,Card,Completed
9d1e0d46-5fec-4031-9a39-8f10d998fd36,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-09-29T08:57,8,218.16,Cash,Cancelled
4ab2a1f5-8c39-495e-9eaa-122370208d94,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-06-16T08:57,1,18.34,Card,Cancelled
820558cd-b946-4c3e-a6aa-eb73e4f211ea,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-09-11T08:57,1,14.66,Card,Cancelled
00f8bae5-bd93-42c4-a8e6-87c32eb1f2b7,0718128f-e20b-432f-b026-042e8f4754d5,2024-12-09T08:57,3,49.17,Card,Completed
be1c8e28-b6bc-4d58-a824-e2f2d9faf182,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-04-23T08:57,9,90.99,Cash,Pending
3def2fbe-b3f9-41da-8a45-c032edccc97b,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-04-08T08:57,7,42.63,Card,Cancelled
ab849faf-d353-4b63-9617-0de288200a5c,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-06-24T08:57,4,21.12,Card,Cancelled
907fab0f-256f-477e-ae01-0ca947c7d822,208d258d-eb72-4d45-86bc-60bc62235e47,2024-01-22T08:57,1,14.27,Online,Cancelled
9c46eb97-9bc3-45a8-9996-4655853f7015,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-07-16T08:57,4,86.60,Card,Pending
362d68fd-35a8-4585-a634-f5c26574deb9,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2023-10-12T08:57,4,96.92,Card,Cancelled
71b93fdd-8df6-415f-abde-c8fdb6c7dba0,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-08-08T08:57,3,54.00,Cash,Pending
1c26edf7-059e-4da8-8e37-ed39f8711ef6,b280a0b3-a8b4-4a08-8f18-0225030cf860,2025-04-23T08:57,1,16.90,Card,Pending
558f8cd7-7c0e-4d02-a605-a63792577171,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-04-26T08:57,7,124.95,Cash,Cancelled
3d254399-28d8-44cb-8c7d-024c5c63a3bb,00b656a8-5be6-4617-b05e-4e1e7324fce8,2023-09-25T08:57,9,201.60,Cash,Pending
a5fe0760-c698-429f-bdbb-0c70e6bafc28,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-02-16T08:57,2,30.44,Online,Cancelled
658349eb-a83d-4c86-9bff-4cd44b66bd3a,a483d2b5-5568-46d2-a485-3a9710535f08,2023-10-08T08:57,9,218.34,Card,Completed
0178365f-97bb-4963-ad08-00f043be6a7f,792198d2-605e-431f-ab10-13847f5046f1,2023-10-16T08:57,7,48.51,Cash,Completed
819713d0-b88f-438e-b688-cdc6aa0e1d4c,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-09-12T08:57,4,76.12,Cash,Pending
ea0ef615-8e83-4332-a27b-cf98dad29495,aa2a167f-a069-4656-ba88-eeb834d91705,2024-06-15T08:57,6,99.54,Card,Pending
2207b428-b390-44b1-9717-f20c339d43e9,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-05-26T08:57,2,24.62,Cash,Pending
0b6193b0-ac5b-49bb-8cd1-2ecee6d604ca,282503ba-664d-4776-a193-417807799d5a,2024-04-20T08:57,2,35.02,Cash,Completed
10ec990a-0b82-4739-b88a-22cb60af2037,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2023-09-30T08:57,2,14.84,Cash,Completed
9d788c5e-3c87-4797-a5a9-6493d6892934,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-01-05T08:57,5,131.45,Card,Pending
7d6bab72-84a1-4fd6-ad55-d1a1220809f9,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2023-11-10T08:57,9,192.06,Online,Pending
b0c2b1d9-5889-4632-a274-38515de0e808,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-04-16T08:57,1,8.07,Online,Pending
eb3d925f-228c-42e9-952e-b3a2889a3944,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-02-27T08:57,4,30.52,Cash,Pending
c1fbd493-ed13-4f27-9a8a-90ebf49518ab,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-05-03T08:57,5,46.75,Card,Completed
b9c9a4e1-c9fb-47fa-8001-0400f66d360a,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2023-12-08T08:57,2,13.58,Online,Completed
9231a312-1270-4f82-94d0-302ae62144db,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-03-11T08:57,1,15.07,Card,Cancelled
2450e774-dc06-4a86-9c5e-fd4fae7b2f17,7724772b-216a-45cc-986b-291e527fda4f,2024-10-19T08:57,7,140.91,Online,Completed
2aec7e28-6870-4121-b820-bb61115b428b,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-06-10T08:57,6,56.28,Online,Completed
796a694f-c068-4f59-9f82-a73a37b41f7d,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-04-09T08:57,2,13.28,Online,Cancelled
0da6a4b4-01cb-47ef-b15e-4b93becaaefa,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2023-12-28T08:57,2,34.90,Cash,Cancelled
f56b02ee-ca98-4f3e-b664-effc5a93349d,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-12-26T08:57,4,100.16,Cash,Pending
d9e7063a-206d-43bb-80c5-646d05b48791,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-11-12T08:57,9,239.13,Online,Completed
9c71e7e7-2b9a-4033-9aec-53abad09d7ff,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-07-03T08:57,5,56.65,Online,Pending
75f9da82-37d8-454c-bd17-a796d44b9ecc,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-05-15T08:57,9,76.77,Online,Completed
74ff5fea-1a7c-430a-a75d-8821efdfa4f4,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-09-12T08:57,5,121.80,Card,Cancelled
c01f23d3-69c4-46f0-b2ae-91a9ad4b7364,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-01-17T08:57,2,18.46,Cash,Pending
729fe81e-c9a1-4397-9b8f-e9fb10317c6e,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-11-28T08:57,9,49.50,Card,Cancelled
f0ce6139-ebd8-4056-b539-6e0da6976003,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-09-15T08:57,4,58.24,Online,Pending
e1b01974-0d02-4ce7-a7b9-e8dca256eca9,b649a657-6bda-4b0a-8b87-a5358feda684,2024-03-06T08:57,1,21.86,Card,Completed
82ea6b28-b1e3-47c0-ba7c-2e85fe3eaaa8,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-12-14T08:57,5,52.20,Card,Pending
6983e00f-ad97-4caa-b179-70638aaf61ef,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-05-10T08:57,9,257.40,Online,Completed
f1976ca1-6865-481d-8fdd-c3b20e150b9e,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-09-10T08:57,7,71.19,Online,Cancelled
528197f6-c61e-4b32-97d1-d2e7615bed0c,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-01-30T08:57,6,57.18,Cash,Completed
d7a69457-8c8b-4f76-8bd5-290d74d9c61e,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-02-12T08:57,8,47.52,Card,Completed
5a50c47d-c562-443a-8de3-a3e05c8b3a36,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-04-28T08:57,3,34.74,Cash,Completed
89535715-824b-4c94-a35c-af1c4fd90350,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-12-19T08:57,8,120.24,Cash,Cancelled
58c7f7b6-79ed-4f2a-b51a-6f8aad16f593,36e722d4-2185-4803-8fa3-a1b00076c756,2024-12-26T08:57,9,217.89,Card,Completed
5d3fb6c9-f7fb-4aff-a733-eb815b81d894,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-05-20T08:57,3,18.15,Card,Pending
a08e54e8-33d1-424b-b41b-3c88f77cf22c,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-03-20T08:57,5,25.90,Online,Cancelled
df9a3932-aa6f-47f2-9d4a-1c1cf3399cd5,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-08-20T08:57,5,58.50,Card,Pending
8beeb742-81bb-43b6-a7a2-145886ece2c3,9897a844-c4e7-4592-ab5e-fe0450684094,2025-01-02T08:57,5,97.30,Card,Pending
82178567-d9bf-4c17-912a-af19ce751642,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-11-02T08:57,3,24.54,Online,Pending
4129004b-871d-47d6-847c-3588e4fe1439,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-08-23T08:57,8,175.92,Cash,Pending
ff72749d-9810-4ef8-9c74-c2f37fc2f25d,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-06-15T08:57,7,153.23,Cash,Completed
a73056a7-1663-493e-8ded-f940712d6f94,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-04-01T08:57,1,25.93,Online,Cancelled
c9ca2412-328c-41ba-aeb5-57932d14f36d,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-07-25T08:57,8,103.76,Online,Cancelled
3c6d6088-c0db-4b79-ab17-8443c945654e,53493495-2f16-4cbc-919b-14ee48691e3c,2024-02-09T08:57,4,41.08,Cash,Completed
dcf8cf3c-ecd0-4ed2-b0b1-95e5c604a834,37783778-89b2-4725-a8b3-a030d03fc334,2025-08-01T08:57,5,51.80,Online,Cancelled
91a9b19d-670c-41b5-b3a9-09011292c73e,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-04-01T08:57,1,20.10,Online,Completed
260b72c2-d79e-4472-97a1-c955c4d3a113,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2023-11-27T08:57,5,143.20,Card,Cancelled
59291e64-b205-42f6-ae68-2fce456ba177,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-08-02T08:57,2,45.84,Online,Cancelled
8d2ec9ec-5909-4ef7-ad05-c0cf6d3e8c13,989c0954-4b4b-4e89-855b-964f58abbebc,2025-05-21T08:57,6,43.68,Card,Cancelled
b418aa83-5e4e-4419-af6b-ccaaee286898,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-08-23T08:57,4,61.20,Cash,Cancelled
bec63d8d-daa9-4e81-b42e-fb96ee8f41ab,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-08-12T08:57,8,116.72,Online,Completed
7b8af500-87c1-498b-884c-ba551f3074d8,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2023-10-04T08:57,9,55.62,Online,Completed
aec4243c-d07c-40a8-8b98-4866eec12f80,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-08-25T08:57,6,88.26,Card,Pending
e9ebafbb-730b-48db-96ce-986c5f9127c4,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-04-14T08:57,5,32.35,Card,Completed
bbf019a0-a6bc-4dd4-b8f7-44cc99e0dcfc,3c013bca-dc95-4389-ad74-81cafbb6b81f,2023-12-18T08:57,5,39.25,Cash,Pending
ebeee5a8-f7d9-4fd5-a3be-3be073b1d490,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-05-11T08:57,7,44.17,Card,Cancelled
d18b9e04-eb27-4e5c-9ed3-ed84e46cd334,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-06-27T08:57,8,234.64,Cash,Pending
61076f84-1a60-467d-b52c-7b51bc4334fa,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-04-27T08:57,9,124.20,Card,Pending
ddd6096b-0d06-495d-b5c4-63c6ae1a292d,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-03-16T08:57,1,22.57,Card,Cancelled
bfaa492c-5a58-4fa4-9099-d7ba5068069e,d7304d1c-988e-48f6-8009-9b981a3a05b4,2023-12-11T08:57,6,113.82,Card,Cancelled
778c9095-c4b3-4402-943a-b2cbcfd825c0,208d258d-eb72-4d45-86bc-60bc62235e47,2024-03-09T08:57,8,56.08,Card,Pending
8f98a280-052f-4d6e-9f06-195e648b133f,4556d5b0-c07d-4270-824f-629c942a801d,2025-04-12T08:57,4,45.00,Cash,Cancelled
c9dc3821-50cd-4326-8e87-540489d710fa,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-04-10T08:57,4,31.32,Card,Pending
cccaa68f-5684-416d-9425-f24ee063b42a,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-10-04T08:57,3,57.18,Online,Pending
3ab08aaf-926d-4fa7-85c5-97d5fac0a423,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-04-21T08:57,7,76.23,Cash,Pending
ab9be2e5-4ed6-4fb7-b4e4-c0ec9d36629b,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-05-30T08:57,5,51.70,Cash,Pending
8ac5d1c1-30c0-4d3f-baab-945c35435145,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-08-02T08:57,1,20.94,Cash,Completed
af93289f-e14a-4982-8db9-d2d65e82434b,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-12-10T08:57,9,201.78,Online,Completed
99ab6449-f184-40dd-bbb8-12599bde9fb1,6d392a0e-c322-4a26-b306-cba9290d7b83,2023-12-15T08:57,7,47.95,Online,Pending
ad35d62d-e028-45fb-a24e-4a0e8dcdcd34,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-01-23T08:57,6,47.94,Cash,Completed
be7eabc0-0319-4668-a481-e83f71af3d22,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-08-24T08:57,5,86.55,Online,Completed
0e08583b-6627-4ba1-b6f9-f5e07866aad6,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-07-02T08:57,9,146.07,Cash,Completed
c179857f-381b-4d4a-b2a5-be8d25d35977,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-08-01T08:57,7,180.04,Card,Cancelled
4400148b-baf4-4242-91ec-a742d82797c2,c0a306a2-a04d-4c37-885d-c002672f9119,2025-04-24T08:57,8,81.12,Online,Pending
18d3ef60-8cea-4737-82d7-0b2b430205af,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-01-26T08:57,9,167.85,Cash,Cancelled
aedef211-f03b-4ae1-ba16-5a17a4c1e08a,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-03-12T08:57,1,14.65,Online,Pending
4bfa7c3d-c34c-4715-8e7c-3b6a6c86d64f,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-02-08T08:57,8,50.00,Cash,Pending
38c8fa5e-0232-4044-830c-38eaa293005d,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-02-06T08:57,7,173.88,Card,Pending
2f4ae7ca-d738-48b2-8b41-098ce7dd2be0,282503ba-664d-4776-a193-417807799d5a,2024-12-08T08:57,4,81.60,Card,Cancelled
09c73fcc-9d6b-4a5c-ae6c-c6c4b94b3b3a,687ae254-4739-411d-8552-e5cd9d48908d,2024-08-17T08:57,2,17.20,Cash,Pending
2dea9bb3-ca61-4d32-a9ab-a6ffede2c726,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-09-28T08:57,9,243.18,Card,Completed
2a98fc6f-e4e5-43c6-b7ee-0534d8f1b157,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-04-17T08:57,8,76.16,Online,Cancelled
47306476-a048-4d8b-abc0-8db392d9b8e0,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-03-03T08:57,2,43.24,Online,Completed
60104acd-af72-490f-b969-6848f6156b3f,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-06-21T08:57,1,20.22,Online,Pending
50b6ce47-6a53-4207-abdd-292d7c1bbdfa,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-10-16T08:57,7,43.33,Online,Cancelled
68e15f60-785e-4c9e-9319-6243d3bd5567,6e45791e-cc59-48ee-b154-f16ee2513526,2025-06-29T08:57,8,211.04,Card,Cancelled
b3113ad6-39c2-46f6-a486-7d387d8cc5a2,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-04-14T08:57,4,21.52,Cash,Pending
1bd34300-2b86-4b03-ac2e-528efd706f43,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-01-10T08:57,2,27.44,Card,Completed
46175eb2-3fa6-4333-b19b-d0cd1735eb7d,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-12-04T08:57,5,69.75,Cash,Cancelled
5b3778c7-4bcb-429c-a9e4-060828259bf4,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-07-21T08:57,4,118.40,Card,Pending
7aba9fd7-72a3-460b-bdc2-4f8cc54b08f4,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-05-01T08:57,8,113.76,Cash,Cancelled
81944651-6459-4597-818b-6d152d52ffe8,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-05-15T08:57,8,120.80,Card,Pending
c5cd955e-dc7d-4c34-a211-fa0d614e57d0,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-01-27T08:57,7,192.43,Cash,Cancelled
1de9c315-5c32-477a-bfb2-1cee7edc08f0,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2023-12-26T08:57,5,149.80,Online,Cancelled
e880ebe0-d143-4c11-bb52-b6c92210ffcf,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-05-23T08:57,8,41.60,Cash,Pending
9b21e3e6-e133-47ca-b4b6-fb268140811b,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2023-10-08T08:57,6,71.46,Card,Pending
