order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
7a413b92-3ae9-45d8-8703-fd65c7850538,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-05-30T08:57,8,91.44,Cash,Pending
88d6fc26-11b0-41b6-867a-189444fb2783,c7caa774-a1aa-457f-b021-9597ca4c1f45,2023-11-03T08:57,5,47.95,Cash,Pending
a704277d-8df9-4d4b-ad6f-c1e49b3a133c,06632297-200d-469d-9f60-8a7444b29071,2025-04-21T08:57,6,91.08,Cash,Pending
288bd1e7-2c53-42d6-bfcc-10a0745d51b0,a22547a5-5d15-493c-81b4-d856a67af484,2024-07-07T08:57,4,47.12,Card,Pending
2503b1dd-57c9-4d56-9181-b89e3960d1f6,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-07-06T08:57,4,112.72,Cash,Cancelled
aa459e65-08cf-43e4-b422-d71dbd27a2ef,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-03-19T08:57,2,30.16,Cash,Completed
3e4a0420-4522-4a6b-8018-d77f85260aa3,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-03-26T08:57,3,83.10,Cash,Pending
1df61a78-4a0b-46e0-b7c4-9655b3a3e27e,37783778-89b2-4725-a8b3-a030d03fc334,2024-11-05T08:57,3,37.26,Online,Cancelled
a908d312-e337-4c49-91cf-4325529f4820,c6f8390d-73f6-493f-b632-150771a7e271,2023-11-19T08:57,8,62.64,Card,Cancelled
d91b3a12-74f4-4104-b092-82904f2d6b59,792198d2-605e-431f-ab10-13847f5046f1,2024-02-24T08:57,2,34.08,Cash,Pending
3971ed73-73dc-4f4a-b496-fb0cb39f939d,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-12-17T08:57,7,45.01,Online,Pending
527c1e8b-43e3-4842-9594-ae6fc929e839,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-12-23T08:57,3,48.93,Online,Cancelled
c041c1c8-5815-4208-8f27-a5775d3daa54,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-01-15T08:57,8,59.68,Cash,Pending
a998b306-8d88-4acb-a4b7-99298d7bfa41,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-01-18T08:57,1,29.27,Online,Completed
198d80b5-a513-403d-8441-261dac8950f5,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-05-07T08:57,8,82.80,Card,Cancelled
39904cbb-8797-43fd-80db-ceaa5d725d44,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-05-08T08:57,7,196.00,Card,Cancelled
9303f92a-afe8-40b7-a167-4df5f59c7405,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-02-22T08:57,2,43.80,Card,Cancelled
e504fdda-e485-48dd-ab50-bdc35bab4499,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-05-16T08:57,8,109.76,Card,Pending
ba672001-d91a-453f-9d12-5af0c854ba04,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-03-19T08:57,7,168.98,Online,Cancelled
6015e3f0-a9f9-47b2-90d7-9c0ac505b957,b6c4df19-a3af-4c14-8546-967d530b8399,2024-02-15T08:57,3,72.42,Online,Pending
1e271c94-efc3-4167-913a-57d507ccdc86,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-03-13T08:57,9,153.09,Card,Cancelled
80496228-ef4a-4a0e-a481-2ee269b070df,e8947d21-87bd-441f-8572-6e815165ab50,2023-10-05T08:57,8,125.28,Cash,Cancelled
85444e5e-82c9-49f7-8521-0ee367feb1f2,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-06-13T08:57,5,54.85,Card,Completed
f2e14668-3bf5-4ab0-9b86-d5b028ef4725,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-10-23T08:57,1,13.71,Online,Completed
fc2c1b52-36aa-4e8f-ae78-cf1122d5b815,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-11-14T08:57,6,78.96,Online,Completed
ffb19813-93b8-43e3-94ab-506be339a40d,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-07-07T08:57,9,126.36,Online,Completed
8fa5f260-c69a-4987-a9b9-69428cc46151,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-09-29T08:57,5,92.15,Cash,Pending
11b3373c-c0bf-43cc-85a4-6eea917c73b8,3331adf1-b227-4531-8305-2db41537c5ca,2024-02-19T08:57,5,30.85,Online,Completed
b6b84c9e-a2cc-4ed5-b560-24bd252f2b2b,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-07-30T08:57,4,66.32,Online,Pending
4be47350-cbff-49ce-ae18-cbbf8090e171,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-02-15T08:57,5,86.50,Cash,Completed
514ce959-3aec-4d7c-8007-f2929877ce9d,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-03-17T08:57,2,44.24,Cash,Completed
16390610-9708-4958-851c-38df2ca98ab0,753775c6-567f-40c5-ad70-9b161bf4f04c,2023-10-07T08:57,5,32.10,Card,Completed
7f7847f5-60d1-4dcb-9b3e-575068ded0d3,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-01-06T08:57,6,85.08,Card,Pending
f4dae18b-e6fa-44eb-889c-40db641bb3cd,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-03-04T08:57,9,159.21,Card,Cancelled
d61d714e-791f-4f62-97f7-b65b5364604d,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-12-22T08:57,4,94.48,Cash,Cancelled
595646e3-0a6e-422b-bef9-4442d3e30df8,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-04-11T08:57,7,143.85,Cash,Completed
16663599-1fdf-44a5-abc5-2e3cf4e7c1a6,a483d2b5-5568-46d2-a485-3a9710535f08,2025-02-22T08:57,9,183.78,Cash,Cancelled
fe708750-3940-4599-935b-57992d07dfcb,208d258d-eb72-4d45-86bc-60bc62235e47,2024-05-21T08:57,2,27.78,Cash,Completed
2e574263-e6f1-470d-8f36-317317d40d45,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-03-02T08:57,6,131.22,Card,Pending
571b114a-4179-4f53-8fa9-0713abf25f6f,4556d5b0-c07d-4270-824f-629c942a801d,2024-10-25T08:57,8,62.96,Cash,Completed
9dfe02ee-015c-4576-99cc-f8fea500b883,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-02-21T08:57,2,13.34,Card,Cancelled
d6e54bf7-6071-4e6b-9986-b609f1650623,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-03-10T08:57,5,59.75,Online,Cancelled
160a09c9-727b-4ffd-bd07-523b89380c6e,821378e4-2df7-4a77-b40f-c86734776570,2025-09-01T08:57,1,9.34,Online,Pending
6196ac64-d067-42e6-9f8f-d2013998879f,684eb759-a637-4b17-8b8e-f3b9dda1e943,2023-12-03T08:57,2,44.54,Cash,Completed
81502d5d-f18c-46f4-9a84-2ef5fe97a208,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2023-11-07T08:57,7,82.88,Card,Cancelled
ef4038d7-129c-44f2-816f-3f9fad4b83b7,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-09-17T08:57,1,22.19,Cash,Completed
fadabe1d-b05b-4260-849e-69085dcc7543,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-03-04T08:57,2,51.52,Online,Completed
363728a2-b23d-4922-820e-1977a981826d,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-04-05T08:57,4,43.36,Cash,Completed
5fc5543f-61cf-4ab3-aaef-8702be1671d3,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-03-13T08:57,4,35.36,Online,Pending
5cfd1b8b-8586-489e-af1c-718c24312b39,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-09-28T08:57,3,39.69,Cash,Cancelled
d561fb95-d6a5-4945-ad56-7f1127ff6df2,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-01-21T08:57,8,127.92,Cash,Completed
bffe818d-bdc8-4130-9b63-d1a0b502b2f4,3331adf1-b227-4531-8305-2db41537c5ca,2024-01-14T08:57,9,170.01,Card,Pending
34258519-5dd1-4454-9f5f-8ec2110d9f49,0718128f-e20b-432f-b026-042e8f4754d5,2025-06-30T08:57,9,212.22,Cash,Pending
bb2978ae-54c0-45cb-8166-9df486b8757c,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-06-02T08:57,6,127.14,Cash,Completed
587d994c-382b-4180-b5c3-7f52b1451ec3,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-08-06T08:57,3,47.52,Online,Pending
a16ce4ab-63da-4326-9468-efd242260a8c,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2023-12-23T08:57,6,62.04,Online,Cancelled
2c732a1a-d70c-4080-970c-71d2aebd2581,8485de54-d0d8-4768-86bb-66d240093d10,2025-07-09T08:57,8,164.24,Online,Pending
c8e0babe-dc0a-418e-a6d5-e5d717b88f6c,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-12-30T08:57,2,20.02,Cash,Cancelled
61bc554b-f2d6-4c46-97db-912f15594ca3,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-08-27T08:57,2,27.44,Online,Pending
5d25c323-0f5b-4d1e-b35a-2efe3c7d854e,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-11-02T08:57,7,63.56,Online,Completed
d0a498e6-2f2f-4f2a-a94e-ca4c5c51a8b7,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-05-22T08:57,6,150.90,Card,Pending
2f24af45-0100-427f-a7d4-090dfebfa6c5,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-03-05T08:57,3,66.96,Card,Pending
74a410f0-9077-4155-9999-5885b749a7fc,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-03-12T08:57,2,46.34,Cash,Completed
bb5c79d9-29d5-4c96-b911-9a22068b1d0a,4680db75-df0f-46e5-8cef-530dd07d9424,2025-09-12T08:57,2,12.92,Card,Completed
712cc997-2ba6-4fdb-b308-fba86ec41e74,344cd74e-51ef-4a84-bac8-7570323f0005,2024-05-09T08:57,9,145.89,Card,Completed
4bd8da40-f148-4bad-9a36-3909e9845647,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-09-23T08:57,1,7.86,Card,Pending
c7da4ccf-6496-4a9d-9ded-bb0c90f656a9,36e722d4-2185-4803-8fa3-a1b00076c756,2024-03-03T08:57,9,93.69,Card,Completed
0097c050-8bd4-4d6f-85f3-b55ec98726f5,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-12-06T08:57,4,72.12,Card,Pending
c2db270b-a041-41d9-bc0e-f1d3af3b5be3,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-12-07T08:57,3,42.60,Online,Pending
a1100542-d7b9-4233-b27e-63ddd19fe05a,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-09-15T08:57,1,28.91,Cash,Completed
3633c60d-6e74-48b4-b6d1-f7d488a71895,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2023-10-13T08:57,6,176.40,Online,Pending
78dbb1b1-37fe-41bc-a911-520602e3de6f,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-01-16T08:57,2,45.12,Card,Pending
9702ec37-feab-428e-a804-2228005952f2,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-01-04T08:57,7,179.76,Card,Pending
0134b0e3-d941-431c-b6a2-6fae3b35badb,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-08-20T08:57,4,72.80,Cash,Pending
477641c1-606a-448d-b180-0664eb1a6b75,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-10-03T08:57,4,32.40,Online,Pending
108648af-b621-4ab7-9046-030c23854aba,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-07-29T08:57,2,59.66,Cash,Completed
80a152c6-ff02-4673-a9b1-4e793b43c3b1,208d258d-eb72-4d45-86bc-60bc62235e47,2025-05-10T08:57,6,48.54,Online,Cancelled
e380502f-c7f7-4b08-bd2f-a87212777c94,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-12-06T08:57,7,129.22,Card,Pending
5ab0a874-84cb-45cd-a14d-d7365b88d9e6,17eb414f-9483-44be-84ee-57f677875ff6,2023-11-28T08:57,8,134.88,Cash,Completed
e0768d49-af1b-4c12-92cd-95333e5935ec,80b61d47-19ef-4737-9657-b9ba85231538,2024-11-19T08:57,9,214.92,Online,Pending
4b0680ba-63a4-4939-b687-f5f7b3d90d2a,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-06-29T08:57,9,197.28,Card,Pending
fd6768d1-2773-49f6-9654-ff23211035eb,74b442b0-8028-4c06-a473-101350b0de23,2025-09-03T08:57,7,180.74,Online,Pending
ea3f9dbc-6cfa-4afc-8687-949c80a1143f,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-01-18T08:57,7,119.70,Cash,Cancelled
026d9f56-e15a-4deb-b0f5-f97eef34a576,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-05-09T08:57,1,11.59,Online,Pending
4bae14e5-ac16-40a0-aafd-c6a456fc92ff,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2023-12-17T08:57,9,214.74,Cash,Pending
4fc5b469-2a8a-470b-bdf3-eac0ec395112,fc229012-0965-4f12-82cb-06619af8a64b,2023-10-01T08:57,5,48.50,Card,Cancelled
325ab00c-499d-4d56-85fb-b80f9621e8e4,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-07-26T08:57,8,75.60,Cash,Cancelled
0b287655-bef5-4457-a022-aad35185c76a,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2023-11-28T08:57,4,22.24,Online,Completed
0efa263f-01fc-4e78-a4e9-2ee87caf0337,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-02-09T08:57,7,149.03,Online,Completed
43cfb3d6-e1ff-4095-b2ce-2d2d3207d9f2,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-11-06T08:57,7,110.18,Card,Pending
9e742822-2e9a-4880-9906-a4d7365b1fee,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-03-07T08:57,2,18.36,Online,Cancelled
2690c8b7-0bc7-4272-bff0-1886f0b5210e,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-04-12T08:57,2,54.76,Card,Pending
87fd3471-cec8-4406-ba4a-c2cc4f983873,74b442b0-8028-4c06-a473-101350b0de23,2024-05-11T08:57,6,117.96,Online,Cancelled
7df59cdf-5133-49c0-b7e2-bbb37ca25866,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-06-29T08:57,4,81.52,Cash,Pending
dc7da18a-aa37-46ef-bb85-e0d327c20cef,b6c4df19-a3af-4c14-8546-967d530b8399,2023-10-29T08:57,8,70.08,Cash,Pending
27d0d893-77a8-444b-b3ed-5adf80d5994a,74b442b0-8028-4c06-a473-101350b0de23,2025-01-21T08:57,8,184.80,Card,Pending
6dda43cd-6a9e-4d9a-909e-1eb5374f3cf5,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-03-01T08:57,4,66.84,Card,Cancelled
56aecb0a-fde3-487d-9b7d-209caea0f361,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-08-07T08:57,4,51.92,Cash,Completed
c85878a5-4641-43c3-8d92-2eae0512cd1a,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-09-02T08:57,4,98.28,Card,Cancelled
a933f32f-4f0a-4a52-ba9e-36871d578a36,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-03-03T08:57,3,80.64,Cash,Pending
1a110ed5-adc4-4fa2-b94c-245b6a572c54,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-06-19T08:57,1,23.90,Online,Completed
27385a89-0bc8-457e-b919-85ccf15685c9,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-07-30T08:57,3,15.42,Online,Cancelled
0ed46992-b369-4d1c-9e81-e81f0c0d1611,989c0954-4b4b-4e89-855b-964f58abbebc,2025-02-18T08:57,2,32.60,Online,Pending
34541950-d7b5-4224-a4f6-e8d38a9d3fc5,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-12-08T08:57,1,14.16,Online,Completed
652373eb-f052-43e0-8a12-fbc9176a93a8,53493495-2f16-4cbc-919b-14ee48691e3c,2025-03-20T08:57,8,88.56,Cash,Cancelled
6b9bc0d7-9a53-476f-a315-c3587a8f9642,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-10-24T08:57,1,14.03,Online,Pending
07c72566-4a2d-44b0-8556-6e42de376427,8485de54-d0d8-4768-86bb-66d240093d10,2024-06-22T08:57,9,164.61,Online,Completed
11111e46-0a55-4a1b-a4d9-eb159408617c,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2023-11-28T08:57,6,83.58,Card,Cancelled
a40b6695-da0e-4534-88e8-5a757ee1170b,baf16467-9aec-46ec-801e-fa02e698d07b,2023-11-16T08:57,3,72.36,Online,Completed
8e89666f-0c68-4876-afd8-b20566265658,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-02-16T08:57,5,55.90,Online,Cancelled
fa81fba4-22e0-4a61-90c1-3cf946cea40e,3722936e-ca2d-425d-a814-edd25877826c,2024-06-03T08:57,5,90.30,Cash,Completed
f28abb01-b93b-4876-8078-ef2592548db1,a59e7306-2204-413e-aa6a-dccad546a5e0,2023-11-01T08:57,6,40.68,Card,Completed
3e9c005d-f0bf-4fb1-a7f0-1e345b1880fc,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-10-14T08:57,7,138.60,Card,Cancelled
02d06542-37ae-421a-a0cb-ef49d116805f,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-04-27T08:57,7,117.04,Online,Pending
1191fb82-9b8d-4ab1-bab8-ca57670e07c3,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-09-07T08:57,4,51.12,Cash,Pending
94832d73-6a38-47bd-9db8-085dab1a45a8,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-11-10T08:57,6,176.76,Cash,Pending
69cb7090-9c1b-42f5-b7f4-d81ef241d6ea,282e2b41-22ed-424d-8513-749dba6c0633,2024-07-10T08:57,3,79.11,Online,Cancelled
888f3988-b937-481b-aff1-77c8204f1d2c,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-02-12T08:57,2,55.44,Cash,Cancelled
5e0b2359-5090-431c-aa74-d638b2d0837e,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-06-16T08:57,4,70.60,Card,Completed
cc301d08-2176-4c74-9bf3-d2fe018c1aa5,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-05-22T08:57,5,136.00,Cash,Completed
eb3e1d42-6016-4a07-86eb-fb448cc70947,b6c4df19-a3af-4c14-8546-967d530b8399,2025-09-09T08:57,2,37.42,Online,Completed
1ccb33a4-3e7f-49e0-abd7-2fb77faddc9f,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-11-02T08:57,4,39.92,Card,Completed
5472b8b0-e377-46e7-b781-d35af707cfd8,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-03-24T08:57,2,36.36,Online,Pending
5c914280-6420-4e0a-ac07-cff5f0488590,e0fb26e1-4e29-4da0-9337-771252bb80bb,2023-12-15T08:57,8,165.12,Card,Completed
5a9d3b98-f539-472d-b6ca-1960b491c716,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-09-06T08:57,7,196.77,Online,Pending
9ed91f2c-b788-4d6e-8ab7-561a86043ffd,b6c4df19-a3af-4c14-8546-967d530b8399,2024-03-13T08:57,5,41.05,Card,Pending
6f7b2ac7-4d18-42c2-bb4c-97f0715e891e,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-02-21T08:57,4,53.00,Cash,Cancelled
8802e774-b6ba-4a49-8647-a7d5238aad87,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-03-25T08:57,8,72.40,Cash,Cancelled
56e67473-2c8b-4d54-8b5a-7a0a9d0baaae,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-04-12T08:57,9,234.45,Online,Cancelled
643560cb-8321-4c16-bb52-e39eb2125ff3,b649a657-6bda-4b0a-8b87-a5358feda684,2025-08-24T08:57,6,103.68,Online,Pending
ea3be50d-8145-4df0-b4de-9cabd913451c,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2023-12-19T08:57,4,46.52,Card,Cancelled
87fb6ca6-a7b2-45c5-a11e-5a5244f23154,282503ba-664d-4776-a193-417807799d5a,2023-10-25T08:57,8,115.92,Online,Cancelled
09bc5d6e-5724-4cfd-91ee-9bdfd2777c14,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-02-17T08:57,1,22.11,Card,Pending
abcc648d-364f-478c-8b9a-d6d2060ad671,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-09-08T08:57,9,108.90,Online,Pending
581ca8c5-8293-4f76-b002-6e85c7441aea,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-06-04T08:57,4,86.36,Online,Pending
21ad32d0-8960-440a-870f-7091dec883d0,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-04-13T08:57,4,61.92,Online,Completed
9572389f-83dc-4a19-ba1e-0c42a8a9fbe8,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-04-24T08:57,5,129.55,Online,Completed
33013021-25f2-4e50-82a6-1d5734f4a0cb,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-06-19T08:57,2,45.10,Online,Completed
f26cbace-77ba-4312-9b68-482a01751b2b,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-03-12T08:57,6,57.06,Online,Completed
51b11a06-88ce-4ef8-94ba-75a373d684ff,98e93f19-d779-4d47-bb63-7258a56de895,2025-01-02T08:57,2,37.88,Online,Pending
9d991e33-e03b-4508-a1c3-87b5a562ba45,6e45791e-cc59-48ee-b154-f16ee2513526,2024-09-04T08:57,5,83.95,Cash,Cancelled
1c989ed9-28e5-4f88-a49f-cae586a0d6c1,3cadef76-e5d8-4aea-a266-3301330826e9,2024-08-08T08:57,7,147.21,Card,Pending
23f54d7b-9d93-4ece-b8a4-84717ebaf218,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2023-12-25T08:57,9,89.55,Card,Cancelled
b9b97076-b123-4988-9c30-885c3ef87293,80b61d47-19ef-4737-9657-b9ba85231538,2024-01-21T08:57,4,68.48,Card,Pending
03eb4df9-7415-4a18-a8ae-629152d1500a,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-07-15T08:57,3,40.68,Online,Pending
3a789154-7ada-45ee-82fd-c850feb237fc,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-06-02T08:57,5,94.85,Online,Cancelled
4b27a40c-c98a-426d-84c7-c98e922b3be8,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-03-02T08:57,6,121.26,Online,Pending
aa99f2d9-7d9a-42fa-8eb9-9b5179841f70,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-03-21T08:57,5,63.20,Cash,Cancelled
3b20b1d8-e9ba-423b-abbd-fda96ef71274,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-07-18T08:57,2,38.40,Online,Cancelled
f6415655-e8d7-48a7-81da-2d6113d05b36,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-08-15T08:57,6,38.10,Online,Pending
979975ba-2b7d-4a6e-8f62-703f18441cc0,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-05-29T08:57,4,114.32,Cash,Cancelled
d1d88308-b905-4455-87e2-542f002288e7,612d53e4-cdbb-4b77-a993-84140c268d35,2024-12-01T08:57,2,40.80,Cash,Cancelled
5d2bf1d3-0ece-467e-9810-de716f8a4950,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2023-11-15T08:57,4,91.24,Cash,Cancelled
a2cd9ba8-fcfe-4001-a12e-3384a7445426,792198d2-605e-431f-ab10-13847f5046f1,2024-06-23T08:57,7,76.16,Cash,Completed
628ea701-c510-4f19-8fc4-06a03c07d155,1803130e-4d66-4764-888a-66c441d672fa,2025-01-29T08:57,2,11.66,Cash,Completed
3504cb3a-19a6-4794-80bc-180342d58d19,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-04-25T08:57,6,41.88,Online,Cancelled
d6269e2a-6a38-4760-8f9e-5f402df5e625,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-06-20T08:57,9,50.04,Card,Completed
6daa95d3-3a19-47ac-a7ad-ce0b0d7427fc,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-09-15T08:57,4,51.48,Online,Cancelled
bbc20630-76af-4b33-b9b8-17780db44788,27b03994-7c7a-41a6-b082-6255283e0d93,2024-09-25T08:57,7,119.28,Online,Cancelled
a222782d-8732-4361-a4d8-eb2653cbccbe,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-12-03T08:57,4,57.04,Card,Pending
d75fa982-af26-4829-97ae-4769aa912743,a22547a5-5d15-493c-81b4-d856a67af484,2023-11-08T08:57,7,207.48,Cash,Cancelled
0f11d9f6-36c4-4bb7-aa2e-363ac72c1f95,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-11-27T08:57,5,76.80,Online,Cancelled
8f6c1e7a-cc14-4f5b-980d-ca6828a1f56a,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-10-07T08:57,3,25.83,Online,Cancelled
8de4857d-1a8d-401a-84c5-81ea70091d4d,c6f8390d-73f6-493f-b632-150771a7e271,2024-03-16T08:57,7,135.31,Online,Pending
73e28f04-8c8c-4ddf-b7bf-8efe60b8867e,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-08-18T08:57,7,181.93,Card,Cancelled
94707aaf-6778-48fa-aad3-665f9be7d410,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-02-25T08:57,2,51.08,Cash,Completed
584e4c05-1505-4b92-8f34-4cb43e138a5a,36e722d4-2185-4803-8fa3-a1b00076c756,2024-04-19T08:57,6,77.04,Card,Pending
52b6a259-4c76-4342-89a8-1421fcba2d20,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-02-02T08:57,8,179.60,Cash,Completed
14a96e82-1e31-4b3a-9d82-9b5007797e53,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-08-23T08:57,4,67.16,Cash,Cancelled
bdab14e9-c3d5-4b24-9d7f-889f2af6e94f,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-07-04T08:57,9,263.61,Card,Completed
959d9883-3789-4db4-956c-4c7182dea0ac,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-01-21T08:57,7,82.39,Cash,Completed
9a4de37b-c686-4145-ab88-a0163ad51aa9,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-09-20T08:57,2,21.02,Online,Pending
49ce571c-6444-4813-b10d-0e86e94edea7,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-03-27T08:57,5,148.55,Card,Cancelled
76846a6f-23d7-4b02-aaf5-58038b573b07,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-08-18T08:57,8,226.56,Card,Pending
c4dc7c9c-1951-406b-9545-394ead165b5b,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-10-01T08:57,5,101.20,Card,Pending
f9129f87-9b31-415c-bca6-f06b16870e44,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-01-16T08:57,8,111.12,Online,Completed
