order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
666b082f-ded1-424e-8a57-88c13b4176f5,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-08-09T08:57,9,179.73,Cash,Pending
ebf6de52-a3e8-49b2-abae-b4f7c77224c9,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-09-09T08:57,1,19.03,Card,Pending
cf428dfe-05d3-4107-8c87-a72007ccda43,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-09-20T08:57,4,43.36,Online,Completed
c1e50d2a-b760-4287-80eb-254ca7a6badf,9ed49544-ec28-41ed-83fc-de5482991983,2024-09-04T08:57,5,98.85,Card,Cancelled
1e1599c2-ef67-4599-9d4d-bf60073529c0,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-07-13T08:57,1,13.97,Card,Cancelled
4c7e4463-44b5-4428-b538-4dba906fa511,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-05-15T08:57,2,25.04,Card,Cancelled
b9060f16-07dc-4960-857b-1103237e10b0,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-02-01T08:57,6,109.92,Cash,Cancelled
27c9a98d-7003-4f9b-85c2-bd90177b79f8,05dbcb4c-076a-4ad3-8724-795f8c09b377,2023-12-03T08:57,8,83.68,Card,Cancelled
be541214-4171-48ef-b2e8-af67b3e57785,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-03-01T08:57,9,71.01,Online,Pending
89938ab8-4a8c-4fc6-8fdb-910de8d2d3c5,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2023-12-06T08:57,2,15.54,Card,Cancelled
a6b64995-6978-4d28-8374-8eff4d15e792,37783778-89b2-4725-a8b3-a030d03fc334,2024-10-08T08:57,5,118.25,Cash,Cancelled
14075b8c-711d-417e-87c0-5eac7f0ff122,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-07-30T08:57,2,49.78,Cash,Cancelled
88fe6eff-d84c-4094-af1e-be5d69cffcda,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-11-18T08:57,2,26.80,Online,Cancelled
0466b7fb-108d-486e-9654-784514780bb0,53493495-2f16-4cbc-919b-14ee48691e3c,2024-07-09T08:57,9,160.47,Card,Completed
de1990ab-5332-4949-bea5-e8ab1dcf0ce8,e8947d21-87bd-441f-8572-6e815165ab50,2024-08-24T08:57,6,124.74,Cash,Cancelled
723c5f91-ac5e-4078-a43e-6fb392e42c04,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-09-19T08:57,7,194.39,Card,Completed
fd8351e2-2a29-4dc7-aae1-677214625702,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-03-24T08:57,3,51.99,Card,Pending
ca157b5b-3f2a-4462-8df2-157aed9b7123,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-10-12T08:57,6,70.50,Cash,Completed
8b8db888-a2a5-4482-994f-1d64b841bf1a,908e593b-b660-4850-8b44-a4c80e9bc400,2024-01-04T08:57,6,167.94,Online,Pending
01069e6d-4d58-4d46-9fc6-b6f6a3192e4d,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2023-11-19T08:57,3,32.13,Card,Pending
1b05c4c8-d087-476f-87f4-982d72d3dfc1,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-03-24T08:57,4,108.08,Card,Cancelled
0c8662b0-0c1b-434a-ac96-45bffb1b9ee6,821378e4-2df7-4a77-b40f-c86734776570,2025-01-31T08:57,2,41.12,Cash,Cancelled
6dd3a5ac-9aef-4394-8b24-45ed77c130eb,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-06-12T08:57,3,20.04,Online,Cancelled
df387373-f127-4c20-8a9d-0ec66458219b,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-03-23T08:57,4,28.28,Online,Pending
20c0c10f-c21e-493c-a163-2faf26e0e0c2,16547bee-9860-474d-af0d-29bf61f89944,2023-11-20T08:57,3,51.54,Online,Cancelled
0e184f05-a770-4f53-8477-d4a4f1202469,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-03-04T08:57,5,72.50,Card,Pending
ddfdcda3-b20a-4fed-8225-41dc5f028b25,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-08-27T08:57,5,113.85,Cash,Pending
4c33b48c-4f24-40e3-82b9-502dcf0cfe11,b6c4df19-a3af-4c14-8546-967d530b8399,2024-10-31T08:57,5,53.30,Cash,Cancelled
735d6565-5774-498d-8e17-153931cc6e5a,7724772b-216a-45cc-986b-291e527fda4f,2024-07-23T08:57,2,44.70,Card,Completed
dfb51e83-7532-4cdb-868e-9b522d0b6657,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-09-19T08:57,2,13.80,Cash,Pending
14ebb3ff-e00f-445b-8434-652032c1d05b,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-06-06T08:57,8,137.84,Online,Completed
47061442-1787-4386-bc6d-e4727e763894,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2023-12-01T08:57,9,195.21,Card,Completed
35fa4f4a-9dda-46a3-9b02-86be8f23913f,989c0954-4b4b-4e89-855b-964f58abbebc,2024-04-04T08:57,8,183.12,Card,Cancelled
48d30c09-0c98-4faa-87b9-f15d649e3cad,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-02-15T08:57,7,109.20,Cash,Pending
8b339964-99be-4719-b30d-80070b53f052,9ed49544-ec28-41ed-83fc-de5482991983,2024-02-19T08:57,3,40.77,Cash,Pending
735e4ecf-1af2-42e5-b589-c75d398d72f9,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-05-18T08:57,5,141.15,Cash,Pending
c48722b7-0cc4-4b35-97e4-bfc9328bbc4b,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-07-20T08:57,2,42.02,Card,Cancelled
f99ec41d-69c7-4366-84d1-a7882e9836bd,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-02-01T08:57,1,26.69,Cash,Completed
89f208a5-2c1a-4ddc-8218-b10c2f9518ce,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-02-29T08:57,1,27.46,Online,Cancelled
8224d224-e0b4-425a-be68-2954d0b07057,989c0954-4b4b-4e89-855b-964f58abbebc,2025-03-23T08:57,1,29.79,Card,Completed
233f4fb8-e7e2-4fc9-b6ee-2aabc86cc903,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-12-18T08:57,5,93.55,Card,Pending
3e5b9081-72ea-4e5f-aa0b-79ff71ac75f3,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-01-25T08:57,9,131.40,Online,Cancelled
08bf6598-a3b3-4d51-9521-12b542fb1433,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-09-10T08:57,5,130.95,Card,Cancelled
82ccab3b-9ba2-4976-862a-1708b5bb1671,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-04-28T08:57,2,51.34,Card,Cancelled
2f04aa2b-5227-48ee-bd3e-d0e79b978fc7,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-04-14T08:57,6,72.30,Online,Pending
3702482e-f09a-4eb7-93f5-d76468254914,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-09-18T08:57,5,99.85,Cash,Pending
d759fea6-cc45-477e-926d-998da0b02793,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-05-28T08:57,6,45.00,Cash,Cancelled
cd5daf98-9e32-48c7-b66a-bece20d77db3,c0a306a2-a04d-4c37-885d-c002672f9119,2024-11-06T08:57,5,59.25,Card,Completed
50b108c9-d9ee-48da-9d91-172f4dbe2e3b,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-09-10T08:57,3,15.93,Online,Pending
44318219-6264-481c-a5a2-b429a18f5677,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-06-11T08:57,5,76.55,Cash,Pending
e9f8ff10-aea8-41c3-afcc-a8b0c55dbbb0,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-04-20T08:57,5,131.90,Card,Pending
b3aa657c-20df-4d02-84e8-67f9d0a47a63,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-06-10T08:57,6,170.64,Card,Completed
ff6ebc65-b106-40dd-b244-ebe894aabed6,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-08-11T08:57,5,48.60,Cash,Completed
30cb1012-9e23-49c2-8f77-fc175e6c2b01,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-12-16T08:57,3,49.62,Online,Completed
bd6f18cd-9ae7-4631-ac73-fe04f3016620,062e234f-634f-4a8c-b712-42996e8118d5,2024-02-23T08:57,8,106.96,Cash,Pending
4175755d-f4f8-472b-b803-24147e05ab3d,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-06-25T08:57,1,17.62,Card,Completed
0ecae94e-4f2a-449c-a4e0-eb2fec312037,3100bb83-491a-41e5-9f9b-923259ac5997,2025-03-07T08:57,6,154.86,Cash,Cancelled
81368d6d-8514-4032-89a2-c60ce0ccba74,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-03-01T08:57,7,207.41,Cash,Pending
382b5729-c198-45ae-8616-49c42ff9c235,a22547a5-5d15-493c-81b4-d856a67af484,2025-04-17T08:57,4,119.00,Cash,Completed
8177405d-77c6-4cd2-8ab6-74644039d985,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-01-13T08:57,6,32.94,Cash,Completed
0a3fe825-4a48-4a02-a870-f5661cb3d177,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-08-25T08:57,7,116.34,Online,Pending
63859b91-f836-4845-8288-1463de9210a3,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-08-17T08:57,5,118.35,Card,Cancelled
e0fd19c5-1452-4bc6-ab01-5cb3e7c64927,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-03-12T08:57,7,44.10,Card,Completed
82a147ee-c7a0-482b-97a9-ffb7749ff9d7,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-09-22T08:57,6,43.32,Online,Pending
73d716b5-df40-4ed2-b12d-bf4dafac464d,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-04-06T08:57,2,29.98,Card,Pending
9fe6d1b7-8203-4560-b608-bf88c87e8921,aa2a167f-a069-4656-ba88-eeb834d91705,2025-03-26T08:57,7,72.38,Card,Cancelled
380e0e64-aaf3-4e92-9a7f-35a8a3cae57c,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2023-11-18T08:57,3,16.98,Online,Pending
62aac6d1-ea9a-49af-9949-d663cb1ba80d,3331adf1-b227-4531-8305-2db41537c5ca,2023-10-28T08:57,7,55.02,Cash,Completed
5d3a8f9b-09fd-40c4-8bb6-ca85382a68f5,4822f4a4-aa52-4289-b5b8-d19062c68242,2023-11-27T08:57,3,34.62,Cash,Completed
35276031-b841-4b3b-bbf7-f9dbf24bb07c,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-07-12T08:57,3,80.43,Cash,Pending
f6a902a3-cd8a-494d-8fe1-b4f4f104e175,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-01-28T08:57,7,108.01,Card,Completed
f52e44ba-4645-4fc6-b807-3ed7dfaa4c57,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-03-17T08:57,1,18.56,Online,Cancelled
8423b0fe-87b2-4724-933f-9b69c18f22a0,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-10-09T08:57,1,22.33,Online,Cancelled
4f9063fa-38b5-43c2-9d52-37540577f019,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-11-14T08:57,5,83.75,Online,Pending
ffa8c2ce-568e-4959-b4fb-cf88eff3fa8d,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-06-23T08:57,2,43.20,Card,Completed
631410c0-0c03-45c4-9698-b0f2b8b7b6cd,37783778-89b2-4725-a8b3-a030d03fc334,2024-06-27T08:57,8,215.12,Online,Cancelled
eac724b4-b3e6-47ba-ad6a-7f18fd68bc2d,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-01-16T08:57,2,33.74,Cash,Cancelled
11231c7c-c287-43eb-80b1-1929888c2223,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-07-17T08:57,3,71.13,Card,Cancelled
d822be7b-c1dd-4cd4-bea4-69a845c27a5f,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-07-29T08:57,9,72.54,Cash,Completed
2168f3ab-8645-477e-a735-ffe9e83c8136,282e2b41-22ed-424d-8513-749dba6c0633,2025-06-06T08:57,9,77.76,Cash,Pending
05fe540d-f48e-43a3-88f2-8c465bbcf188,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-12-15T08:57,1,5.70,Card,Completed
fe3fdd18-d252-49ed-abd1-ac13a62c8ccc,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-06-09T08:57,1,16.26,Online,Cancelled
149e77da-1fbe-4b02-ab0a-b398b35925d2,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-02-19T08:57,7,85.89,Cash,Completed
78941993-75d1-44ab-b232-7e72a800f5d2,919de531-031b-4706-955a-a1d11fc3d898,2023-12-15T08:57,3,50.22,Online,Pending
4e8de913-91ef-4e6c-81de-4c2187564b6b,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-12-24T08:57,7,90.44,Cash,Completed
f4d806fe-939d-4fc7-b91a-f913db6edfe4,a7136c65-a8b7-47c6-8c90-3287c184ca38,2023-12-27T08:57,1,21.00,Online,Completed
dad0181e-26d6-44a6-8040-1c94e4c51413,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-09-27T08:57,4,58.16,Online,Pending
4e50b0a5-e4e1-4413-b429-4bbdfeb815ff,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-02-17T08:57,8,198.08,Cash,Cancelled
95ab9fd8-8863-442c-936e-4977ddf37368,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-03-24T08:57,7,199.36,Cash,Completed
1ea2903c-0cae-4a18-ab2e-a85d370707fa,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-07-13T08:57,9,204.75,Online,Pending
ed3ed406-ab79-400f-a285-411004be5931,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-06-08T08:57,3,50.13,Online,Cancelled
dbf0da4f-b9ed-4972-8163-45d9a2fd98c0,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-01-08T08:57,2,30.90,Online,Completed
e4987d2b-4847-47c1-b0f5-69d3bf687665,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-08-20T08:57,6,42.12,Online,Completed
8567e12d-ecf6-40a9-af5b-77319e557369,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-08-03T08:57,3,47.88,Cash,Pending
6cf8ce84-498f-40bf-b10e-c843fb4c31fc,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-03-22T08:57,9,192.96,Online,Cancelled
98931c51-3ba0-4e9e-8b8a-53403c076c1f,687ae254-4739-411d-8552-e5cd9d48908d,2025-03-24T08:57,9,117.72,Cash,Completed
c0528b92-4645-4540-82fe-68c3e82e44c4,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-03-06T08:57,1,18.23,Card,Pending
5341fd91-4e27-4a28-bdd8-b91223dccdb2,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-08-19T08:57,1,20.10,Card,Pending
9c1877cd-a4e8-40de-bd7e-07b24f22fa00,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-07-20T08:57,3,20.91,Cash,Pending
1cd9f60e-296f-484b-8ca5-e74e050c965e,625da7a3-5d14-45f0-bba1-e07bc237c067,2023-12-11T08:57,8,148.08,Online,Completed
d9b6ddc8-9451-4cee-a131-65c2439375f8,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-11-06T08:57,2,15.18,Online,Cancelled
db5863b0-3878-4415-80d4-8bd0b2601f6a,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2023-10-09T08:57,7,127.33,Online,Cancelled
63d7ca60-b6db-4fa9-b415-a7b3c4d1b91a,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-08-19T08:57,6,130.56,Cash,Pending
e7912b5c-e371-4905-b894-64615a6611a1,16547bee-9860-474d-af0d-29bf61f89944,2024-07-31T08:57,1,16.28,Online,Completed
38cb5e50-fe25-47af-a961-fa8872edb30a,908e593b-b660-4850-8b44-a4c80e9bc400,2023-11-16T08:57,6,66.54,Card,Cancelled
c7d8afeb-9cda-4448-806f-73f86491d85c,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-01-13T08:57,8,124.00,Cash,Completed
64412831-25b0-402c-ac2d-00e07427a087,792198d2-605e-431f-ab10-13847f5046f1,2025-01-19T08:57,4,33.28,Online,Completed
75b66e35-0277-4c44-9c34-063320385178,c4f69c47-9731-479a-9fda-21771489da5c,2024-03-22T08:57,2,17.94,Cash,Pending
384bbedf-264e-4a85-84c8-1e65fc6accc1,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-03-11T08:57,2,46.40,Online,Completed
2b22af55-ce11-4bc4-864c-bf9829988fcb,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-07-09T08:57,6,51.30,Online,Completed
f24a3d1e-3b85-4649-a290-460d755b6fe8,908e593b-b660-4850-8b44-a4c80e9bc400,2025-09-17T08:57,6,117.84,Card,Cancelled
f736b024-fa76-4d6f-a33a-35f0226d47ea,80b61d47-19ef-4737-9657-b9ba85231538,2024-07-26T08:57,6,146.64,Cash,Cancelled
1036e352-a135-4956-8d13-b3b9fd0bd918,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-04-19T08:57,9,98.91,Cash,Pending
22a77336-3340-441e-9b73-fc84a7410d44,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-12-28T08:57,4,53.04,Card,Pending
6e254789-0803-4ddf-a055-ca758447e4ef,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-10-17T08:57,6,48.06,Card,Cancelled
18965f94-3af8-48ad-986a-2e4d7acd1bd8,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-08-04T08:57,5,144.60,Card,Completed
a73fb255-0e88-4659-8509-846178fbbe4e,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-10-20T08:57,3,86.85,Cash,Cancelled
6a0d8c70-2132-4121-88fc-c5cca08567c8,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-03-20T08:57,3,37.08,Online,Cancelled
ef7a7586-c23a-4bc0-92fc-73a7fdb9aa5e,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-07-15T08:57,8,234.56,Card,Pending
fb4c081f-749d-4bb0-9727-bae0cbd264f6,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-12-09T08:57,6,141.18,Online,Cancelled
ee43e4ac-0cdd-4084-977f-8148687bd40b,a7136c65-a8b7-47c6-8c90-3287c184ca38,2023-11-20T08:57,9,120.78,Cash,Cancelled
a29b3092-4ec3-40f4-804b-92bf1cb67df3,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-08-06T08:57,9,174.33,Card,Completed
cbf67eb6-d006-4e66-8bff-e0a079482503,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-08-04T08:57,3,55.71,Online,Pending
bb9c8b3e-0574-45f4-a999-e8c789b4e61b,98e93f19-d779-4d47-bb63-7258a56de895,2024-04-08T08:57,3,40.41,Cash,Cancelled
3d645ded-9b76-48f6-a916-92691e23e187,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-01-15T08:57,1,16.90,Online,Completed
0edf6f5f-3637-4c67-93f5-21b5bf46db25,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-06-11T08:57,4,22.48,Card,Completed
0ff41d14-0945-46b3-9e91-0453c353d577,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2023-11-06T08:57,7,63.77,Card,Cancelled
130163be-2538-4ddd-b2b2-8244ab1eafef,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-07-13T08:57,7,64.40,Online,Cancelled
aade0fa4-1f49-460b-8608-2ee3defbe174,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-07-25T08:57,4,113.04,Online,Pending
b35c1af3-2479-4754-bba7-8af46e3d68c2,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2023-12-08T08:57,1,6.50,Card,Pending
f574a049-c316-4266-bb0e-d85f2600ac35,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-09-23T08:57,7,179.97,Online,Pending
0f02b85e-56d9-4fe7-9de8-2bcf0523ed90,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-07-29T08:57,1,24.54,Card,Completed
7b18e557-6673-450f-816f-2d5a4784bca8,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-06-23T08:57,9,219.15,Online,Pending
66c29234-3bff-43e0-95d9-7f99527a1c74,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-07-06T08:57,6,155.34,Online,Completed
bb1829d6-3155-4f2c-b2bd-5073c2a4fe89,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-03-03T08:57,6,33.00,Card,Pending
288420ec-ce29-42b3-b435-3427b923d4a1,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2023-10-11T08:57,4,99.00,Cash,Pending
238a2e80-a0c8-4025-aa53-b4788dcb421e,80b61d47-19ef-4737-9657-b9ba85231538,2025-06-09T08:57,8,89.68,Card,Completed
c1dbc085-fdf2-4b2a-a8a1-376cc1b3ada9,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-08-08T08:57,8,99.60,Card,Completed
ed8706b3-c96d-40e0-9065-8872f3a04057,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-05-27T08:57,8,95.28,Cash,Completed
7d5d4e0f-e556-46b5-ae2c-ce5adcc589f4,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-05-10T08:57,6,117.00,Online,Cancelled
155e3f32-070c-4362-bd2b-cd333d39ad58,282e2b41-22ed-424d-8513-749dba6c0633,2025-01-16T08:57,1,12.64,Card,Pending
40986f87-a40a-4b80-9150-c05e95a344fd,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-11-17T08:57,8,194.64,Online,Pending
6535fac7-31bc-4dd9-9e96-57ba7ce8164a,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-06-16T08:57,2,51.20,Cash,Cancelled
2653c89e-c405-417a-ac5e-b825d32a60b7,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-08-08T08:57,4,65.48,Card,Cancelled
4eec20c6-fdd0-4ae1-8a2b-d4ad01705e47,821378e4-2df7-4a77-b40f-c86734776570,2023-10-27T08:57,6,170.22,Online,Cancelled
642d79f5-f2f3-4ac5-b61d-f0f2e6e1d884,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-08-10T08:57,5,63.45,Cash,Completed
4d45a337-0ed5-4700-ad77-f3d5186626e3,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2023-11-20T08:57,5,142.05,Online,Cancelled
49d33781-36c3-4996-8456-09b0995932f5,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-05-31T08:57,3,49.95,Online,Pending
cee235f9-d1db-42ee-943d-747f0b60016c,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-02-07T08:57,7,183.89,Online,Pending
e5a03ce8-6b86-4aa8-b4da-20ebc2d2aec3,3331adf1-b227-4531-8305-2db41537c5ca,2024-03-25T08:57,3,66.60,Card,Cancelled
30673e53-1bee-4c42-b4a0-6f02edfc75bb,b6c4df19-a3af-4c14-8546-967d530b8399,2025-04-28T08:57,7,56.49,Card,Pending
160cfbc3-9532-4fea-9a05-6099ed03ff2b,062e234f-634f-4a8c-b712-42996e8118d5,2025-07-07T08:57,4,104.08,Card,Cancelled
aa2c3ff1-2a8d-4cdd-8f8e-ec8702623f84,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-05-14T08:57,8,60.72,Card,Completed
6747d530-4ba9-4ded-b8e0-9ca2c7bed948,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-06-29T08:57,7,169.89,Cash,Pending
a1ea6e00-11f1-4c45-b2e4-038c7f0bccc3,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-08-07T08:57,9,145.08,Card,Pending
d25bb0a9-2186-4c64-857b-de9a0e6e7270,aa2a167f-a069-4656-ba88-eeb834d91705,2025-04-25T08:57,8,223.60,Cash,Completed
4abcbcd9-3c2f-4b0e-b647-b0c5dfb9eafa,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-08-05T08:57,7,143.01,Card,Pending
23ecd9ac-bec3-44b3-8ea9-e957a006e30c,aa2a167f-a069-4656-ba88-eeb834d91705,2024-12-01T08:57,3,69.84,Cash,Completed
b119b723-0e86-4191-9f3d-17150e8b5f47,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-05-02T08:57,6,135.36,Cash,Cancelled
3e65b1a1-0f2a-4d37-bb39-f4da55a6c6ce,36e722d4-2185-4803-8fa3-a1b00076c756,2024-10-07T08:57,7,85.82,Cash,Completed
e7c6c00a-d906-4213-82f5-6c3805ee0bb2,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2023-10-19T08:57,8,202.16,Online,Cancelled
a1039443-788f-4756-9f24-60f5c707d865,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-12-31T08:57,4,58.88,Online,Completed
24d48a5a-38ab-484a-b243-5ea2e41e1ff3,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-05-19T08:57,6,150.48,Online,Completed
4a54962c-923b-4af6-ba81-c540c687ecb4,7724772b-216a-45cc-986b-291e527fda4f,2025-05-17T08:57,1,17.83,Online,Completed
c6d230e1-bafd-4d77-be53-9578ac4c9914,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-01-29T08:57,8,53.44,Online,Completed
8ef8af59-04c9-4649-88bf-a1a1876b3698,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-03-17T08:57,2,17.08,Cash,Cancelled
63113ec3-820b-4703-901f-d82cb5a30cfd,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-05-04T08:57,3,65.67,Card,Completed
7ec7fee4-e6a6-4962-a1ac-4fdb2d9bceb8,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-11-07T08:57,7,193.41,Cash,Cancelled
88cf4b67-ccc9-4f05-a23b-a477dbfaeb76,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-09-18T08:57,6,66.72,Online,Cancelled
2fdc92a8-7323-4e8a-b00a-b9d41474d59b,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-05-08T08:57,1,29.56,Online,Cancelled
8ffd90c7-09cd-4bf0-add5-f8b392c3e95c,12d292c1-264f-4ccb-a02d-b7e861d00fda,2023-12-03T08:57,5,134.80,Cash,Pending
dbf96814-5606-45ee-af3d-302ee39b4b2e,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2023-11-18T08:57,3,47.16,Cash,Pending
dcf53ab2-f9bc-4c14-8d5b-e30a09385f81,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-04-06T08:57,3,15.27,Cash,Pending
fbd301ad-9d03-4962-99d4-94eb0d6f4bf8,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-04-22T08:57,8,212.96,Card,Pending
f082a03a-6693-4516-8d64-ca14d43a6676,b6c4df19-a3af-4c14-8546-967d530b8399,2024-01-22T08:57,4,93.96,Card,Completed
