order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
c389a51a-54e6-4294-88c2-957bbec98932,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-07-10T08:57,5,37.60,Cash,Cancelled
9798e69f-757e-4080-8206-c2277ee371f0,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-11-30T08:57,2,11.34,Card,Pending
fcc8df71-5e51-40ef-b433-57e283d21f1f,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-01-01T08:57,2,22.14,Online,Pending
a13e5de5-b166-407e-b6d9-11cb95b7f5ec,282503ba-664d-4776-a193-417807799d5a,2023-10-07T08:57,2,29.82,Card,Completed
24971975-1ced-4d6f-907a-3bfe393ac213,821378e4-2df7-4a77-b40f-c86734776570,2024-10-08T08:57,3,40.53,Online,Pending
971fba17-a010-4db8-8e22-ffecea61d4cd,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-01-27T08:57,7,149.59,Card,Pending
6b9b1c40-1651-474c-990b-93b315b6ca1e,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-03-29T08:57,2,15.38,Cash,Completed
451517c2-5859-44a5-99ad-caaacec3e3da,4556d5b0-c07d-4270-824f-629c942a801d,2025-01-13T08:57,5,136.95,Card,Pending
792734ff-9e5e-43fd-9760-ba0ab83bc43e,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-03-06T08:57,9,238.59,Cash,Completed
9b7868a1-91e7-4b6e-9adc-6876ec9a892f,4556d5b0-c07d-4270-824f-629c942a801d,2025-04-30T08:57,7,58.17,Online,Cancelled
c7d41863-32b0-4e6a-ac26-455bf3a23df5,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2023-11-29T08:57,7,89.46,Online,Completed
fb136e04-7369-49c9-84e8-9aedd5d6bdee,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-01-31T08:57,3,46.71,Online,Completed
72bba1f6-a672-4a9f-b6c4-2d6447c1505c,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-02-02T08:57,8,171.52,Cash,Pending
46334d55-a460-4839-ae15-5446b6a9c0c2,53493495-2f16-4cbc-919b-14ee48691e3c,2025-03-15T08:57,4,23.20,Card,Completed
1f616465-1e1a-4570-b347-8fd2d1bcc078,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-06-04T08:57,3,75.57,Cash,Cancelled
f11fbf8f-98f7-46ae-8504-96b438ee9e19,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-01-17T08:57,1,7.94,Card,Cancelled
a2cd7dc9-2f55-4e70-b442-f11d9eb729bd,821378e4-2df7-4a77-b40f-c86734776570,2024-10-12T08:57,6,96.78,Cash,Cancelled
78228e2b-66f9-4463-85be-afa122ade0e2,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2023-11-10T08:57,5,70.75,Cash,Pending
896f671d-3398-453c-b950-c3fd0eefeb87,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-05-31T08:57,5,105.80,Card,Cancelled
21b42e78-857d-444a-9274-16a18e5b486d,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-09-03T08:57,7,180.25,Cash,Pending
106e9391-1aea-4d58-93fb-3fd0c02eedf4,3331adf1-b227-4531-8305-2db41537c5ca,2024-05-22T08:57,3,57.63,Online,Pending
335195d4-0d35-4fca-baa2-2e14701e4b10,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-02-21T08:57,3,83.67,Card,Cancelled
290bdd54-2858-4b68-9368-38fddb2632a0,1803130e-4d66-4764-888a-66c441d672fa,2024-05-26T08:57,9,200.43,Online,Cancelled
e476818e-375b-4774-8369-ffcd1ae8df6d,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-09-22T08:57,4,61.20,Cash,Pending
8e7b2faa-debe-487d-be07-6f5b2fa05a65,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-03-13T08:57,5,72.45,Online,Completed
946cfec7-c9a3-4fc0-96dc-b34b477dbdd1,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-05-03T08:57,4,51.00,Online,Completed
b509b1e8-3478-4c72-9904-7450e7f7b144,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-11-27T08:57,7,61.81,Card,Completed
bdbefe36-7128-40fd-8f8d-7a11ebc32cbb,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-04-11T08:57,3,76.35,Online,Cancelled
ed6dbdd8-4182-4ac2-8489-bad503b68545,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-05-06T08:57,3,39.75,Online,Pending
06600b43-e51d-4699-92b4-0272ce49558e,b6c4df19-a3af-4c14-8546-967d530b8399,2024-03-01T08:57,1,6.91,Online,Cancelled
ec129dd4-56e8-488b-99ac-4fa62689735f,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-08-03T08:57,9,126.54,Card,Completed
f7ed92bb-d274-412c-ac89-e7f8ea22e5b1,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-10-22T08:57,1,17.39,Card,Pending
4ec65b59-4e3f-48c5-ac22-1af970953694,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-05-08T08:57,2,43.86,Cash,Completed
c690c3b6-8a23-4cf9-b4e3-0f8dd48bd0f4,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-08-26T08:57,7,145.18,Online,Cancelled
beaf7e53-a457-4806-8a90-68b7bde949d9,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-10-11T08:57,9,262.62,Cash,Completed
31d484d4-de41-45b5-8c43-5c12223385b6,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-07-05T08:57,9,180.99,Card,Completed
7f1332cb-ad4c-4702-9e89-527a9495d2b3,e7266698-2ec7-4c14-b895-eca82106ba34,2024-07-14T08:57,2,37.24,Cash,Cancelled
973d50dc-b1f9-4392-b9e5-6f61eae0ae06,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-01-03T08:57,1,6.67,Cash,Pending
6e0148df-c78e-41c8-bb1a-5399029976a8,be469095-674e-4c28-bc97-14826255c637,2025-06-16T08:57,6,52.68,Cash,Cancelled
b9f6fbe8-7c51-491e-aaba-5b3bd8a656da,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-01-31T08:57,6,109.86,Online,Pending
3bd1bd26-e37f-4404-a5a5-e2f1ed68c0b7,908e593b-b660-4850-8b44-a4c80e9bc400,2024-02-02T08:57,3,62.13,Cash,Cancelled
b8b0afaa-ad50-4e51-b6d8-1537f43bc78b,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-10-04T08:57,1,9.27,Cash,Cancelled
9c54f8d9-c8ce-451e-b15c-c80a459f2c8d,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-07-08T08:57,2,56.94,Cash,Pending
9718bc56-337c-463a-8127-e4c5b072513c,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-06-19T08:57,8,177.44,Cash,Completed
d4716de3-4261-4e8f-8c44-3b98152cbecc,282503ba-664d-4776-a193-417807799d5a,2025-06-13T08:57,8,107.28,Card,Cancelled
253a0967-2748-4df4-9b1d-75e5520ec9bb,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-01-16T08:57,8,216.48,Online,Cancelled
5ea49d4f-52e8-4365-803e-2c33a11e9d03,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-11-30T08:57,1,8.69,Cash,Pending
0af1627e-3684-4491-8159-499ca1c04ade,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-07-30T08:57,1,15.61,Cash,Cancelled
d037100f-80e3-40dc-952d-cd66145e8153,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-02-02T08:57,9,179.82,Card,Completed
9c1cea2c-4b2a-41b2-9f1b-d94d02350b3c,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-08-24T08:57,7,128.31,Card,Pending
4deb465e-e254-4c59-85c1-77c8218dd667,0718128f-e20b-432f-b026-042e8f4754d5,2023-12-20T08:57,2,24.10,Online,Pending
0017039d-c619-4e1e-b648-1286a0430411,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-10-10T08:57,7,136.36,Online,Completed
c41bf9ba-e38f-40fa-9e34-3138451546ed,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-03-31T08:57,8,58.64,Card,Cancelled
68f70f79-92c8-469c-8485-c7def098c7bf,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-08-06T08:57,1,26.12,Card,Cancelled
5f1988ea-5242-4d7a-a3ae-2e2c1fa589a4,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2023-11-20T08:57,3,69.84,Cash,Pending
35b513ca-27fe-4904-ab27-0c2ba6e5878b,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-07-04T08:57,7,88.20,Online,Pending
0deff42e-c9c2-4c47-a0f5-e32c8c908daa,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-10-08T08:57,2,48.26,Cash,Cancelled
f991b9db-2f4e-4531-b463-06126c7e3104,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2023-11-15T08:57,6,77.34,Online,Completed
73f61d95-5ef0-468f-a07f-b4debf26730b,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-01-27T08:57,5,28.10,Online,Pending
c6d89021-abe8-4c8b-a60b-f306445f89c3,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-02-21T08:57,6,127.38,Card,Cancelled
e76e349e-3da9-42d0-af14-0694630f80af,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-08-16T08:57,9,124.65,Online,Pending
6e3003df-9652-44d6-8cf9-0b12460dc93a,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-05-16T08:57,7,113.47,Card,Cancelled
2584ddb9-03b2-4271-b80c-9254fada0755,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-06-25T08:57,6,163.44,Online,Pending
a99954b2-6c77-448d-aa79-83299867c29c,b649a657-6bda-4b0a-8b87-a5358feda684,2024-12-02T08:57,3,62.91,Online,Pending
c29f3b37-83be-459a-a8fb-2a5d5eeb2684,37783778-89b2-4725-a8b3-a030d03fc334,2024-08-18T08:57,3,23.04,Cash,Cancelled
d105fe59-a8fb-4e55-90c9-6ae8ad55e0a4,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-07-06T08:57,6,168.60,Cash,Pending
e763c3aa-6bcf-4722-a533-708726aa0811,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-03-07T08:57,3,28.71,Card,Completed
cdd5ab36-4fad-4f40-b628-18ff02d77d2b,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-06-24T08:57,2,55.58,Card,Pending
16b2100a-d1a1-46e8-9c22-f99f19a6abfa,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-02-12T08:57,2,17.26,Online,Cancelled
2242eedc-1a55-4bc8-a9d5-374039d79de5,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-05-16T08:57,6,94.86,Cash,Completed
4765fa6f-4a37-445b-8e46-299d1e82a875,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-08-25T08:57,3,84.48,Cash,Completed
8853a87b-fc70-4605-a6b7-58bf11286d10,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-04-23T08:57,7,119.63,Cash,Cancelled
6d8262e5-1356-4fd1-9d93-9ac7f19744d2,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-09-22T08:57,3,40.89,Cash,Completed
fbf23929-1e08-429f-af2f-b9f7d789f2a6,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-05-10T08:57,8,118.00,Cash,Pending
eb60ffef-ade0-44ba-8492-c6cf1ca7bbdc,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-05-21T08:57,9,64.08,Card,Pending
68715e93-2064-4c9b-b60e-d2dddf3f6fc6,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-08-19T08:57,3,81.87,Card,Completed
e96e2069-80d5-487f-a39c-c2137ac7c531,3100bb83-491a-41e5-9f9b-923259ac5997,2025-02-07T08:57,8,102.80,Card,Cancelled
669a6dc6-fdbf-4460-8a03-a6fce1e1541b,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-05-01T08:57,7,64.40,Card,Cancelled
821e86b4-f98b-4909-afc9-6b7fce3dc041,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-08-20T08:57,3,24.90,Online,Completed
9a367704-6579-4e5e-8966-cbe84128ad4e,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-09-19T08:57,4,33.48,Online,Completed
bf3493de-07a1-47f1-94f8-8036b030ef94,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-03-13T08:57,1,25.62,Cash,Completed
df50a389-9c0c-45df-b9c2-f62b11826587,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-05-22T08:57,5,30.30,Card,Pending
d455d3ab-68fa-4a69-bd2e-5c10215c974e,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-06-25T08:57,3,15.90,Online,Cancelled
18748bd1-c2f4-4e02-beed-85fd0c76d8ee,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-06-19T08:57,5,35.80,Cash,Cancelled
a4ce3725-d681-413e-a5e4-e3d0f4e84a00,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-07-01T08:57,1,6.91,Online,Cancelled
fc7a6bbc-7521-4e7f-87b9-27d7bbe17829,9320d5d8-0100-46d7-803c-1fc3caea451d,2023-12-27T08:57,5,108.65,Cash,Completed
ed598627-228b-46c5-ab80-83894a9710bc,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-06-30T08:57,8,181.76,Cash,Completed
f3d35c3e-9c67-4c31-9d76-5711a7d45b91,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-10-08T08:57,5,117.55,Card,Pending
911ac178-be45-4154-a634-677959fc0d90,27b03994-7c7a-41a6-b082-6255283e0d93,2024-09-20T08:57,3,64.74,Card,Completed
c723fc48-66bd-461c-8714-eb0d64097c7f,3722936e-ca2d-425d-a814-edd25877826c,2024-01-24T08:57,9,71.28,Card,Cancelled
91bef492-6787-4aca-9b9e-1e2408faf20b,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-11-29T08:57,8,90.56,Card,Completed
0018b2a2-6c9a-4195-ade1-c47ae52c47b1,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-03-07T08:57,7,38.43,Online,Completed
1cb10e86-fc02-4e05-b5b8-63570b3865d2,0718128f-e20b-432f-b026-042e8f4754d5,2024-03-11T08:57,8,74.08,Online,Pending
5a7b0b2c-8ed2-4f61-a8fe-87b3e1cf32c8,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-06-17T08:57,2,12.28,Card,Completed
4c58e004-e153-4304-9a72-6d7928539a32,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-05-24T08:57,2,43.76,Cash,Pending
64d09a41-e0b6-4426-8499-c7db0b074484,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-09-02T08:57,8,106.64,Card,Completed
2973375e-734e-4546-8cbb-0fbf1a63261c,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-05-01T08:57,5,116.60,Online,Completed
e8d44067-8e72-48b4-a513-0e1e76413d53,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-06-30T08:57,3,49.50,Card,Completed
66289fb0-75ca-4ed1-98cc-c469a7a1e276,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-07-25T08:57,9,235.08,Online,Cancelled
5b2a9917-5a05-4d29-809e-5116052ecf83,80b61d47-19ef-4737-9657-b9ba85231538,2025-07-19T08:57,6,100.44,Cash,Cancelled
29e7ba75-b495-4275-a6b9-4e4480ceac4e,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-02-26T08:57,8,164.24,Cash,Cancelled
7cdbc0ba-f2dd-41df-a010-d5dda35be01a,1803130e-4d66-4764-888a-66c441d672fa,2024-06-03T08:57,8,62.72,Online,Completed
b665bd48-a25a-40d0-9a90-214dfe7bfc6b,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2023-12-19T08:57,8,164.32,Card,Pending
600b8773-713b-43f0-a56a-873adc582b8b,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-03-21T08:57,9,101.25,Online,Cancelled
80bb5b7b-c537-4446-9f68-ca6e3f29e8c5,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-05-25T08:57,6,72.90,Cash,Pending
8ee1c247-fa56-4620-9787-8b5143f29a93,908e593b-b660-4850-8b44-a4c80e9bc400,2025-09-02T08:57,6,94.92,Card,Completed
75474997-db0c-4c36-8d2b-ae3f0b7b390d,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-11-26T08:57,8,170.96,Card,Pending
0e4a3c75-c025-4cb1-8e6c-bc209d35e6e7,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2023-10-27T08:57,2,15.56,Online,Cancelled
ede14d9a-b0d8-45cc-a078-41d42df4db3f,625da7a3-5d14-45f0-bba1-e07bc237c067,2023-10-19T08:57,3,31.32,Cash,Completed
46ad0991-8bd7-40b1-9303-f88a7e297cae,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-04-07T08:57,6,44.94,Card,Completed
87371b21-5909-4887-aece-d4e5582884e3,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-09-08T08:57,8,50.32,Online,Pending
4f2e93b8-1090-4255-80a6-ec6a05caef04,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-02-13T08:57,3,88.59,Card,Cancelled
586fa7cb-2304-4648-89ed-8309cb4d0941,792198d2-605e-431f-ab10-13847f5046f1,2023-11-11T08:57,2,22.12,Online,Pending
d29e6372-3e6a-49e4-bb47-d9860294a3b0,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-04-14T08:57,1,26.54,Online,Completed
32fa8679-ab4c-4005-9d11-2c204367507f,208d258d-eb72-4d45-86bc-60bc62235e47,2025-01-14T08:57,1,6.41,Card,Completed
b00ccc54-f254-4545-8f39-4f02d9dd8aa4,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-03-09T08:57,2,38.94,Cash,Completed
3ed25de3-3433-4546-aa0f-003bee02c90b,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-07-07T08:57,4,57.56,Cash,Pending
72806389-2b4e-425c-8918-a652223f7205,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2023-10-10T08:57,6,170.28,Card,Completed
d4813c5f-3d27-4f56-b9bf-ec6706ba67a1,37783778-89b2-4725-a8b3-a030d03fc334,2025-06-05T08:57,8,168.96,Online,Completed
b3de7350-e60b-4699-a1e2-7f553868a599,1641ada2-0333-42d6-b483-73cc23ee6010,2024-07-21T08:57,1,9.82,Online,Completed
7d607379-6cc8-4852-ae76-bdd33921f2b1,208d258d-eb72-4d45-86bc-60bc62235e47,2023-11-17T08:57,5,65.85,Cash,Cancelled
2911b861-4b2b-4715-aa7f-b9d16eeb5c16,8485de54-d0d8-4768-86bb-66d240093d10,2025-01-20T08:57,5,90.40,Online,Pending
cbf79239-d014-4e58-90be-44ef7739d451,baf16467-9aec-46ec-801e-fa02e698d07b,2025-04-15T08:57,6,72.24,Cash,Cancelled
8e132eec-ce3f-4a6d-919a-cb337815f66e,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-10-22T08:57,8,203.36,Card,Pending
6d86ac43-85ea-44d3-8fb5-b37f28e6f60f,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-09-05T08:57,3,21.21,Card,Pending
1a1a22be-f276-4ca4-8673-a09636531996,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-01-25T08:57,2,37.76,Online,Completed
0dae318f-bb1d-4ec3-8c30-0aab59656192,a22547a5-5d15-493c-81b4-d856a67af484,2023-12-12T08:57,5,33.35,Card,Completed
527bab91-e516-4231-94ef-ef06cd2cf2fc,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-03-08T08:57,7,198.38,Online,Pending
2a1af999-ebc1-411b-b40a-416f1ba56e99,493ae384-7dcf-4642-8a4e-628e99aea43b,2023-10-25T08:57,9,129.87,Card,Pending
29c3b879-bd44-430e-9baf-66a754530f5d,821378e4-2df7-4a77-b40f-c86734776570,2024-08-22T08:57,5,36.65,Online,Cancelled
62a25143-95a2-484b-b209-ec6f476d51be,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-08-02T08:57,2,38.04,Card,Cancelled
d8efd2a5-e3eb-4f4f-9c2e-46241a3d40ab,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-10-04T08:57,3,54.45,Online,Pending
a2e66a55-6c8a-411e-a261-9e46be095a05,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-07-16T08:57,2,16.24,Cash,Pending
de7ca13d-fc2b-4540-847b-a4388c66f1be,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2023-12-09T08:57,6,160.80,Online,Cancelled
7b083cd9-2268-4d97-993a-23edc9d00a54,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-03-26T08:57,5,147.95,Online,Pending
56936e3b-7286-4bf0-9b28-6df8cd9300c0,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-01-31T08:57,1,27.81,Online,Pending
97427a64-44d2-4bab-b915-e0bafea36396,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-04-26T08:57,3,35.76,Online,Completed
0c5d09ea-af80-4825-a980-a36988bfce0e,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-03-12T08:57,5,124.50,Online,Cancelled
1ffc382d-ac04-4b2c-9803-c722b97f4cb0,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-08-16T08:57,6,94.68,Card,Cancelled
739ab816-ddc3-402d-ad18-82272948ad06,e7266698-2ec7-4c14-b895-eca82106ba34,2024-07-07T08:57,9,172.98,Online,Completed
abd48e02-f736-483f-a62f-0ad301b8a52f,687ae254-4739-411d-8552-e5cd9d48908d,2024-09-25T08:57,9,217.53,Cash,Cancelled
422cbf81-9f62-4e25-b4f2-cd37c2a1372c,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-08-18T08:57,1,22.09,Cash,Completed
dc8d7f06-1596-4fd4-b874-e9d8480c4ce2,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-01-24T08:57,5,110.85,Cash,Cancelled
b535e926-2dcb-4992-8811-4b47c1ef33ad,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-04-24T08:57,8,79.44,Online,Pending
3eefb91f-48c6-4463-84f5-ffbd94c841b8,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-09-02T08:57,5,26.70,Online,Completed
413fb0ea-7dfa-47b6-85b5-c6764b4fe732,e7266698-2ec7-4c14-b895-eca82106ba34,2024-09-19T08:57,2,16.88,Online,Pending
44009f10-0ef9-43fb-bb34-018807cddc30,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-01-12T08:57,5,33.35,Cash,Pending
93fb1d34-0dc7-46ac-8810-170f680a3c79,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-05-26T08:57,3,39.30,Online,Completed
f69c8a6e-11e6-4076-8695-63340d6fe196,c6f8390d-73f6-493f-b632-150771a7e271,2024-05-31T08:57,6,104.46,Cash,Completed
5833d3a2-ef9b-4de4-9cb2-708ae86d9622,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-10-17T08:57,8,186.08,Online,Pending
3779430e-dd41-4236-8b59-64ccb40274bb,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-04-01T08:57,4,38.24,Online,Cancelled
d2af6c5a-3fbd-498d-914a-0a3e611e15f6,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-06-25T08:57,6,142.86,Card,Completed
e1f8ae1f-e417-4409-abf1-7a746528d0c1,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-05-11T08:57,8,129.28,Online,Completed
8e914be9-d2d2-4519-b05d-503c01d03f33,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-02-14T08:57,9,65.43,Online,Pending
420890d1-5345-46be-a7f9-8ac590b6dd78,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-07-26T08:57,1,9.39,Card,Pending
fa0f283d-31c3-43c9-b559-11abae7b38e3,3331adf1-b227-4531-8305-2db41537c5ca,2025-04-02T08:57,2,21.18,Card,Pending
0ed1e065-3cb0-475c-ad24-a99338fde99f,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2023-12-11T08:57,4,54.52,Cash,Cancelled
413fde85-3498-4842-9563-cd2a974ce613,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2023-11-18T08:57,1,14.85,Cash,Completed
b506eb17-146a-4ffd-b496-47fbedc8ed20,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-08-27T08:57,7,173.81,Card,Cancelled
7b94d103-4281-4e19-ae40-846058b5af48,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-10-26T08:57,3,80.43,Online,Completed
54f85f30-ff25-4c5e-b001-13d355523313,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-02-24T08:57,6,82.98,Online,Cancelled
655437cc-51bd-4cb6-a1b2-d18a1bf5faf7,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-05-28T08:57,9,256.59,Online,Completed
5420322f-5640-4128-b1a8-5d6ab73790c0,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-04-28T08:57,4,113.72,Card,Cancelled
a27fcc82-e6f4-44c6-a781-cefe27309656,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-10-22T08:57,4,21.40,Online,Cancelled
ad32976d-9a05-43ba-9343-5b542a6c7e8b,3722936e-ca2d-425d-a814-edd25877826c,2023-12-08T08:57,3,66.15,Online,Completed
dc9db984-be6a-460f-bb11-a359fb51370c,c6f8390d-73f6-493f-b632-150771a7e271,2024-10-20T08:57,4,35.84,Online,Pending
a1a4bb2a-eabf-4691-a530-927eed82ac88,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-05-06T08:57,6,62.40,Card,Pending
360a907d-4f82-4187-b352-83a7cfab9525,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-04-24T08:57,9,231.84,Cash,Pending
69c8ab97-ed8f-4848-8913-9333b2abe929,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-08-02T08:57,5,66.20,Card,Pending
ae46ed85-4ed6-4691-9b46-324d8829ce82,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-01-11T08:57,1,21.60,Cash,Completed
8aae59f7-ccfa-4f9c-ab65-3ec13a783f1c,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-06-04T08:57,6,115.50,Card,Pending
6fe96d6a-02ed-4bae-9db9-ff786adb4cab,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-02-29T08:57,2,46.12,Card,Cancelled
ef06bf5f-1c00-4560-b5d0-4d6235455312,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-01-23T08:57,2,20.58,Cash,Completed
7d9347a5-49eb-4263-960a-cce37b5d98f2,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-08-17T08:57,5,141.95,Cash,Completed
fc3f7b83-a910-43a3-bc60-e464e5bdfbfb,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-09-04T08:57,4,78.76,Cash,Cancelled
ce2a012a-a9c4-46da-b3ad-c9300f72e3d0,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-09-10T08:57,3,81.54,Cash,Completed
