order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
524f4020-fd2f-4b84-998a-80806ce84bc0,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-04-09T08:57,1,17.04,Cash,Completed
359dd457-4eeb-43d8-8a1e-2dc62d17d804,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-07-23T08:57,7,184.38,Card,Pending
664fdecb-64f3-4492-a612-1823f62ef07d,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-07-11T08:57,6,123.84,Online,Completed
d315fc4d-21a1-4599-a518-8aa933044322,821378e4-2df7-4a77-b40f-c86734776570,2023-11-22T08:57,8,173.60,Cash,Completed
b918f6af-a925-4295-8927-278dbb00e23e,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-04-28T08:57,9,172.89,Cash,Completed
33a7e81a-30f3-4e78-93f0-66e401bc7b4b,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-05-29T08:57,5,111.30,Online,Pending
ffe1d235-6ab3-42ac-984e-ccb5866236c6,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2023-11-01T08:57,9,202.41,Card,Cancelled
fb79c6e0-d5e7-497d-a526-3105a394f76c,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2023-10-08T08:57,1,24.41,Online,Pending
023bc3e8-28cb-4e51-8c9b-d228ab5f183a,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-07-06T08:57,9,89.64,Online,Cancelled
7bfa3046-98a5-431c-b591-8e4ed1039749,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-07-05T08:57,6,40.20,Cash,Cancelled
2735fa21-7f07-4847-a9e9-e3d4febcb45a,0718128f-e20b-432f-b026-042e8f4754d5,2024-10-25T08:57,2,32.00,Card,Completed
9160eb5c-f6c5-49f6-b017-49115e549dbd,e8947d21-87bd-441f-8572-6e815165ab50,2025-04-02T08:57,6,51.42,Card,Pending
efd4d6f3-cbe6-4e5f-94db-ab21fabdeb6d,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-03-05T08:57,3,64.32,Online,Pending
446dc20b-65eb-4eab-a8de-dc00693bbe7a,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-05-09T08:57,3,54.39,Cash,Completed
0f2e32a0-eca8-4c43-9a1a-fb2ad7eec9e7,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-03-06T08:57,5,46.95,Online,Cancelled
6170d599-d065-4b34-a0f0-dc33ff7a4ca2,fc229012-0965-4f12-82cb-06619af8a64b,2025-07-23T08:57,2,36.66,Online,Pending
16764f0a-2a7d-4764-9e97-74bc7df6b301,a22547a5-5d15-493c-81b4-d856a67af484,2025-06-11T08:57,1,28.56,Online,Pending
49bcef19-022f-4738-8966-58505a17afce,687ae254-4739-411d-8552-e5cd9d48908d,2024-10-14T08:57,3,82.53,Online,Completed
908b2b91-9595-40d3-9ffb-0a403705036e,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-08-24T08:57,8,60.64,Cash,Completed
f4c9637a-fcab-4c48-aa6c-919c3fe7c696,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-10-04T08:57,9,139.50,Online,Completed
67d80953-0906-4e4c-89c2-faec4adcaf7e,0718128f-e20b-432f-b026-042e8f4754d5,2023-12-22T08:57,3,57.18,Card,Completed
57ed174e-3d0d-4b26-98bc-03d5ef2b14ae,9897a844-c4e7-4592-ab5e-fe0450684094,2025-07-16T08:57,7,90.37,Card,Completed
27a29fb6-9710-43b0-810e-b9c0781ae034,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-02-18T08:57,4,90.08,Card,Completed
034b0d68-e5f3-4a4f-a8e2-6d09f8f16516,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-02-21T08:57,6,53.82,Online,Completed
d437fefd-6831-42fc-bd52-667a94c9ccc4,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-09-08T08:57,4,100.92,Online,Completed
4e6550ec-48c9-4e2a-b8cc-7458be1717f6,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-03-14T08:57,9,113.13,Online,Pending
b3194e5f-2266-4c4b-996e-0a8d5a2e59b7,e7266698-2ec7-4c14-b895-eca82106ba34,2025-07-25T08:57,5,88.90,Card,Cancelled
f0001a98-30cc-4291-b312-8ef6cc0c0d16,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-08-02T08:57,1,25.09,Card,Completed
af00494a-4c47-450f-859c-c1329a5662c2,062e234f-634f-4a8c-b712-42996e8118d5,2025-04-05T08:57,6,143.94,Online,Cancelled
9499b269-26b9-4ac8-bb3c-5c54396d412a,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-07-30T08:57,5,89.10,Card,Cancelled
21438457-4936-469f-8560-b60a21c92eea,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-06-19T08:57,9,132.84,Cash,Pending
f3dd41d8-1285-473d-9d5b-585bb8b3d736,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-01-26T08:57,3,56.88,Cash,Pending
c3223c64-2d8a-40bd-b1b9-257e60e17a01,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-11-23T08:57,1,6.73,Online,Cancelled
bd889afd-e8a1-42ca-bf76-0b860012ef53,687ae254-4739-411d-8552-e5cd9d48908d,2024-06-19T08:57,2,31.74,Online,Completed
ff83c670-5ea0-4cc4-88ce-13a0dc7fc030,3100bb83-491a-41e5-9f9b-923259ac5997,2024-06-13T08:57,5,36.10,Online,Cancelled
bca2701c-38ab-485b-a484-e2e7676551ba,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-07-19T08:57,3,45.84,Card,Cancelled
ce1a671e-a5b0-447a-86b5-a8d4a2f8ae99,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-11-30T08:57,9,186.84,Cash,Cancelled
0ac46fc6-9269-4fd9-a4b0-30da9e34f1a2,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-08-21T08:57,5,131.75,Cash,Cancelled
6a7f8e16-d255-4e00-ab50-c28128fe3d64,3722936e-ca2d-425d-a814-edd25877826c,2024-09-27T08:57,3,59.46,Card,Cancelled
4d2aa9cd-d33e-4b73-a0ec-a19567ab1fa0,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-08-17T08:57,9,131.22,Online,Completed
e89580cd-9067-421d-8cf0-e90353fb653f,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-08-10T08:57,6,141.66,Card,Completed
5f1885f1-6f19-4337-824c-5a635cea65ed,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-02-04T08:57,3,25.11,Online,Pending
e3712af5-b2c4-4c3e-96cc-3a644eb58ef6,4680db75-df0f-46e5-8cef-530dd07d9424,2024-11-30T08:57,6,86.40,Cash,Pending
3ada1c69-2290-4307-8352-0b8a7ba99996,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-01-08T08:57,7,91.42,Cash,Completed
0c4c16a1-6788-409d-8404-003e49b5285f,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2023-10-28T08:57,2,58.66,Cash,Completed
56fc9dde-e0ea-450e-8687-9a7275ceee49,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-11-26T08:57,1,7.44,Online,Cancelled
43dd4d75-e183-4e4b-90e0-ee1b60b82d5a,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-03-05T08:57,7,116.90,Online,Cancelled
25f3fafb-745d-495c-8c2c-f41196a0a57a,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-02-26T08:57,7,150.78,Card,Pending
ba7fe2d2-5dfb-482b-8e88-cdbb33f4de5c,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-03-19T08:57,7,175.00,Card,Pending
f5725c4f-8824-4ab2-b510-f8fafb11c3b7,062e234f-634f-4a8c-b712-42996e8118d5,2024-07-02T08:57,6,171.66,Cash,Cancelled
eea84d79-4162-4e46-b9fa-ea1cb976866f,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-05-24T08:57,2,53.36,Card,Cancelled
5fa6a65b-fe6e-41d7-955e-235b6f1a40f1,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-04-22T08:57,8,182.40,Cash,Pending
9120b761-9755-4b17-974b-e574075494bc,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-01-19T08:57,3,71.76,Card,Completed
1c163190-4d82-4612-8a14-0eec1e6201e1,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-08-28T08:57,8,120.72,Card,Completed
93543536-876c-49d7-b17d-2f8e2716930c,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-02-05T08:57,5,44.95,Online,Completed
5c341a48-a65a-4055-8740-df6859a47b63,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-07-10T08:57,3,21.27,Card,Completed
8e5006d7-5d99-456f-8fb9-c547a158f32f,b649a657-6bda-4b0a-8b87-a5358feda684,2024-01-30T08:57,9,162.90,Cash,Cancelled
f81128d8-51f2-423a-bc4e-7ba787906e55,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-06-16T08:57,5,108.65,Card,Pending
ae860175-a9a5-4e1b-bb0f-de41ce4ec18f,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-04-04T08:57,5,91.05,Card,Completed
f92c34fc-58b4-49e8-9e57-39d235d20c01,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-09-02T08:57,9,199.89,Card,Completed
769e4327-8c22-4b1c-8824-532a074f5c71,3331adf1-b227-4531-8305-2db41537c5ca,2024-09-05T08:57,2,32.32,Online,Pending
41ee4913-6515-40c4-94c6-d4e3e4afe330,fc229012-0965-4f12-82cb-06619af8a64b,2024-01-30T08:57,5,87.90,Cash,Completed
b08a8a34-4c1c-44c8-8f76-be9028600ec1,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-08-20T08:57,5,88.65,Card,Completed
fba750c9-3ba3-4ee3-a6c6-69be43531cbe,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2023-10-24T08:57,4,79.08,Card,Cancelled
ac4835fd-018a-4de3-97d8-1cad871b3a85,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-05-28T08:57,7,207.13,Cash,Completed
f753dc52-bb9e-419b-a9be-0a30a29e2f87,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-04-27T08:57,8,188.16,Online,Cancelled
e5b26427-d9de-4842-a469-3c57571abaf2,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-01-25T08:57,9,175.05,Online,Completed
e3325624-0456-4af3-803b-c6d95985e5a4,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-07-01T08:57,8,46.64,Card,Completed
9e895768-da35-4e1a-ac3a-467525d5b60e,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-04-29T08:57,8,93.92,Online,Cancelled
89b2d5e6-4630-4322-b1be-46e16f1d073d,c0a306a2-a04d-4c37-885d-c002672f9119,2024-09-27T08:57,1,22.61,Card,Cancelled
aac15783-8f2e-4870-aed4-7d5127cf3baa,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-01-29T08:57,3,72.45,Online,Pending
85c7606a-d7b2-4e42-b9e4-1ff5a5fb5516,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-04-26T08:57,7,68.88,Online,Pending
bcb840ca-559c-4d0c-b318-7cf943a32b8b,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-08-28T08:57,8,131.12,Card,Pending
7db107f4-7784-4cc5-8c60-77fba086df76,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-06-21T08:57,1,17.99,Online,Completed
a41bb425-6891-484e-a950-677884cdd99d,baf16467-9aec-46ec-801e-fa02e698d07b,2024-09-01T08:57,5,52.95,Online,Completed
68641ee9-8321-492d-9ad1-6c9b7ad7e4c0,4680db75-df0f-46e5-8cef-530dd07d9424,2023-12-06T08:57,4,51.56,Cash,Completed
a25389c0-8904-4773-94a9-04b2a6b6dd6e,792198d2-605e-431f-ab10-13847f5046f1,2024-01-30T08:57,7,43.40,Online,Completed
04203fe0-27fe-4b6b-9949-9685fa4e82f7,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-09-19T08:57,2,52.38,Online,Completed
3a676a44-9eb8-4228-a580-738abb989b0b,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-08-29T08:57,7,159.11,Card,Completed
33c4deb1-c1a2-4410-9346-12a57088eb5e,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-01-12T08:57,7,128.31,Card,Completed
80a35f68-819b-4188-8892-f8692deb523f,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-10-17T08:57,4,69.24,Online,Completed
5bfd680b-8010-44b4-857b-e2631f3f00f7,36e722d4-2185-4803-8fa3-a1b00076c756,2023-12-15T08:57,4,33.48,Online,Completed
8ad8f86d-e2bd-4cfd-8721-ee16ff2c77dd,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-08-04T08:57,8,62.88,Cash,Completed
b532d2db-9b25-41cf-9525-ecb5b75b4f5c,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-02-28T08:57,5,27.85,Online,Cancelled
88e9211b-de21-4403-bb29-3ce7a3d7e0f5,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-02-26T08:57,4,89.56,Cash,Completed
86fa9324-2eb6-4d3f-99af-e5efc0689e1e,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-07-14T08:57,6,98.10,Card,Completed
ef9a5e68-effe-4436-9f68-2b3cfa30d2de,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-02-17T08:57,6,36.96,Card,Pending
8b1b34c3-ba13-423b-a18a-0b70711cea8c,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-02-15T08:57,8,168.24,Cash,Pending
a7d3440a-75bd-4dd9-9da0-15aecb722c27,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-01-24T08:57,9,208.17,Card,Completed
d40e842d-7ea3-4fac-82fa-69ce8fde36bd,208d258d-eb72-4d45-86bc-60bc62235e47,2024-09-12T08:57,1,18.23,Online,Completed
c6b2da62-ee14-474b-9dde-f9c56a420953,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-05-03T08:57,9,120.42,Card,Completed
a7efaad5-4984-48d5-b220-80e6e6766f6d,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-12-31T08:57,6,78.30,Card,Completed
d0bfcee6-27fa-420a-8b3c-fc832e641729,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-08-24T08:57,7,68.18,Cash,Completed
4c5ed063-4155-4c00-b93d-b890f59be1e1,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-02-26T08:57,2,37.28,Cash,Completed
736da61e-b964-4f7f-9d17-77d28f54a984,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-01-22T08:57,3,78.69,Cash,Cancelled
a884b7ba-199f-4502-ab1b-109fef8113f9,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-07-13T08:57,8,170.00,Cash,Completed
1571df4a-c6f7-4ab2-87dc-47664938c560,c6f8390d-73f6-493f-b632-150771a7e271,2024-12-25T08:57,3,67.86,Online,Completed
f0117426-35d2-4913-b73c-f4d837b830f6,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-06-23T08:57,7,37.94,Online,Completed
fc771645-47a2-457a-b559-7908e81ef8ca,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-10-06T08:57,2,48.28,Cash,Completed
8c529dff-e1f3-4d0c-9b0f-37509bc2dd09,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-09-24T08:57,3,83.37,Card,Cancelled
9f08763d-a752-424a-8f3f-1f7d72cb73f7,98e93f19-d779-4d47-bb63-7258a56de895,2024-01-25T08:57,4,92.16,Online,Completed
e47f26c9-ae7f-4e08-aa5c-4fb72f33f2fd,1641ada2-0333-42d6-b483-73cc23ee6010,2023-11-21T08:57,4,113.80,Online,Pending
7d29dbc1-7c44-4538-9d7e-3189a706f75a,b280a0b3-a8b4-4a08-8f18-0225030cf860,2025-08-30T08:57,9,83.34,Online,Completed
e287c320-65b4-4b6f-aa25-0009e077c3f6,9c65430b-08ff-4101-9845-36519abbd52c,2025-07-20T08:57,1,25.45,Cash,Pending
6f9f8eea-33df-4331-bef3-4ffa1f477e16,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-08-12T08:57,9,262.44,Online,Completed
9cae2ed4-2129-4742-943f-c507ba482bbe,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-11-12T08:57,2,56.28,Online,Completed
62d7fea3-d2ff-4bc3-bfa7-7649b5a55b87,b649a657-6bda-4b0a-8b87-a5358feda684,2023-11-26T08:57,7,145.60,Card,Cancelled
1b18f532-a58f-435b-af87-02c7f0401f33,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2023-11-12T08:57,7,50.05,Online,Completed
62fb6499-da1d-41ed-9a91-018d6ec60175,80b61d47-19ef-4737-9657-b9ba85231538,2024-03-13T08:57,8,217.20,Cash,Cancelled
2ad60067-7340-4318-af6a-fbb0f1bdeb11,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-06-04T08:57,2,21.18,Cash,Pending
da3eb315-b427-40e6-a8b1-898d57930056,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-06-07T08:57,8,205.92,Online,Cancelled
9aad3e3e-0574-4b27-b4fa-29e63d8f7058,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-09-23T08:57,3,31.86,Online,Completed
8507579b-ea7d-4b44-b7cd-5efa779ba680,908e593b-b660-4850-8b44-a4c80e9bc400,2024-05-09T08:57,8,67.04,Online,Completed
95718024-d379-48fd-b112-b15457a2b05f,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-12-09T08:57,5,114.60,Cash,Pending
948af7cd-8748-4b7c-9018-288c315bc02f,7724772b-216a-45cc-986b-291e527fda4f,2024-03-07T08:57,4,21.92,Online,Pending
6b67b63d-9224-429f-b7d9-b1da765b8db3,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-09-23T08:57,2,43.84,Card,Cancelled
ed768ab7-82ff-47d8-a2a4-ff16befab652,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-06-29T08:57,4,29.84,Online,Completed
16e43bac-9188-47e2-89bd-5d1eb96a42b9,e7266698-2ec7-4c14-b895-eca82106ba34,2025-06-28T08:57,8,76.80,Cash,Completed
ce1e2184-ad6f-458b-96c6-e6d7b6394346,36e722d4-2185-4803-8fa3-a1b00076c756,2023-12-10T08:57,4,86.88,Online,Pending
d40d758c-0027-4a25-9483-80333dc71e32,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-07-05T08:57,8,200.32,Online,Pending
67797c29-ac0b-4fce-9678-649971572d7e,27b03994-7c7a-41a6-b082-6255283e0d93,2023-09-25T08:57,8,82.08,Online,Cancelled
78e3d922-ea17-40b5-95d3-80b98255e6b7,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-01-09T08:57,8,125.36,Online,Pending
bbb3dfee-1887-4476-88eb-7c3b1193314c,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-09-05T08:57,7,41.09,Cash,Pending
5865ee1e-01c5-4c47-bf73-588eee7679a9,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-11-30T08:57,5,133.80,Card,Completed
c9b2afbe-f480-4ed7-96de-0bd4d246ba26,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-07-14T08:57,9,50.58,Card,Cancelled
f02c5b70-89b9-4f2f-b8c9-e67688b131bc,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-08-14T08:57,7,204.26,Online,Cancelled
c66b90e1-9f3e-4d46-8d28-037e61d4c3ef,fc229012-0965-4f12-82cb-06619af8a64b,2024-07-11T08:57,6,83.40,Cash,Cancelled
4a1843b8-61aa-415a-83cf-cf40696d5097,1803130e-4d66-4764-888a-66c441d672fa,2024-11-25T08:57,3,16.41,Card,Cancelled
b9f30ee0-1d83-48ea-97ca-1d1ea3305228,c6f8390d-73f6-493f-b632-150771a7e271,2025-02-09T08:57,1,11.04,Cash,Completed
9d483dae-4e95-4933-8f14-c695271e5854,e7266698-2ec7-4c14-b895-eca82106ba34,2024-11-16T08:57,9,110.97,Online,Pending
74e22c22-2023-418f-b913-6f5ea51f8d30,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-12-01T08:57,6,63.42,Cash,Cancelled
dc3f546b-bcc9-41d4-8a00-0b9ee6090c06,344cd74e-51ef-4a84-bac8-7570323f0005,2024-06-28T08:57,1,8.51,Card,Cancelled
66809f87-d017-43fa-8903-a337f5a4d302,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-06-01T08:57,2,38.92,Cash,Pending
fe2518e0-dbdf-416e-b0bb-7c30dd8681d6,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-06-07T08:57,1,6.85,Card,Cancelled
14eb4c43-3250-4ac6-8644-8f3c6c369313,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-12-08T08:57,7,48.30,Online,Cancelled
35726f2c-11b6-466e-8e62-c05b2a099891,0b89be33-d768-4021-b91c-49ec970c6e65,2025-03-15T08:57,1,19.12,Card,Pending
ddde39c8-f320-4f91-803d-c8984025b411,919de531-031b-4706-955a-a1d11fc3d898,2025-07-05T08:57,3,42.45,Cash,Pending
5dddc068-b4b8-4917-94f0-302fae8f6e1d,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-07-01T08:57,8,51.12,Online,Completed
4248cd18-70b4-4fcd-bf40-b5211f736b09,74b442b0-8028-4c06-a473-101350b0de23,2024-06-12T08:57,3,64.56,Online,Pending
1935e567-49d7-4bb2-994b-61af46b38629,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-07-06T08:57,4,76.08,Cash,Cancelled
4d25b5ea-9e72-4740-bb71-9e53868e3d6c,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-08-22T08:57,5,32.35,Cash,Completed
68408a2b-5386-4f0c-99f7-b1bee7180d2b,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-11-24T08:57,6,177.00,Cash,Pending
d959b654-0267-48ea-9eaf-19ad0c2bbed6,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-01-06T08:57,7,62.58,Online,Cancelled
b2fde779-c583-4fd8-b51a-efafa7d4aa0c,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2023-11-30T08:57,2,44.96,Online,Completed
48dee41a-e388-465b-abf6-e1029eaea9ab,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2023-12-21T08:57,6,132.30,Online,Pending
e392352b-a099-4924-81eb-67c740e99784,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-03-17T08:57,7,145.39,Cash,Cancelled
379f65b0-fe4c-4a24-8678-85d257785505,3cadef76-e5d8-4aea-a266-3301330826e9,2024-01-01T08:57,5,28.60,Online,Pending
e8fd2d23-5938-4175-9055-849ae6059861,062e234f-634f-4a8c-b712-42996e8118d5,2025-07-08T08:57,6,130.62,Card,Pending
ec682ed8-1f73-4253-b309-2ace2d9cc9bc,9c65430b-08ff-4101-9845-36519abbd52c,2025-07-22T08:57,7,75.18,Online,Cancelled
6fdb3074-6ace-468a-a908-334abad276cd,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-05-20T08:57,3,24.51,Card,Cancelled
6b0944cf-674c-47e2-9181-e10692228316,6e45791e-cc59-48ee-b154-f16ee2513526,2024-12-11T08:57,5,134.95,Cash,Pending
c31e01d3-1a75-41c0-bb70-18655b1ccfd2,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-07-26T08:57,2,42.32,Online,Pending
2d1bc120-764a-4ace-919f-5e243d92552e,282503ba-664d-4776-a193-417807799d5a,2025-06-08T08:57,7,146.79,Card,Cancelled
0fa86381-e730-4af6-8fd7-00ca6f30b141,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-03-16T08:57,7,154.07,Cash,Completed
2403ea75-8744-4791-8266-d7863fd500da,687ae254-4739-411d-8552-e5cd9d48908d,2024-06-17T08:57,8,183.12,Online,Pending
499a6af6-fb81-42f0-82b4-dbe22c2b76f1,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-09-04T08:57,7,176.75,Card,Cancelled
7ff222e1-ba79-4ba5-b445-60715b7d47c8,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-03-22T08:57,9,176.49,Cash,Cancelled
355b3c9a-b7ab-47ae-9e59-fd2adb73f124,0718128f-e20b-432f-b026-042e8f4754d5,2025-03-19T08:57,3,87.99,Online,Completed
a7e4a8c9-a9e2-4224-a77f-30a770ed8d80,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-05-03T08:57,6,83.52,Card,Cancelled
2cc32070-534f-4317-8e16-c110d96a7778,29f428f2-33a4-487b-bbc6-a0971ce6e348,2023-10-05T08:57,3,48.18,Cash,Cancelled
6f46923b-d963-4a58-97ec-5d537dcef3fd,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-02-05T08:57,7,132.30,Online,Cancelled
174f663c-6941-4151-b408-3b4c8c7a8180,55e5344c-0280-417c-833b-6255502da6a7,2025-05-18T08:57,7,207.34,Card,Cancelled
b57bc6bb-e3a5-4dc6-928f-583eb351e379,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-06-06T08:57,4,100.96,Cash,Cancelled
7f7a4198-a93a-403b-9b35-bdf033f63dca,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-05-26T08:57,8,120.64,Card,Cancelled
e0d321d3-9f1b-4a7d-894f-1efd6bc04dbe,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-06-05T08:57,1,22.68,Online,Completed
a6ab099a-de8e-4c92-965f-f1a8c7d26a0a,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-10-05T08:57,4,109.28,Card,Cancelled
e692ba95-3411-43f9-9bea-6bbaed908967,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-09-04T08:57,4,72.64,Online,Completed
e38e302e-72d5-4721-9db6-b6c557bbc41f,919de531-031b-4706-955a-a1d11fc3d898,2023-10-29T08:57,9,49.86,Card,Cancelled
afc373fb-94d2-420d-bb56-84593ff7b1eb,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-09-19T08:57,9,165.51,Online,Completed
d48dfb6a-2fde-4869-90d8-f22be7328a9f,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-01-20T08:57,1,18.40,Online,Pending
a3d84b39-8848-4c87-8a01-3821ec89a7d0,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-09-08T08:57,4,74.24,Online,Completed
3ad7b05d-c378-472e-80b0-5cb572ef290c,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-03-29T08:57,6,49.32,Online,Pending
9217a6df-e09e-45a3-a056-38fcd1d95008,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-07-13T08:57,2,36.14,Card,Completed
2e7cc57b-472b-4f63-948a-874b70af5a80,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-07-10T08:57,2,53.22,Online,Cancelled
2ff645c7-81b3-4736-b5dd-123ecdfcceff,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-08-10T08:57,4,105.92,Card,Cancelled
b4fc4b85-7087-46b0-af56-df23cf047808,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-08-31T08:57,9,58.59,Cash,Pending
