order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
1b3d92e1-8f82-4e89-8c69-4e1a454b52cf,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-03-06T08:57,8,79.20,Card,Completed
7bfa2b3d-2f97-485c-b316-e55c8298dfa0,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-06-24T08:57,3,54.24,Cash,Cancelled
4656b5ba-9752-4db0-9c85-49dd3d987235,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-04-08T08:57,3,75.00,Card,Cancelled
f93658ec-4a3e-4802-a89f-72ae1833c763,1803130e-4d66-4764-888a-66c441d672fa,2025-02-09T08:57,7,164.15,Card,Cancelled
46da420a-6d15-40f9-ac04-cdb6d55ec18c,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-01-15T08:57,9,188.28,Card,Pending
a98092ac-9996-4a05-bfd4-0aa6b2c22048,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-05-19T08:57,2,13.28,Online,Completed
1e86282c-bb6f-45fe-87db-49ecd701bca5,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-05-15T08:57,5,104.80,Card,Cancelled
e1ad1065-15ed-4f9b-8bcb-57febff20b84,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-01-30T08:57,1,12.28,Online,Cancelled
5639238d-78e7-4f0f-b78d-5526d359b801,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-07-08T08:57,2,46.14,Online,Completed
1e3c5e37-7727-4b84-b5bc-5a20fca662d5,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-10-17T08:57,2,45.50,Cash,Pending
63297cc9-e423-4532-ac22-9998c1238aa6,282e2b41-22ed-424d-8513-749dba6c0633,2025-01-28T08:57,1,24.86,Cash,Cancelled
98e9a74c-f810-4fce-8057-fcc8fe7e8ec4,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2023-11-15T08:57,3,65.82,Cash,Completed
8288edea-994f-4943-a90f-8594b64b844b,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-06-15T08:57,8,186.80,Cash,Completed
5e491abe-3dad-49a9-80d2-a6b7ba2e7df3,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-01-21T08:57,9,218.70,Online,Cancelled
3ef2a52d-432a-482e-a388-763e10a3d401,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-01-12T08:57,8,201.92,Card,Pending
2501ac20-2b48-42b6-9481-25a132642f51,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-04-02T08:57,9,56.61,Cash,Cancelled
1d517b5b-02bd-43a4-8706-a1e2daa43e23,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-07-08T08:57,6,99.84,Card,Cancelled
38cf026f-f8ac-44c5-bd95-0dbaaec8f003,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-02-28T08:57,9,60.93,Cash,Cancelled
38042c0f-e4f7-4ae6-82ac-e5340b964391,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2023-12-19T08:57,3,30.21,Online,Cancelled
0ce86c15-a81b-4aca-9d83-5385f41f834f,17eb414f-9483-44be-84ee-57f677875ff6,2025-07-22T08:57,3,19.86,Online,Completed
00b20111-44e2-444d-8af5-b2b416bd3732,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-07-21T08:57,7,142.10,Cash,Completed
eb17ded4-d51e-4977-8c31-239fb59090d0,612d53e4-cdbb-4b77-a993-84140c268d35,2024-02-21T08:57,6,131.70,Card,Cancelled
0aa4e7fd-0e86-49e5-a44f-e893996ee314,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-05-06T08:57,1,10.27,Cash,Completed
5a263e44-6ad1-4710-9aa5-2f938fe4444a,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-02-10T08:57,4,38.80,Cash,Cancelled
cf5c6646-1372-4fad-9792-6bb7b7c2ae39,b280a0b3-a8b4-4a08-8f18-0225030cf860,2025-09-04T08:57,6,178.86,Online,Cancelled
5a402bee-80ac-46a8-9bdd-6e82cf366671,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-03-06T08:57,5,86.20,Cash,Cancelled
b419e459-b11b-4918-8901-091968c753b9,77231fc5-6222-42fb-a8dd-5c460a6579a7,2023-11-17T08:57,2,32.22,Cash,Completed
b044e324-5e83-4ffc-a17f-6cad8ce33695,17eb414f-9483-44be-84ee-57f677875ff6,2024-02-11T08:57,7,178.85,Online,Completed
4a31993f-ecac-4d81-ad8e-cb7cf8f2fb4e,062e234f-634f-4a8c-b712-42996e8118d5,2024-08-30T08:57,4,22.08,Cash,Cancelled
1074f319-7850-4792-ac8d-785fe6f23ad8,baf16467-9aec-46ec-801e-fa02e698d07b,2024-04-05T08:57,2,34.82,Online,Pending
2e7594f1-ad17-4460-85b3-08310e9573d9,baf16467-9aec-46ec-801e-fa02e698d07b,2024-01-26T08:57,5,39.35,Online,Completed
4c0ea5c5-fbc6-451e-a5e3-ebfd06398b64,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-04-27T08:57,9,137.34,Card,Cancelled
d6a48534-ab8f-4489-905c-0c3f53c923a5,16547bee-9860-474d-af0d-29bf61f89944,2024-01-22T08:57,5,108.45,Online,Cancelled
b501f870-b626-4e25-9a2b-0a6772ea83c2,282e2b41-22ed-424d-8513-749dba6c0633,2025-01-01T08:57,1,10.91,Card,Completed
c8e395a5-28bd-40e2-9f08-f9223700dacf,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-01-14T08:57,1,10.57,Online,Completed
af13555b-34f6-4c45-889b-6ee594a60662,98e93f19-d779-4d47-bb63-7258a56de895,2025-02-21T08:57,5,109.60,Cash,Pending
c496c48c-8732-4f81-b39e-d550d65614c2,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2023-10-16T08:57,8,166.32,Card,Pending
ec01cc5c-6641-4bf6-9292-576683ab828a,c4f69c47-9731-479a-9fda-21771489da5c,2024-07-12T08:57,2,34.00,Card,Completed
baa82338-011f-4fd7-9442-dd5fe03238b1,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-04-03T08:57,6,105.78,Cash,Completed
61a12dfd-1f7b-4589-8732-0a24ef1004e9,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-06-16T08:57,5,135.35,Cash,Completed
eb9d16b7-be20-4699-8356-bc79daca638c,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2023-12-31T08:57,3,87.30,Cash,Pending
2c66ed3b-2a19-4615-9114-d4d739270ba5,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-08-28T08:57,9,251.01,Card,Completed
8a79407c-0128-4a64-9d22-905f1f86c69a,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-04-29T08:57,6,53.04,Card,Cancelled
da1e7740-a617-400c-8029-f756b3c88841,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-09-16T08:57,3,84.57,Cash,Cancelled
7c0904b3-7002-4e7a-975b-ce5d6d9be593,821378e4-2df7-4a77-b40f-c86734776570,2025-01-27T08:57,1,19.28,Card,Pending
05e5fc5c-4062-49eb-9c93-54c4aa2bab42,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-08-20T08:57,2,13.04,Online,Completed
0f4128d0-5138-480c-885a-b57714a706b1,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2023-10-16T08:57,1,21.22,Card,Pending
4db48d76-f082-4d10-ac83-25cb04455974,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-01-29T08:57,3,50.58,Cash,Completed
1a30b400-9ef1-46b3-be0c-399cbf8a3d65,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-04-06T08:57,8,175.36,Card,Pending
d85b5388-2b23-44d8-8ce2-9047d647c3eb,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2023-11-03T08:57,6,145.86,Online,Pending
b9ab969b-5b12-4280-a849-2035c51725d5,0b89be33-d768-4021-b91c-49ec970c6e65,2025-04-10T08:57,8,78.16,Cash,Completed
7817b86e-5b00-48fd-abee-7711354359e1,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-05-18T08:57,4,56.48,Card,Cancelled
3f0dc1f0-37c2-4b7a-b1e9-42d9e8c1303f,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-04-27T08:57,7,188.09,Cash,Completed
30a5be08-a2c8-475e-823d-2ccca0377de9,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-03-31T08:57,2,24.02,Card,Completed
b399d01c-e105-4644-b857-8abf62d44b15,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-06-12T08:57,4,75.48,Cash,Completed
8f3506fe-7774-494e-a367-345afc60d7f3,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-01-19T08:57,8,57.68,Online,Cancelled
6e9adb8a-5962-4566-8730-9a8677fff5d6,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-01-21T08:57,3,16.11,Cash,Completed
42cc3a7a-ddab-46fd-88ba-1399b467b6d1,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-07-05T08:57,4,60.00,Online,Cancelled
7face87b-7661-457a-bbdc-f6a5f95afdee,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-06-03T08:57,1,6.76,Cash,Completed
53a46780-92b9-425c-917d-e8a31ca33ebf,612d53e4-cdbb-4b77-a993-84140c268d35,2024-11-18T08:57,9,116.91,Cash,Pending
c974ddab-4d1c-4360-999f-2e25fdce13c5,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-12-31T08:57,2,15.14,Cash,Completed
f6f42f5a-9819-432b-8c2a-0144b92c6498,3e4f58e3-d010-4e2f-8436-e32feb060d68,2023-11-23T08:57,9,122.22,Card,Completed
4913e546-b6e9-4dc0-bdd0-ca187c43bdb1,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-11-28T08:57,7,84.63,Cash,Completed
f2a51359-ff7e-4aa6-b951-74ad258a573f,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-01-23T08:57,6,124.32,Online,Completed
96e8d40e-27b0-439d-9462-65646e8b7323,3cadef76-e5d8-4aea-a266-3301330826e9,2023-12-03T08:57,5,46.85,Cash,Pending
ca263616-eaec-4020-99aa-ed4ef643a78c,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-04-13T08:57,4,107.96,Online,Pending
f4ecd15f-8c6b-414f-9196-c9a873b9d77e,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-11-28T08:57,7,143.71,Card,Cancelled
807deef8-b212-4461-bdb0-8399849e928e,aa2a167f-a069-4656-ba88-eeb834d91705,2025-05-01T08:57,9,211.05,Cash,Cancelled
c2906229-9678-4779-ac46-09b1d30e6590,37783778-89b2-4725-a8b3-a030d03fc334,2024-04-03T08:57,8,202.80,Cash,Cancelled
7f1399be-f5c8-4af7-b64e-33888f51e2a5,9c65430b-08ff-4101-9845-36519abbd52c,2025-06-08T08:57,2,38.18,Card,Cancelled
0051ef30-32e3-44da-8880-1f56b2e1bb6b,0b89be33-d768-4021-b91c-49ec970c6e65,2025-07-16T08:57,6,123.96,Card,Cancelled
77e27fe4-4a95-4ddf-84de-10280875a315,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-02-02T08:57,3,69.39,Cash,Cancelled
e90a395e-df39-421f-9474-cc20b4978144,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-04-13T08:57,2,35.90,Card,Completed
db87adf1-d282-44b9-81f9-56014d6ced6b,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-08-25T08:57,5,95.90,Cash,Pending
e81a79f3-f4bf-40a4-bb0a-f815fd1a115f,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2023-12-13T08:57,9,165.15,Online,Cancelled
b01055bb-fddd-4195-b2b7-8f4e66740479,06632297-200d-469d-9f60-8a7444b29071,2024-03-01T08:57,8,160.16,Card,Completed
8dfd0f97-9e48-4b11-a7ae-91f53cbc5950,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2023-12-29T08:57,2,28.92,Cash,Pending
475fc48f-6525-41b1-88a4-df0a2c0026f0,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-06-06T08:57,7,154.63,Cash,Pending
3afb2a8b-6454-4a2a-b9de-73bba12992c5,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-07-13T08:57,6,154.38,Card,Cancelled
e4f3c0c1-c041-4985-8bcb-9c893615b43e,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-04-01T08:57,6,155.94,Online,Completed
9bd233c8-ebb4-45fb-8d92-7df8d9b722f5,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-06-13T08:57,5,121.65,Online,Cancelled
efa7d80d-e35c-49b3-850c-52ccfb524af2,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-08-01T08:57,2,18.66,Cash,Cancelled
0b0a567d-f2c3-4e6c-9d53-94f1480c4931,e396e361-4b92-4201-8b4f-782bfc6bc759,2023-12-08T08:57,9,269.37,Card,Pending
ea7e5e0a-9f4a-4655-a31c-6b1471c91dc3,16547bee-9860-474d-af0d-29bf61f89944,2024-07-09T08:57,3,80.40,Online,Cancelled
516811ca-d9e7-4fc7-b571-426d741ef342,53493495-2f16-4cbc-919b-14ee48691e3c,2024-10-28T08:57,3,69.84,Card,Completed
5df71026-05b1-43c1-b631-1846f5e4567f,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-07-05T08:57,2,55.82,Online,Pending
efa85dba-21a1-4167-be65-ce3d96488756,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-01-12T08:57,9,221.49,Card,Cancelled
c7498c29-c543-49c3-bd92-ad273a8f047c,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-01-06T08:57,4,107.20,Card,Cancelled
289b01c1-ef73-4b7c-870b-3c0037a7739d,baf16467-9aec-46ec-801e-fa02e698d07b,2023-12-09T08:57,1,27.28,Cash,Pending
ff324403-c71d-4196-b452-79b17d3eef45,1641ada2-0333-42d6-b483-73cc23ee6010,2025-02-27T08:57,2,29.88,Cash,Completed
eb5bd034-000b-4af6-a23e-b2b2ab9f65dc,3cadef76-e5d8-4aea-a266-3301330826e9,2025-05-08T08:57,9,164.16,Online,Cancelled
72478052-f83c-4fe9-88e9-37655d35f622,80b61d47-19ef-4737-9657-b9ba85231538,2024-02-03T08:57,5,89.60,Online,Pending
5ef1c5ed-7e40-4461-ba54-cf05689d7063,74b442b0-8028-4c06-a473-101350b0de23,2024-03-14T08:57,4,36.08,Card,Cancelled
c83e632f-f2aa-42e2-9bcb-bad04abf953f,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-10-01T08:57,3,30.12,Card,Cancelled
b9451f81-4ea0-40e5-9ce0-f5453157581f,aa2a167f-a069-4656-ba88-eeb834d91705,2025-07-28T08:57,8,129.68,Cash,Pending
ead50cbe-732f-479a-956f-f4d66158762c,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-04-23T08:57,2,51.92,Card,Pending
a26541b3-d026-400e-bbeb-5b52152c7ae9,3722936e-ca2d-425d-a814-edd25877826c,2023-10-28T08:57,2,19.18,Card,Pending
1b94da59-5cf0-410d-a6d0-edd93c4cc8d8,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-01-31T08:57,9,100.89,Card,Completed
7d6bef4f-8c11-497e-a6b0-6488f470fcd1,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2023-10-12T08:57,1,13.85,Cash,Completed
25e864c6-75c9-4686-9260-f78e629187c5,a483d2b5-5568-46d2-a485-3a9710535f08,2024-12-11T08:57,3,84.48,Card,Cancelled
5a2349ec-d9ce-41b8-a5ce-b2684294b52e,8485de54-d0d8-4768-86bb-66d240093d10,2024-07-24T08:57,9,48.87,Online,Pending
62cb716b-6aa6-4905-b0f9-c3c2193d5661,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-04-29T08:57,5,148.90,Card,Pending
3c7cbdaa-75fd-48e5-8e74-49de1867606e,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2023-11-07T08:57,6,58.32,Cash,Completed
83f244e0-9724-4d1d-a2a9-1efd738badb1,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-05-05T08:57,1,20.09,Cash,Cancelled
b044031c-2647-47be-98a4-f75d3ad3873d,6e45791e-cc59-48ee-b154-f16ee2513526,2024-09-18T08:57,1,11.08,Card,Cancelled
1b7057c0-4e27-47ee-9500-250689929de1,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-06-18T08:57,5,54.70,Online,Cancelled
292c75d1-525f-421d-8ff7-f299d99b8e4f,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-11-12T08:57,7,168.14,Online,Completed
1ced79a7-e04c-498a-b55f-db37fdbdb1dc,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-01-05T08:57,4,59.00,Online,Completed
6bbfde02-6c0d-400a-b7d7-fa3cc61627df,184ce8de-adce-47b5-90fb-660c1a06dc38,2023-11-08T08:57,3,46.17,Cash,Pending
3359dc02-9de8-482d-9077-b65a1dedbd60,062e234f-634f-4a8c-b712-42996e8118d5,2025-03-27T08:57,3,48.12,Cash,Cancelled
e51e176c-d69a-4ee9-abc9-23ce6591c730,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2023-11-21T08:57,9,107.19,Card,Completed
6728f477-2062-43ae-8ae0-72d1f9caca4d,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-05-03T08:57,3,19.83,Cash,Pending
9b061bdf-d0ce-4e56-a0f1-4ceeca7e6672,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-10-19T08:57,7,184.73,Cash,Pending
6fabaf8d-837f-4bc7-9491-60ed41865b12,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-01-10T08:57,3,85.23,Card,Pending
f01fd8a6-de7f-42ad-b66f-a32be5c7cdd5,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-09-07T08:57,9,69.57,Online,Completed
394b3405-3c82-46b0-8ae1-008f69d4200b,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-10-22T08:57,2,59.20,Cash,Cancelled
08287a33-1d96-4031-a069-fe227c8d4f2d,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-09-06T08:57,2,34.48,Online,Cancelled
7e13e804-a938-4191-825a-d655409add03,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-03-17T08:57,7,62.44,Card,Pending
3a3aa90b-40da-4244-8ad1-863c68343b44,8485de54-d0d8-4768-86bb-66d240093d10,2024-06-03T08:57,8,216.48,Cash,Completed
a5a036ef-850a-429e-93b4-663091b955c3,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-01-23T08:57,9,161.73,Cash,Completed
f8345cea-9d1d-4764-ac21-07b72973eab8,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-11-05T08:57,1,21.66,Cash,Completed
5f286a2d-1dfc-494d-9942-16e92caea8ff,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-12-18T08:57,1,27.17,Card,Completed
cf613a45-cdf3-4e00-85d4-04d5c13c26c7,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-04-09T08:57,9,137.97,Online,Pending
c7bffa38-604b-4636-80fe-088cdd1d000e,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-08-16T08:57,6,103.02,Online,Pending
d47a658e-8a57-40bc-a3fc-22f3d1e8245d,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-05-08T08:57,1,20.35,Cash,Pending
f3df78ff-9106-4a62-8209-f3978c46e677,333bfa29-7a18-4e0f-9f07-75eba266891a,2023-11-07T08:57,9,187.11,Online,Completed
46999425-96d2-4431-840b-aba1b8a48875,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-06-12T08:57,4,82.96,Card,Pending
a83e82f5-9ad4-47cd-abb7-ace9b96b5179,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2023-12-22T08:57,5,62.15,Online,Pending
a3cceb55-b761-4329-836a-8d134d3f560d,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-02-02T08:57,1,23.66,Cash,Cancelled
3198aee8-8c89-45e0-966d-6aa9c772f0bb,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-09-23T08:57,4,78.96,Online,Completed
449ca13a-1ec4-4131-934a-65f2e900419b,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-03-24T08:57,4,103.92,Online,Completed
168dfa60-bc5c-424d-9b0a-520ed07f77a5,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-03-02T08:57,8,160.56,Online,Completed
910104ef-4680-46f6-986e-39d073d0c4d0,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-06-06T08:57,3,30.36,Cash,Completed
e8e78ead-46db-455c-8ae5-bc65e02eb147,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-07-29T08:57,7,77.28,Card,Cancelled
2f7aafc4-888a-4894-828b-535d3a1adaf4,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-03-01T08:57,8,56.56,Card,Completed
874a62d4-9adf-4637-accb-03474ff059b0,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-02-04T08:57,7,39.83,Card,Pending
1a6cf993-dbf5-48f4-9f52-6a0bb9dc8e77,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2023-10-26T08:57,9,149.94,Card,Pending
c2a31326-f623-494b-9201-2d1c62949545,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-01-19T08:57,2,21.52,Card,Completed
4102e8bb-54ac-47d6-8e96-42b9609346cb,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2023-09-30T08:57,4,113.08,Card,Completed
3049c0ad-b3b4-4179-901a-85966aa6df81,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-03-09T08:57,2,57.14,Card,Completed
46921bdb-e45b-4b20-aaa4-4b8a40fb9783,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-09-17T08:57,7,76.37,Card,Cancelled
c8c27420-e693-4dde-bb12-e5b881e920ba,c4f69c47-9731-479a-9fda-21771489da5c,2024-06-07T08:57,4,27.36,Online,Pending
90fd9701-2164-4d8c-9150-4282bf858ae9,3100bb83-491a-41e5-9f9b-923259ac5997,2023-11-21T08:57,3,48.42,Online,Cancelled
97e2d00e-4542-44b3-8ff8-f878546c2795,aa2a167f-a069-4656-ba88-eeb834d91705,2024-10-16T08:57,2,18.46,Cash,Cancelled
58ab8177-80be-46e2-8cc7-5625396ba803,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-10-17T08:57,1,8.59,Card,Completed
34b174ca-2d4c-46fa-9cc3-31a1b14976b6,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-12-27T08:57,8,237.68,Online,Pending
636ffa47-fbf5-4762-aaec-34b78c9d703a,fc229012-0965-4f12-82cb-06619af8a64b,2025-01-29T08:57,2,57.48,Online,Pending
8200694f-bb06-4066-ad9f-304c4eacd6d5,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2023-10-14T08:57,8,206.32,Card,Pending
abc94ca5-9276-4667-94fa-25c4ce4820e9,687ae254-4739-411d-8552-e5cd9d48908d,2025-05-29T08:57,7,122.29,Cash,Completed
330cc5b4-1274-4e48-a77d-7be8fa1e68c5,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-05-07T08:57,3,16.50,Card,Pending
04abdcb8-c420-483c-8237-cd5106d93f45,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-10-07T08:57,1,11.01,Card,Completed
abdd3ecd-394e-4a02-abbf-375573394fc7,3331adf1-b227-4531-8305-2db41537c5ca,2024-02-16T08:57,7,156.45,Card,Pending
38692097-c9cd-4a09-89ac-d8be3b9e1c64,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-02-02T08:57,7,187.46,Card,Pending
adbe7263-c27d-4d91-a0a2-72407007ea30,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-01-23T08:57,2,16.40,Cash,Pending
773a1d43-8c7d-4d70-b4d9-7b074bc7a320,5a33aa14-6080-4e41-a085-759cc5cf677a,2023-12-25T08:57,3,43.65,Card,Completed
0fc3facd-d416-4038-a275-c4596486e8b2,c6f8390d-73f6-493f-b632-150771a7e271,2025-01-24T08:57,2,15.68,Cash,Completed
50e4b698-7622-44e9-a9be-b143bf24d1e7,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-01-21T08:57,3,78.30,Card,Cancelled
1947a3ad-f367-4dc6-a07b-3086bf24978c,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-04-03T08:57,2,32.56,Card,Cancelled
9bee3fe0-ced6-4f1d-aac9-e2daa62676f6,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-02-08T08:57,3,77.73,Cash,Pending
dc21edf7-6a36-4b45-a2d0-08f8212b7dde,d7304d1c-988e-48f6-8009-9b981a3a05b4,2023-12-27T08:57,3,88.80,Online,Pending
81fa6598-5fc5-49c1-ad92-ad900ecce805,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-06-26T08:57,9,204.39,Online,Cancelled
10bdc29b-2915-4188-a22f-96194763873e,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2023-11-28T08:57,7,158.55,Online,Completed
b35c0f42-93a0-4092-8336-e816eac054ac,612d53e4-cdbb-4b77-a993-84140c268d35,2025-03-26T08:57,4,64.24,Card,Cancelled
500ad321-dd92-4feb-b060-70694b31629a,b6c4df19-a3af-4c14-8546-967d530b8399,2025-04-16T08:57,2,43.94,Online,Cancelled
37c09740-1d88-400d-9d38-c52cb3516a56,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-01-22T08:57,9,97.47,Online,Completed
c38d76b3-2d9a-4875-80c8-59149e658fa4,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-08-21T08:57,2,27.26,Cash,Pending
2db50621-55c8-4691-8408-5a547e89025e,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-08-01T08:57,5,71.40,Cash,Cancelled
c55d94b2-1e3f-4725-91e5-86ad11890570,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-03-27T08:57,6,60.48,Online,Completed
2617c4d5-1071-422e-9b4a-6d93fec1b93d,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-04-28T08:57,6,31.62,Cash,Pending
771f03bb-9e88-4767-ae6e-3710f5d496bc,e02ac19a-7409-4c06-a296-d1c23edd7491,2023-12-12T08:57,6,108.90,Online,Completed
691ff063-7391-4142-93fd-24960c05ac39,919de531-031b-4706-955a-a1d11fc3d898,2025-04-03T08:57,4,43.76,Online,Cancelled
7439dbb8-f110-49d7-9d5e-ab6af7e8192a,b6c4df19-a3af-4c14-8546-967d530b8399,2023-12-09T08:57,6,101.70,Online,Pending
f693ad9b-1ef5-476f-814f-a3d1b5623c5a,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2025-07-28T08:57,3,38.25,Online,Pending
41c04158-d7cc-4c0d-8e10-37bfa609ddd9,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2023-10-29T08:57,7,48.37,Cash,Cancelled
ddeb9da4-dde8-452e-b1d2-6a12bbeade16,9c65430b-08ff-4101-9845-36519abbd52c,2025-06-11T08:57,7,191.59,Cash,Completed
ba4fda5b-d063-498f-861d-2a6473a999a8,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-04-03T08:57,5,91.30,Online,Completed
