order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
5e4921b8-1519-4b19-baa5-965deb317f13,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-10-28T08:57,9,252.72,Cash,Pending
485eed60-cf5d-4f06-857c-96397b14e1b9,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-10-15T08:57,7,83.09,Card,Pending
2992815f-bb7b-4500-9456-5a6e1290ae28,74b442b0-8028-4c06-a473-101350b0de23,2025-02-07T08:57,5,64.75,Card,Completed
14c67751-009b-41a8-9f6c-85b1b4d42a3d,4680db75-df0f-46e5-8cef-530dd07d9424,2023-11-27T08:57,5,110.55,Card,Completed
ba1d591d-dbb1-4d39-913d-c12211b45931,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-03-26T08:57,7,79.10,Cash,Cancelled
6836e369-4a16-4fe5-8430-82855b30091e,8485de54-d0d8-4768-86bb-66d240093d10,2024-11-01T08:57,5,135.55,Cash,Cancelled
f5df6113-fbe1-4889-9506-885931a784df,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-09-22T08:57,6,147.78,Cash,Cancelled
ff94d6da-28de-476d-8da1-f28fa4aa47a5,792198d2-605e-431f-ab10-13847f5046f1,2024-02-05T08:57,4,54.44,Cash,Completed
1018f1f5-b1d4-474b-93a0-eb2361c0961e,1641ada2-0333-42d6-b483-73cc23ee6010,2025-06-02T08:57,6,119.82,Card,Cancelled
9e84b2ba-3268-4e13-b38f-17edea39d2f6,9ed49544-ec28-41ed-83fc-de5482991983,2025-01-15T08:57,2,10.26,Online,Pending
cd53ddb1-9b26-4b73-abb4-e6f5a7399fa2,1803130e-4d66-4764-888a-66c441d672fa,2025-09-09T08:57,5,49.65,Cash,Pending
347d59fb-ac9b-4ebb-aca1-0aa5d07eff2e,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-09-18T08:57,4,43.40,Online,Pending
8e05fda2-46ad-4e0c-8f5d-3cb88449e95c,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-05-25T08:57,4,97.12,Card,Cancelled
e41a4561-7f45-43cd-a8e6-7b2b726b1928,aa2a167f-a069-4656-ba88-eeb834d91705,2024-03-08T08:57,7,67.41,Online,Cancelled
1ab62fef-fbf9-4aac-968d-826b98599e39,792198d2-605e-431f-ab10-13847f5046f1,2025-03-06T08:57,3,82.68,Card,Pending
9e36842d-8604-421e-aebc-802c9b854e4a,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-09-07T08:57,7,195.65,Cash,Completed
63a1b925-904c-426f-868a-f6cee852fea9,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-01-28T08:57,6,96.96,Card,Completed
8c338537-07b5-4ad5-ad3b-950b8fa2a9fb,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2023-09-27T08:57,7,136.15,Cash,Completed
3ec94b7a-60cb-45fe-bc0c-75f1997b77b4,4680db75-df0f-46e5-8cef-530dd07d9424,2023-10-16T08:57,4,84.44,Cash,Cancelled
aff80743-d035-469e-b5ad-6366e8983dcb,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-08-01T08:57,7,203.28,Online,Pending
3e730530-ce00-4ddc-8697-0a78dda042f5,fc229012-0965-4f12-82cb-06619af8a64b,2024-12-28T08:57,4,37.72,Online,Cancelled
c8cf00a2-1a6f-4891-9bea-6c82ad5f69d5,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-02-10T08:57,8,179.28,Online,Completed
a0359671-9a4f-48d1-b621-9984bc128b7d,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-07-01T08:57,6,172.44,Cash,Completed
c69a1a80-8a4d-4ad8-a30b-af05e75c68b6,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-08-12T08:57,7,171.57,Cash,Pending
12af5b69-e736-449f-acad-3825f4bb07d3,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-07-02T08:57,8,43.20,Online,Cancelled
0a343562-ca1e-44ca-9f19-06811af73f29,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-02-15T08:57,9,132.66,Online,Completed
7bfd5cbe-e1b1-4dbe-b579-b8b5de1e6765,37783778-89b2-4725-a8b3-a030d03fc334,2024-12-27T08:57,8,205.36,Cash,Cancelled
a728c90e-c08e-42cd-a621-1ba51fc17ab5,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-03-18T08:57,6,55.86,Online,Completed
dd5425a7-cf46-44f6-bcfe-00d39ae7e9f2,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-04-19T08:57,3,75.81,Cash,Completed
d4be03c3-09e1-43fc-8bf2-2b89bab42b42,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2023-10-30T08:57,6,167.16,Cash,Pending
5a14b364-2d47-40a1-bee2-175b39409028,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-12-05T08:57,6,126.18,Cash,Pending
f8bc48bd-ad88-47ec-8e91-42d0d166312c,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-08-07T08:57,2,22.48,Card,Cancelled
7b4ecfcf-269e-4247-92dd-502ab2c841cd,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-03-25T08:57,9,248.58,Card,Pending
8f6d24b8-5506-4a27-a265-9e832584b8aa,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-05-12T08:57,6,135.24,Card,Pending
7c8174e9-9d8c-4f9f-84ae-ed1ba55b3583,6e45791e-cc59-48ee-b154-f16ee2513526,2023-10-05T08:57,1,8.36,Card,Pending
8482299e-4e64-4c5c-8d19-d678f7e54018,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-02-20T08:57,1,9.13,Cash,Completed
c3fa5ac2-b627-48ce-b8aa-2843d70383d4,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-04-25T08:57,8,167.76,Card,Pending
d940fdaa-7bf2-4cb6-8a04-7d37dbfc5727,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-01-10T08:57,3,65.13,Cash,Completed
88a72f04-bd77-4b36-acda-7f8ce1fe3041,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-08-21T08:57,4,115.08,Cash,Cancelled
aa2bad8e-18f7-4953-97df-486b88a6d87f,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-02-26T08:57,3,47.58,Online,Cancelled
42ee3574-6a4d-454d-8987-65fa6d2a33f5,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-02-03T08:57,4,60.04,Cash,Pending
fb1a1158-f5cc-4c13-9a8e-794fb4a7da8b,1f1ecf46-1052-401c-99a3-1c2234673a3a,2023-12-17T08:57,7,49.77,Online,Pending
9258dd95-bfbf-47f3-af9b-91d6bd0b030e,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-05-25T08:57,4,30.24,Cash,Pending
7c8cbc52-8cd8-4b0f-bf29-68cd4ad8f7ac,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-04-30T08:57,2,13.26,Card,Completed
cfc4618c-cd1d-48e9-a938-62052e6bed6d,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-06-11T08:57,5,128.55,Online,Pending
2b80fa47-c44c-463b-99c6-3c6b16ebaffc,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-04-13T08:57,2,56.64,Cash,Completed
172f1949-7f29-49bd-8c54-d507c7a791bb,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-06-08T08:57,2,53.70,Cash,Pending
162571de-eefc-49d7-833e-3f20bfebb8a1,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-04-25T08:57,2,58.22,Cash,Completed
69dae08f-3b01-459e-be8a-0ec475916f14,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2023-12-26T08:57,6,82.32,Online,Pending
3733f77c-229f-4561-b47e-b539acc1c41b,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-06-11T08:57,4,34.16,Cash,Cancelled
fdb1a1b2-11ec-4382-bcf4-c569875e2046,be469095-674e-4c28-bc97-14826255c637,2025-02-23T08:57,8,216.24,Online,Completed
b4f07c87-ebe7-4a73-bef3-2a07a39465d7,b649a657-6bda-4b0a-8b87-a5358feda684,2025-06-27T08:57,7,37.94,Cash,Completed
b8561c65-322d-41c6-8037-1017935af4ec,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-02-10T08:57,6,74.16,Card,Completed
33c57c6e-c115-49ba-bd36-dcdb46e2408f,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-06-29T08:57,6,132.42,Cash,Pending
ac936792-7966-4169-abd5-4c5af1777654,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-08-27T08:57,2,51.54,Cash,Cancelled
15b1b050-1b31-49ea-a457-16190f4e39d1,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-02-27T08:57,9,232.38,Online,Pending
582b9953-4ea1-45bb-ab8c-ceca34862be4,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-03-24T08:57,1,7.23,Cash,Completed
07422ae4-e07f-4d7d-945a-f9dd31685081,29f428f2-33a4-487b-bbc6-a0971ce6e348,2023-10-24T08:57,2,32.66,Online,Completed
0d1d21fb-75c1-46e9-bf9c-39c0def347e0,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-03-11T08:57,6,167.76,Card,Completed
f14bd68c-5214-4516-bc75-f604274f0db0,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2023-11-20T08:57,6,149.28,Online,Cancelled
1feb960a-931f-4192-925e-79f8edf9ae94,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-03-02T08:57,1,8.64,Online,Cancelled
7a7c4d77-6a71-4058-a5c1-49907c65a73e,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-06-20T08:57,9,172.89,Card,Completed
8454a993-0483-4e5e-a85b-853e3b3e0fc6,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-10-20T08:57,6,87.96,Cash,Pending
ae9e262b-1f9d-45bf-9ed9-5943aaf95abc,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-04-29T08:57,9,228.69,Cash,Pending
a9dd470f-a776-40a9-b656-3db2d1bd7a76,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-06-04T08:57,7,92.54,Card,Pending
db128785-dc77-4cce-8d52-2f781a3c5c4e,0986ffe3-1c58-407d-a4e8-b978814f622c,2023-10-29T08:57,2,43.68,Cash,Cancelled
19130551-f7cf-4710-b54e-dfebfcef1bb2,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-08-18T08:57,8,83.68,Cash,Pending
f4179f05-83c6-4ce9-ac22-3dfd366fa429,74b442b0-8028-4c06-a473-101350b0de23,2024-06-18T08:57,2,16.30,Card,Cancelled
751dd3f6-71cb-4d2a-904f-876a75451321,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-09-12T08:57,2,52.66,Online,Completed
f9a7834d-ebd9-4f03-89a8-72fa50a492ae,0718128f-e20b-432f-b026-042e8f4754d5,2025-03-27T08:57,9,148.50,Online,Completed
e1842ca2-ba0c-4de5-9a9d-13136179b97c,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2023-10-14T08:57,6,52.20,Cash,Cancelled
72104c73-0499-4a45-98d1-da66749deeb0,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-04-17T08:57,6,121.68,Cash,Pending
a04da15b-37d8-481c-a398-0e1d58280dbb,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-08-17T08:57,7,184.31,Cash,Pending
abbc6ab9-91e3-4b6f-891b-11ce90ff9b0c,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-01-19T08:57,9,169.65,Card,Completed
cf888d4c-c582-4c16-8bfa-a8093af1baef,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-06-30T08:57,6,98.64,Card,Pending
f0b87823-2236-40cd-a578-e89268e6a68a,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2025-02-03T08:57,3,39.57,Cash,Completed
1edb53f2-8466-4b91-b0d6-aeee39b3525d,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-04-28T08:57,3,41.25,Cash,Completed
c18b18d8-c88a-41d2-8152-e424014ebd44,282e2b41-22ed-424d-8513-749dba6c0633,2024-07-15T08:57,5,94.65,Card,Cancelled
7576d994-02ba-4639-839f-8ed648cbe058,36e722d4-2185-4803-8fa3-a1b00076c756,2024-08-02T08:57,2,39.28,Card,Pending
c790bd65-039e-4d5f-9372-3adf6c9028bc,27b03994-7c7a-41a6-b082-6255283e0d93,2024-10-01T08:57,4,25.00,Cash,Cancelled
15671191-2125-4d98-96b4-a52880a31fc0,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-04-01T08:57,5,144.55,Online,Completed
316389b4-8004-4299-bee9-842750180fd1,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-09-02T08:57,8,104.88,Card,Cancelled
ec763adc-e299-442a-90d2-8c1647794293,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-12-11T08:57,4,56.16,Online,Completed
0204a186-ccda-40a3-b1f9-fd108c8cf505,7724772b-216a-45cc-986b-291e527fda4f,2025-07-04T08:57,7,88.55,Cash,Pending
11bbfc25-b843-4f48-a884-1e9e772a53ed,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-02-07T08:57,6,46.38,Online,Cancelled
e9ece102-c3ab-435e-a8d7-8b8c1f3193d0,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-03-09T08:57,7,159.95,Cash,Pending
8bf494c5-8524-40a8-963b-1a9c92c934a2,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-07-20T08:57,3,26.79,Card,Pending
dab89bb8-c039-49d0-8ffd-10241575aa5d,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-03-03T08:57,1,20.54,Cash,Pending
ed24cb11-dbe5-4d4e-83f3-f885bdd2eb37,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-02-13T08:57,1,15.58,Online,Completed
e31465b5-b8b6-4877-af9d-1daf4b2b1fc4,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-05-30T08:57,4,60.80,Card,Cancelled
0f4e5788-b6ef-4ada-842f-ac364e4bd546,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-06-11T08:57,7,54.95,Cash,Completed
fa97c584-c87f-44d4-9a1b-21187f03b5d1,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-07-24T08:57,5,81.55,Card,Pending
d6b28efa-6a59-412e-b718-6654bcf495a8,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-02-24T08:57,5,95.25,Online,Pending
e7b1511f-4a95-4f04-a810-fc42f7228c7f,9ed49544-ec28-41ed-83fc-de5482991983,2025-04-12T08:57,9,262.44,Online,Completed
bc5468e2-f79a-4cf4-bf94-645c74df31e7,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-11-14T08:57,9,144.00,Online,Cancelled
ee21ac77-522a-49f6-aa6d-b01299012b29,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-04-26T08:57,8,227.84,Cash,Completed
b25c3a59-16ad-4d93-a963-4b48537cfb1f,792198d2-605e-431f-ab10-13847f5046f1,2023-11-16T08:57,3,76.41,Card,Cancelled
1f42c66e-fb30-4906-b245-2b4702be4797,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-01-10T08:57,9,222.39,Cash,Pending
a1462b32-ac19-49e9-b537-f4f7e5c8af74,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-04-09T08:57,8,66.16,Cash,Pending
010630ee-8a6d-490a-853e-10ceca26969e,821378e4-2df7-4a77-b40f-c86734776570,2025-04-23T08:57,8,159.20,Cash,Completed
f4112872-440c-4f66-b98f-a4c056aaf804,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-05-31T08:57,2,10.30,Card,Cancelled
b641d581-4e25-4cb8-938a-a80475ccea79,919de531-031b-4706-955a-a1d11fc3d898,2024-07-30T08:57,9,246.51,Online,Cancelled
07d027ad-64ee-470e-ae4e-3f8dc9ef6673,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-07-25T08:57,7,42.07,Cash,Cancelled
d8cd303d-db58-43e0-b5e3-89cd997f8214,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-11-15T08:57,3,77.91,Online,Cancelled
69509d8d-ebbc-489d-8fc9-63f0cfa206a0,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-03-21T08:57,6,141.72,Card,Pending
5729b546-9a8f-4528-a748-2f2bc0cc41cd,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-07-29T08:57,8,154.56,Online,Completed
d1635dad-3285-4dd6-990c-b434663cc303,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-02-22T08:57,8,104.32,Online,Completed
cb54676d-f45d-42dc-b0be-bc566828bb4c,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-03-26T08:57,9,238.41,Cash,Cancelled
3180f697-d1d8-4ae3-a2db-21cefe3fe61f,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-08-01T08:57,5,73.80,Cash,Pending
29e90637-7f95-4886-8d4a-c280bf75cd46,aa2a167f-a069-4656-ba88-eeb834d91705,2025-01-17T08:57,6,100.98,Online,Cancelled
fea9b036-9a7c-4abe-8047-69160a74a02c,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-11-25T08:57,5,127.35,Online,Cancelled
f33e45fe-6970-488e-8ed0-250481844e22,8485de54-d0d8-4768-86bb-66d240093d10,2023-12-26T08:57,8,121.44,Cash,Cancelled
b4f923c0-a82e-41ba-820a-22053992505f,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-06-07T08:57,6,113.52,Cash,Completed
30a00c95-b593-4a69-8663-f3280227ea1b,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-08-04T08:57,8,106.32,Online,Pending
0da4243b-0c3c-4c07-a647-95f0d80ee65a,98e93f19-d779-4d47-bb63-7258a56de895,2025-07-02T08:57,1,29.40,Cash,Completed
875f4901-bc62-43c4-9907-13c49ab35629,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-05-10T08:57,4,27.12,Cash,Pending
b7c6d153-a494-4db7-a39d-5ef63c2cad2c,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-11-14T08:57,5,38.35,Card,Cancelled
65e5f742-be4c-4b6c-939c-a01594ae23f8,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-12-12T08:57,6,86.88,Cash,Pending
0c788ad3-3772-42fd-b85b-c3ca31e396bc,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-07-01T08:57,1,16.54,Online,Completed
7316e7dc-3eb1-4aff-bddb-9c63a8507ca1,aa2a167f-a069-4656-ba88-eeb834d91705,2024-01-10T08:57,6,97.86,Cash,Pending
55941dd2-adae-4967-9523-19fa0dd7de6a,19e9d68d-123c-401d-aa30-3fee7345a0f3,2023-10-14T08:57,6,164.46,Card,Completed
a5a1c241-22cb-4647-a5d5-5f5e0d31a88e,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-07-01T08:57,2,45.04,Online,Completed
ef94e657-bf66-4ee3-9cf4-a7ac5619a789,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-09-04T08:57,3,62.64,Online,Cancelled
c8610484-11c9-438d-acb9-6ecfcefeb7bd,16547bee-9860-474d-af0d-29bf61f89944,2025-03-17T08:57,8,91.92,Card,Pending
74940a10-bc63-4a9b-890e-5c001256c498,fc229012-0965-4f12-82cb-06619af8a64b,2024-02-21T08:57,6,40.92,Online,Cancelled
903679dc-e8ca-4792-8834-bc85d60d943d,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-09-22T08:57,3,51.24,Online,Completed
16c32ee9-34b0-4275-8f4b-e0c6798f454c,4556d5b0-c07d-4270-824f-629c942a801d,2023-10-30T08:57,8,169.60,Card,Cancelled
99097fa2-19f2-4405-86ab-2e988b71ce8f,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-01-05T08:57,1,23.73,Online,Completed
e4057349-0c62-47fa-93f7-300210b881f1,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-02-22T08:57,2,18.24,Card,Completed
00a8d011-6728-4fcd-8047-a3c0351baab9,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-03-11T08:57,1,16.89,Cash,Cancelled
510dcd72-9c4a-4386-8b84-55b5eca94890,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-03-27T08:57,1,23.94,Cash,Completed
0a952040-0686-4917-94fb-6e8b1ac3de54,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-06-03T08:57,7,167.44,Online,Completed
e424ccbe-1d08-4fb1-a2ad-45244857eff9,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-08-11T08:57,3,21.75,Card,Pending
1e663563-abfa-4738-8719-7d4881c4d025,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-06-26T08:57,4,39.88,Online,Cancelled
93066c0c-2521-4bd5-a8da-cfc6c88a1fea,3331adf1-b227-4531-8305-2db41537c5ca,2025-04-19T08:57,2,59.14,Cash,Pending
1154d9eb-e1b1-4f6f-be78-18dd7e692dc9,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-05-19T08:57,4,98.04,Card,Completed
dc481d0a-86e6-46f2-9e96-3f6963c9309e,37783778-89b2-4725-a8b3-a030d03fc334,2024-04-17T08:57,2,52.38,Card,Completed
c9dd17f2-f3ef-4066-9fdd-51f43378dc37,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-01-23T08:57,4,118.64,Online,Cancelled
06160e0b-5126-4f27-9210-5702cefd01f1,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-04-30T08:57,5,106.00,Cash,Pending
b083562e-6320-4a58-992e-4de34c7ee8e1,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-03-28T08:57,3,51.75,Cash,Completed
0cbb5581-9c17-4038-8b8e-35653e8e1a36,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-12-03T08:57,9,167.40,Cash,Pending
cfe98e38-9e55-438d-9738-e43861288f77,344cd74e-51ef-4a84-bac8-7570323f0005,2024-07-03T08:57,1,25.62,Cash,Pending
c04ef2a2-ca41-41e2-9a98-8c7af667fafd,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2023-12-20T08:57,1,18.15,Card,Completed
3a4c8fb5-702e-466a-b5c7-4e8c8258f667,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2023-11-17T08:57,9,204.66,Cash,Cancelled
bd34880f-b1f1-4079-80ed-c0b612350853,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-01-11T08:57,6,78.30,Online,Completed
0c190c2a-374c-4bbd-bbf6-622057499721,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-07-31T08:57,7,36.19,Card,Completed
0c32a11f-d150-4e78-b9c3-a2581ea640f0,37783778-89b2-4725-a8b3-a030d03fc334,2025-02-19T08:57,3,15.81,Card,Completed
bf83ca4f-591d-43cd-b6e6-108aedef4753,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-08-04T08:57,4,42.92,Online,Pending
141c7e4a-e1a1-4d93-a82b-a2c907816771,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-10-16T08:57,4,34.20,Online,Pending
2d6a16bc-0575-4787-9892-23796e1b9f30,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-10-28T08:57,1,22.20,Cash,Pending
9ef65ab3-d691-4c34-9a1c-df39714521db,55e5344c-0280-417c-833b-6255502da6a7,2025-08-24T08:57,4,30.68,Online,Pending
2fc61451-efbe-4b28-994a-c302a4aa0b7c,9897a844-c4e7-4592-ab5e-fe0450684094,2024-11-18T08:57,5,136.50,Online,Cancelled
d1f1a565-65c4-4ada-9861-a85bc20a5013,74b442b0-8028-4c06-a473-101350b0de23,2024-07-05T08:57,8,139.92,Cash,Pending
27c99b84-2c5e-463f-b22e-9763437bada0,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-02-17T08:57,9,198.27,Online,Pending
67a86c3a-9308-4c40-9bbc-f507605e00fc,9ed49544-ec28-41ed-83fc-de5482991983,2025-08-05T08:57,3,58.98,Card,Cancelled
cd5e37a7-e32b-4aa6-9edd-0b366e569a9c,9c65430b-08ff-4101-9845-36519abbd52c,2023-10-21T08:57,7,176.96,Online,Pending
695dbabb-24a7-4acb-a011-52652d8ca57b,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-05-23T08:57,5,78.80,Online,Pending
73270832-7cb9-4357-a749-13f7b681e2ff,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-10-03T08:57,3,89.04,Cash,Pending
1919e91e-4338-4924-be84-91875f2fbe1a,493ae384-7dcf-4642-8a4e-628e99aea43b,2023-11-19T08:57,7,158.20,Card,Completed
4e5c6c0b-c4a8-42ed-af72-79d79e8c229e,e7266698-2ec7-4c14-b895-eca82106ba34,2023-10-23T08:57,7,111.02,Cash,Completed
bdddb731-b091-429b-b705-bc871e29bc55,4556d5b0-c07d-4270-824f-629c942a801d,2025-07-14T08:57,8,102.00,Card,Cancelled
83866495-5c56-4972-938f-5a33b38b87c3,aa2a167f-a069-4656-ba88-eeb834d91705,2024-09-01T08:57,5,37.50,Online,Pending
499c3b5d-a300-4720-a6ae-bd55e675d401,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-09-27T08:57,7,148.12,Online,Cancelled
5226d7a5-04dc-4a14-ae4c-022bca48cd1e,908e593b-b660-4850-8b44-a4c80e9bc400,2024-02-03T08:57,8,183.68,Cash,Pending
77cbe4fd-e4ef-49a5-8ada-a270f7ce5c99,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-09-28T08:57,5,70.60,Cash,Completed
a3da079b-9b3d-462e-86bf-97aa92d76869,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-10-03T08:57,4,83.20,Cash,Completed
66ffa6c2-9650-482d-9ebe-f9d846c52656,e396e361-4b92-4201-8b4f-782bfc6bc759,2023-11-01T08:57,1,29.54,Cash,Pending
273dc8f3-be45-444d-aac8-f30d52ad0f34,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-11-26T08:57,6,41.40,Online,Cancelled
a69fa3ef-e3c2-4dff-8f84-afe526a921cc,aa2a167f-a069-4656-ba88-eeb834d91705,2025-03-05T08:57,2,44.38,Card,Pending
2668e165-0ad5-4a93-a229-12f054e04017,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-07-09T08:57,6,43.56,Cash,Cancelled
d81d543c-70b6-4720-9307-38e9de5f8679,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-09-29T08:57,6,131.40,Card,Completed
c517622e-3f1d-4c9c-ba41-a85eb0e2ae91,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-04-07T08:57,6,156.06,Card,Pending
aa5ad8df-88f3-4f75-a99a-44ccb1f3d438,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-05-17T08:57,9,94.32,Card,Pending
11b4a1fb-7f30-46d5-b78c-24b45af31524,6e45791e-cc59-48ee-b154-f16ee2513526,2024-06-30T08:57,6,51.96,Card,Completed
e1bade5d-e357-4cc7-970e-dedf8f0cb50c,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-05-26T08:57,7,137.13,Cash,Cancelled
