order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
de04b6ba-3664-46a8-aef0-72c0b7e00290,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-11-12T08:57,7,138.04,Cash,Cancelled
3d577cb4-508b-40bd-9318-9d088f81fa0f,6e45791e-cc59-48ee-b154-f16ee2513526,2024-10-29T08:57,3,39.24,Card,Pending
19a8a71b-25fd-41ef-8793-e8943236406d,687ae254-4739-411d-8552-e5cd9d48908d,2024-07-25T08:57,6,178.74,Card,Completed
508799ad-33cb-42e4-9a93-5f3c25d43cbe,fc229012-0965-4f12-82cb-06619af8a64b,2023-11-25T08:57,2,39.20,Cash,Completed
2d6146de-88d0-4e57-bb87-69814444ef6c,687ae254-4739-411d-8552-e5cd9d48908d,2024-10-22T08:57,9,204.57,Online,Completed
3e7d93ba-8659-4bc8-b51c-f0786586d452,c6f8390d-73f6-493f-b632-150771a7e271,2025-05-14T08:57,7,153.37,Cash,Completed
27d55595-004f-430c-8e99-eab38a462528,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-08-12T08:57,5,139.70,Card,Pending
28dd21ad-1879-45ee-b79d-3724c839254e,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-03-08T08:57,9,132.21,Online,Pending
7034b645-5d1e-40db-a951-9fd86db2c4aa,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-11-13T08:57,8,141.92,Online,Cancelled
df45e871-9ab1-484b-84a6-7c1cb0758e40,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-08-29T08:57,2,20.90,Cash,Pending
27cf4119-d9fc-46b6-a7e8-68530143dd5a,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-02-26T08:57,4,41.00,Card,Cancelled
551f934b-bfde-4e4b-b40f-fc6f4739854a,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-07-02T08:57,6,160.44,Cash,Completed
54db0ffd-7936-4330-8ce5-a6d892cb32c1,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-02-29T08:57,3,87.15,Card,Pending
ab4b6a20-b9d9-4aa0-b724-e3ff26ef9a5a,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-03-11T08:57,3,18.39,Card,Cancelled
9155c656-a792-4bd1-860c-20a3e5513656,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-08-03T08:57,3,77.37,Cash,Cancelled
d3b4bb2a-9d1d-48d9-9e79-b355256217d4,282503ba-664d-4776-a193-417807799d5a,2024-01-09T08:57,2,11.86,Card,Pending
23f1c3bd-1839-4070-a17e-a448d7446187,1803130e-4d66-4764-888a-66c441d672fa,2025-08-31T08:57,3,68.46,Cash,Completed
e92f424f-bd00-47db-b295-06adb8989ed4,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-07-20T08:57,5,33.25,Online,Completed
8fbed56c-46d0-4971-8083-3bd974df5a3e,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-06-10T08:57,7,120.33,Card,Pending
5d7feda4-6b3f-427d-a265-efecdf9673ff,c0a306a2-a04d-4c37-885d-c002672f9119,2024-07-11T08:57,1,15.34,Card,Pending
133f80a2-d5cd-4bb9-bedf-d02e4815d1d4,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-10-13T08:57,6,179.46,Cash,Cancelled
68e021d6-0444-45d5-89a7-b1041871c963,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-12-23T08:57,7,119.70,Online,Cancelled
69fc78d4-967a-460a-b257-7f246dc10461,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2023-09-25T08:57,8,77.28,Online,Cancelled
cd5ab63c-cf14-46b6-af36-177912a215f7,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2025-04-20T08:57,8,199.84,Online,Cancelled
306f4d46-2ea2-4139-a856-734da1042965,3100bb83-491a-41e5-9f9b-923259ac5997,2025-06-27T08:57,7,171.01,Online,Completed
e9e42378-bfc7-4a37-b126-21f4605a1205,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-08-19T08:57,4,28.72,Online,Completed
982aab3f-f938-41be-8612-d46b2980695d,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-08-12T08:57,3,65.19,Online,Pending
601d84fb-6a8a-4bc3-a540-bab2a5657242,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-06-09T08:57,6,62.10,Card,Cancelled
bacc51bc-52f4-40e5-ad75-7131ae02ee11,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-03-23T08:57,8,219.60,Online,Cancelled
b466510e-c1f5-4a31-93d8-1847e3f27d04,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-12-10T08:57,1,5.97,Card,Pending
2c765b5b-44ec-4493-924e-369ed8c4de12,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-07-09T08:57,8,84.88,Online,Cancelled
2f7e708b-b255-40ba-860c-670bee69411e,0b89be33-d768-4021-b91c-49ec970c6e65,2025-07-19T08:57,8,126.24,Online,Completed
620c3112-4feb-41d1-a7e7-7f417cb54230,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-07-03T08:57,8,120.00,Card,Completed
827c36f3-9cd0-4d4e-a1cf-5af72e5e769f,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2023-10-03T08:57,9,74.70,Online,Cancelled
6ea2739a-b440-47da-9595-6195b4de7857,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2025-04-13T08:57,9,145.17,Cash,Completed
153bb434-10cd-4bf5-8b53-83734d884937,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-01-24T08:57,7,107.45,Cash,Pending
162801b4-505f-4b9e-8489-f4ce0e49412e,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-04-01T08:57,3,56.28,Online,Cancelled
a0029c9a-c9f4-49df-a3da-f96b9d695f42,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-08-01T08:57,7,90.02,Card,Cancelled
9ce60fb5-9ec1-4f9a-83e5-7e61c76ee667,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-02-08T08:57,8,83.20,Online,Cancelled
b92d0d4d-43d8-46c1-a24b-f8720029557e,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-05-25T08:57,2,32.96,Cash,Completed
870ed936-744f-49e7-878d-413890e4596e,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-04-24T08:57,9,262.80,Card,Cancelled
45db96fa-611e-428d-82f1-2becba0b8b0d,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-04-11T08:57,6,62.34,Cash,Pending
4994df76-8e1a-4745-b85e-6d385bebf212,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-02-22T08:57,6,167.64,Cash,Completed
1318715e-4d8d-4860-b8a5-129ff30321ed,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-02-21T08:57,2,15.20,Card,Pending
24705c4f-ec24-47ea-b4d6-031b88479bc7,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-01-14T08:57,7,119.56,Card,Pending
19cb605c-dbea-476c-abce-260a8d08b7f0,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-10-19T08:57,3,44.76,Online,Pending
c4f4a8c6-45dd-4c8e-8099-a5230e435582,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-11-14T08:57,4,44.76,Card,Cancelled
646e44c3-5f8a-48fc-9118-a0d7309e9127,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-01-23T08:57,8,88.40,Card,Pending
4c606ce8-98a8-45cb-8980-ee6f04db914b,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2023-10-16T08:57,8,109.76,Online,Cancelled
bde277f0-6fe0-4c71-b635-6aa16e0fb848,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-06-11T08:57,4,104.20,Cash,Pending
5cdc9375-2a46-4f62-a212-f89bb3b4392a,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-05-18T08:57,3,54.24,Card,Completed
4b67a99e-4729-4df4-86f9-58a67c4da64a,9c65430b-08ff-4101-9845-36519abbd52c,2024-02-11T08:57,4,24.92,Online,Completed
6b636986-0a70-42ba-822a-ba04bef74412,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-05-07T08:57,7,98.28,Card,Completed
59f05109-71fc-4ca7-8018-05402fb0e9c4,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-04-29T08:57,3,54.15,Online,Cancelled
e2a78d27-e899-4b14-8d5a-26f17d5c4a2c,062e234f-634f-4a8c-b712-42996e8118d5,2024-10-04T08:57,4,41.64,Card,Cancelled
2deec737-a8b6-41ca-ba6c-2df097684c70,74b442b0-8028-4c06-a473-101350b0de23,2025-06-17T08:57,8,160.64,Online,Pending
732c13c0-1662-412a-8b3f-f16dd9e66ed5,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-12-27T08:57,3,58.50,Cash,Cancelled
cebc3233-94da-4b62-99ce-5c92eebfcd9e,06632297-200d-469d-9f60-8a7444b29071,2024-07-11T08:57,4,82.32,Online,Cancelled
356fe0fc-31c6-421b-b95a-183a19da009f,e7266698-2ec7-4c14-b895-eca82106ba34,2023-10-31T08:57,5,52.00,Online,Cancelled
3b5ec2ac-97be-4898-8f7f-0b2e77a57854,16547bee-9860-474d-af0d-29bf61f89944,2025-06-24T08:57,8,160.40,Cash,Completed
3c45e990-2c18-4b47-8300-01220f80248c,344cd74e-51ef-4a84-bac8-7570323f0005,2024-10-05T08:57,7,64.96,Online,Cancelled
f48e3083-2aab-479e-83a5-b4f5253e40a4,0cfb71c9-7628-4ed3-b717-bd6637a33684,2023-10-18T08:57,1,22.35,Online,Completed
fe7b31ee-38f2-4066-a5d0-e935ff996763,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-08-25T08:57,4,102.12,Card,Cancelled
50f64e6d-1efe-4125-add6-ebfbcd804b8d,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-09-13T08:57,6,124.20,Card,Completed
fe67370f-a9c0-4c97-a56c-71f6a1579b20,919de531-031b-4706-955a-a1d11fc3d898,2025-03-17T08:57,4,79.16,Card,Pending
583c4480-040f-4dde-a676-a184488c7f40,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-11-13T08:57,9,196.20,Online,Cancelled
21cff899-562a-463c-b88d-35c32bfadfec,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-12-08T08:57,8,113.20,Online,Cancelled
39e45101-a61e-4c43-b847-dfe604d2d097,3cadef76-e5d8-4aea-a266-3301330826e9,2025-04-27T08:57,8,159.68,Card,Cancelled
fe423966-554b-4817-a1f9-b2912e17e66c,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-02-27T08:57,9,188.37,Cash,Pending
7a07dd69-422e-4495-906b-196d8ecb4ba4,06632297-200d-469d-9f60-8a7444b29071,2024-04-14T08:57,9,196.11,Online,Pending
5b903375-ac58-4e03-9580-1c22d340fa11,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-01-21T08:57,1,6.81,Cash,Pending
7ef9e32f-53b5-4988-bc0d-8f5beb0a0527,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-08-07T08:57,2,41.32,Card,Pending
0a7d6f82-07f0-475f-a11a-44d3d9e0e692,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-02-09T08:57,2,53.78,Online,Pending
d3f2f2f9-dfcd-4daa-973a-fb1b100de87e,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2023-11-29T08:57,9,250.47,Online,Cancelled
c43c75da-ac7a-4051-b0c2-cb6f5275d43b,aa2a167f-a069-4656-ba88-eeb834d91705,2024-11-30T08:57,4,118.48,Online,Completed
ce9cc0a5-2982-43d3-9f08-a0daf635a9fd,9c65430b-08ff-4101-9845-36519abbd52c,2025-03-10T08:57,9,168.66,Card,Pending
28f66bea-ca99-4f06-a04e-b65de8ba3763,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-08-02T08:57,5,120.05,Online,Pending
c371f731-1db7-4007-95fb-a6b9ec6ce662,3331adf1-b227-4531-8305-2db41537c5ca,2025-05-15T08:57,1,8.49,Card,Completed
3b5ab7fd-51c9-47e7-bf17-58c1e66ae4f3,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-06-11T08:57,7,153.30,Card,Completed
f3aba2e7-2658-4887-b752-6778a50bb2b2,96285c17-d68e-498b-9ec6-dea4b5151e7d,2023-10-01T08:57,4,33.64,Cash,Pending
18dac8d4-59c5-4ae0-aa40-f720f83c4bc9,fc229012-0965-4f12-82cb-06619af8a64b,2023-10-31T08:57,5,43.70,Card,Pending
9a6a69e0-a6e3-4f4d-8c05-b2d0ed0f3ec8,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-04-04T08:57,3,80.31,Cash,Cancelled
cac95f80-da38-4492-8e1d-3c4f090cfe6d,3cadef76-e5d8-4aea-a266-3301330826e9,2024-05-19T08:57,3,62.97,Cash,Pending
ce30273d-9787-4591-a852-856ac1ef605e,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-04-05T08:57,5,142.80,Card,Pending
73cd4259-b72e-4ff6-954a-c9702cd515ea,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-09-10T08:57,1,17.92,Online,Completed
5a4f69eb-2f71-49f2-852d-0e632137c127,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-06-15T08:57,8,146.32,Online,Cancelled
062e2eda-600c-48ba-8759-de34d4c0c2d8,12d292c1-264f-4ccb-a02d-b7e861d00fda,2023-11-17T08:57,5,93.50,Online,Completed
86078621-cb03-494c-9601-47216ee04744,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-05-23T08:57,6,58.62,Online,Completed
ee6f3bdf-a325-4ed8-aedc-ea6ff3b24da0,baf16467-9aec-46ec-801e-fa02e698d07b,2024-09-27T08:57,2,36.88,Online,Pending
652780d7-5de4-46d6-854d-2bca379a8e42,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-04-21T08:57,3,59.64,Cash,Cancelled
c1305ed1-2e4e-4402-8ed7-a4e2d5b43653,6e45791e-cc59-48ee-b154-f16ee2513526,2024-06-14T08:57,7,166.39,Card,Pending
de4bf729-3f29-4504-8186-78ee862f7df8,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-08-15T08:57,3,82.20,Cash,Cancelled
278052d9-fc45-4928-ad0f-a594b5f6d615,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2023-11-22T08:57,8,199.20,Card,Cancelled
127deed0-a3b0-4680-bea5-8e35fcdf7647,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-04-09T08:57,4,100.52,Cash,Cancelled
990f1257-31cc-44b8-bc38-1cec6e239c48,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-03-27T08:57,8,190.00,Online,Pending
b41d4fdf-618c-412d-8ef5-4e0aef371684,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-02-23T08:57,3,80.91,Cash,Cancelled
85bb0f86-fb86-4c6b-b9f1-9cdca7f92e77,3722936e-ca2d-425d-a814-edd25877826c,2025-03-25T08:57,3,59.76,Cash,Cancelled
59070cf5-f258-4c0d-80d2-db28ee9f703f,16547bee-9860-474d-af0d-29bf61f89944,2025-08-27T08:57,3,33.15,Card,Cancelled
4f8c177e-5509-491b-891c-c6f488af1f1c,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-03-29T08:57,2,55.84,Cash,Pending
a061a62e-fae2-466e-aa6c-94c6f5a8d3bb,684eb759-a637-4b17-8b8e-f3b9dda1e943,2023-11-15T08:57,1,26.45,Card,Pending
2b70b2aa-17df-443b-b996-a81dbbab2075,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-12-14T08:57,7,125.51,Card,Completed
786ee116-8812-4532-a153-a7d4e891f60b,36e722d4-2185-4803-8fa3-a1b00076c756,2024-09-23T08:57,9,171.00,Online,Completed
4e465213-1437-4174-b5f1-3dea1b3bbcfe,259f2921-a432-48e5-bd77-dd32cd343a6c,2023-10-07T08:57,7,75.32,Card,Completed
d333c5ab-3b8d-45cf-841b-c0fffb37bb9f,493ae384-7dcf-4642-8a4e-628e99aea43b,2023-11-08T08:57,2,36.20,Cash,Cancelled
f353d0da-ad2e-4a49-bf37-84fb7661a126,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-03-22T08:57,4,89.96,Card,Completed
0e0ee369-69ab-4749-80fe-2dd442ab579a,3100bb83-491a-41e5-9f9b-923259ac5997,2025-09-20T08:57,3,42.12,Card,Completed
37bdd084-ca18-4973-ab26-ab9a62d7bc79,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2023-09-28T08:57,9,138.69,Cash,Pending
da5d2a86-cad3-4690-bb26-046c61d10433,062e234f-634f-4a8c-b712-42996e8118d5,2024-11-17T08:57,6,91.92,Cash,Completed
5aeddb35-c2c1-477a-97e7-36779ed60292,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-04-02T08:57,4,76.44,Online,Completed
64dfb2ed-3832-46b3-bcfd-8882d7007d31,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-01-04T08:57,8,73.44,Online,Cancelled
ef498de0-fff6-4b48-88c0-4b5b63a6cb41,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-06-30T08:57,8,230.32,Card,Pending
fa23c708-99c3-4fad-91af-69e96c197b07,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-05-15T08:57,3,55.74,Cash,Completed
9aa4f68b-a93e-4cc1-a31f-bc24e3f03b91,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-06-05T08:57,1,24.12,Cash,Pending
6d7ce830-710d-42cb-9659-8802e88540a1,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-01-21T08:57,8,87.52,Online,Cancelled
3f8531d0-a969-4f4b-b727-8bb650de66d0,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-06-29T08:57,2,19.20,Online,Completed
aeda974a-14af-4764-bf85-b6f4732e1ca9,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-05-06T08:57,1,20.79,Cash,Cancelled
5981325a-4ad9-43e7-9c1f-1cb3b7ba763e,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-09-02T08:57,7,165.13,Online,Completed
21b2c290-0c07-43f6-9785-ebbc027f75eb,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-03-01T08:57,9,65.25,Cash,Cancelled
194b31c0-b414-4534-b2fe-7ee940102150,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-01-07T08:57,5,61.65,Card,Completed
e4134f4c-919c-4076-9a39-81a1686d7303,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-05-19T08:57,1,11.88,Cash,Cancelled
9b0ae697-4537-42f8-8d18-f17f6d46895e,baf16467-9aec-46ec-801e-fa02e698d07b,2024-07-26T08:57,8,79.28,Online,Pending
532fe01f-bf22-4a45-a750-693b4f2bfa43,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-07-07T08:57,7,140.28,Cash,Cancelled
62746e6d-3e80-44d9-aa95-6763594e4477,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-11-05T08:57,6,67.80,Cash,Completed
df8b3a62-072c-4f8c-89fd-7f9cbb51087d,687ae254-4739-411d-8552-e5cd9d48908d,2023-11-21T08:57,7,161.84,Cash,Pending
e20e2894-f818-4537-b0c2-a20e1f53aabd,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-12-25T08:57,7,95.76,Card,Completed
3d05b434-71a0-45e8-8884-193bbbf31455,9ed49544-ec28-41ed-83fc-de5482991983,2025-01-22T08:57,3,37.95,Cash,Cancelled
84b0e7d0-49f6-4406-a9e0-b00f5e30323c,74b442b0-8028-4c06-a473-101350b0de23,2024-06-19T08:57,9,269.10,Card,Cancelled
333fdabd-bd71-4530-a49b-e3815d616185,282503ba-664d-4776-a193-417807799d5a,2024-11-08T08:57,2,47.66,Card,Pending
9a2a1c24-2dd0-45b7-a9a9-eb796dd137c4,16547bee-9860-474d-af0d-29bf61f89944,2025-05-13T08:57,9,60.84,Online,Cancelled
867622a3-c12a-4341-8a47-e025a2140e36,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-03-29T08:57,8,194.08,Card,Pending
c29c6794-6cbe-42df-8864-ac636c71f715,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-07-13T08:57,3,88.02,Cash,Cancelled
1af417c2-211c-4190-99ff-277b907aac37,0986ffe3-1c58-407d-a4e8-b978814f622c,2023-11-18T08:57,4,25.52,Card,Completed
8b7f24d3-b164-4c06-8bc9-248f27b5d18e,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-01-29T08:57,2,18.22,Cash,Cancelled
cfda5c21-ebf6-4fde-850e-a7321f815497,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-10-16T08:57,5,110.80,Card,Pending
53644c19-2739-427f-868b-47e888f89291,3cadef76-e5d8-4aea-a266-3301330826e9,2025-04-21T08:57,5,74.25,Online,Completed
96bd2e82-e8b5-461c-9b8f-3dc6719980a8,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-03-06T08:57,8,151.44,Online,Completed
72bc9ba8-6d51-41e6-9bf4-89a8a810bc6f,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-04-28T08:57,3,26.22,Online,Cancelled
c30ea329-6224-4737-ad23-22bf3a0fea86,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-05-23T08:57,1,21.83,Online,Completed
62d34a86-a7fb-441d-ac92-e0d30ab76595,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-02-24T08:57,2,21.90,Card,Cancelled
83644666-7efd-45e3-8153-ee8b2470f85b,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-05-29T08:57,5,130.05,Cash,Completed
a1e122a8-58c6-4c83-b644-3aac17d1dafc,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-06-23T08:57,8,209.92,Online,Completed
34c9d216-bb8f-4bd4-a2c0-e705a93fef77,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-07-13T08:57,4,54.80,Card,Cancelled
bb36876a-2ce2-43d4-aa35-3851607ace30,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-04-13T08:57,5,58.15,Card,Pending
12ee88a7-e187-483f-848c-35c950734eb1,27b03994-7c7a-41a6-b082-6255283e0d93,2024-07-04T08:57,6,105.96,Card,Cancelled
87526a2c-0f50-4f87-a3fa-ab34885a2a9b,a483d2b5-5568-46d2-a485-3a9710535f08,2025-06-01T08:57,6,58.92,Online,Cancelled
58346cab-71a8-4c79-8d21-91ad1dedd046,27b03994-7c7a-41a6-b082-6255283e0d93,2023-12-11T08:57,1,14.84,Cash,Completed
5fd7d51f-1c3e-4aa1-a40f-2cb326324cd3,77231fc5-6222-42fb-a8dd-5c460a6579a7,2023-11-07T08:57,3,44.16,Card,Completed
758890ff-be55-4b8a-bb05-f7152e7b2455,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-07-16T08:57,2,15.06,Card,Cancelled
94a14e47-d187-4008-a4ba-b0781f0f5187,919de531-031b-4706-955a-a1d11fc3d898,2023-11-24T08:57,8,137.68,Online,Cancelled
f54ae6c0-7f63-4b77-a02f-c5550fb95928,344cd74e-51ef-4a84-bac8-7570323f0005,2023-12-08T08:57,5,73.25,Card,Completed
42c6c5e3-f71f-4fbd-b2cf-e224f272499f,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-08-16T08:57,8,98.00,Online,Completed
21b7873d-ff62-4613-8cf6-4208b3dbc9b0,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-11-26T08:57,8,47.52,Online,Pending
cd29f839-73eb-4750-9391-9aa8c6b7a801,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2023-12-16T08:57,5,54.20,Cash,Completed
c53c583d-e88f-4541-a5a9-6c0c66c8c1ce,c6f8390d-73f6-493f-b632-150771a7e271,2024-01-03T08:57,7,160.30,Cash,Completed
5c07e941-429c-4b99-a3dd-4fe2015a1592,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-05-26T08:57,3,63.60,Cash,Cancelled
537d80d4-2e04-4298-bcf7-8ff79939048a,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-04-17T08:57,5,102.55,Online,Pending
26866c2e-110c-4073-a0d3-17aa5e51031e,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-04-04T08:57,6,176.64,Online,Completed
7c664212-26e4-4fdb-b94d-640616702114,919de531-031b-4706-955a-a1d11fc3d898,2025-03-12T08:57,9,268.29,Card,Pending
0a4d7623-f481-4c07-8db0-222001b92914,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-07-07T08:57,2,54.06,Card,Cancelled
ceab9d89-d9a8-4b9e-a43e-ff9e908bbe71,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-04-06T08:57,4,90.08,Cash,Cancelled
7d2f7a6f-ccf3-41d0-87fb-0db9e2bff874,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-07-28T08:57,8,57.28,Cash,Pending
1a70987c-b52e-47da-bc8f-37af2fad5613,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-05-25T08:57,8,190.32,Cash,Pending
22e60a1a-f62c-41e1-9af4-ae17e533fce9,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-07-07T08:57,4,73.00,Cash,Pending
9abb0754-e913-4d39-8b99-5ee0f3b5878b,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2023-11-14T08:57,7,184.17,Card,Pending
bd89e524-4735-402b-9616-c86b7efdcc31,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-03-26T08:57,5,80.35,Card,Pending
994f16a5-ee30-4236-9091-d404f9646587,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-10-17T08:57,7,172.13,Cash,Pending
cd500636-a462-40fb-8acc-1998781b89bd,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2023-10-22T08:57,1,29.72,Online,Cancelled
007c109c-8255-4298-a12b-7f8411352c3d,36e722d4-2185-4803-8fa3-a1b00076c756,2025-08-29T08:57,3,30.45,Online,Pending
7f6ec2cf-e1ff-4b0a-8412-c909ac72d66d,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-06-18T08:57,9,98.73,Cash,Cancelled
1555f740-89b7-4963-961e-ec748669fe2c,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-02-23T08:57,2,11.44,Online,Completed
27c5b7ed-4cc0-46c3-b52f-51b8e1fc1126,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-06-10T08:57,1,5.24,Online,Cancelled
d477c3af-ee3c-4b39-b8c5-2d7b45cb34d9,282503ba-664d-4776-a193-417807799d5a,2025-07-22T08:57,9,238.68,Online,Completed
a1e0f2e8-1ba7-4c11-a336-37816f58e820,55e5344c-0280-417c-833b-6255502da6a7,2024-04-28T08:57,2,28.82,Card,Pending
ee0423e3-a3a1-45a6-ad41-07d94cc85946,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-06-01T08:57,3,30.96,Card,Cancelled
6e48aebb-5d57-41d6-8eb6-4297f4988c40,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-08-03T08:57,7,114.45,Card,Completed
a075eaee-6155-4c08-8a2d-38183d8e7eeb,4556d5b0-c07d-4270-824f-629c942a801d,2023-10-16T08:57,2,59.28,Card,Completed
