order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
660083d8-be0c-4236-9340-539a8cd2cdcf,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-09-30T08:57,5,60.70,Online,Completed
bbbaa43c-bbb5-4753-92c4-d4a0ae397c65,0cfb71c9-7628-4ed3-b717-bd6637a33684,2023-11-22T08:57,4,50.56,Cash,Completed
5d5582ad-693b-4238-b4e4-eb3042e03819,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2023-11-21T08:57,4,72.64,Online,Cancelled
68c7b5c2-6e52-47f7-98a6-57a39b8a9b5b,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-06-24T08:57,9,224.91,Card,Pending
38eee7f6-97ab-4a96-80bf-20b7e55f4612,9c65430b-08ff-4101-9845-36519abbd52c,2023-10-24T08:57,8,75.76,Online,Cancelled
0d09c736-f568-46b1-a918-0ef609443763,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-01-05T08:57,7,54.25,Online,Pending
9ee4ac41-91a3-4e02-b335-142c7025e550,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-03-23T08:57,3,47.97,Online,Cancelled
d1fff277-9009-44f1-98a4-33c2fa752e1d,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-01-08T08:57,8,232.64,Online,Pending
73af3b33-cd7e-4345-8f67-be391d832836,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-01-15T08:57,3,77.31,Cash,Completed
aec64bc9-12ea-4f93-95d1-6e836f17c4b0,4556d5b0-c07d-4270-824f-629c942a801d,2024-01-26T08:57,4,112.80,Online,Pending
cc53c829-267f-4d38-a248-ff6eb5d01693,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-01-21T08:57,8,41.44,Online,Completed
7043d40f-f76a-4394-bbc8-72c79e3e43f8,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-02-22T08:57,6,89.82,Cash,Completed
4a9181cd-26d7-433b-b425-0208fd202df0,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-09-06T08:57,8,208.00,Online,Pending
429a1128-d26c-4ebe-83c1-f9d51c1206dd,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-01-08T08:57,4,72.40,Card,Completed
2b8e13db-a46a-4a22-8d6c-d4c8ca29041f,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-07-28T08:57,6,47.40,Cash,Completed
051c778a-b279-4043-8071-232d833148e0,16547bee-9860-474d-af0d-29bf61f89944,2024-03-29T08:57,2,41.70,Card,Completed
28767cd7-57ee-4a3f-a546-37d5323b0788,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-08-26T08:57,8,148.32,Online,Completed
a920a61a-2bc0-4a66-904c-03c377b5bfdc,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-12-04T08:57,1,25.92,Card,Completed
b1448da0-a825-4eb1-990b-b44a657d3998,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2023-12-16T08:57,3,75.33,Card,Completed
397db3bb-42a7-44ba-bc8b-4a21e91420ef,344cd74e-51ef-4a84-bac8-7570323f0005,2023-12-28T08:57,2,15.00,Online,Pending
c39497f4-631f-4cb2-be4e-79cb82f23188,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-01-19T08:57,5,59.70,Online,Cancelled
5ebc3849-4df7-41ee-941a-c4b73aac3a3f,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-03-25T08:57,3,86.34,Cash,Cancelled
d811d8da-482f-4cab-8419-87c848f614e0,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-01-26T08:57,6,37.62,Online,Pending
89562824-6150-416d-b941-18bbc11ed65d,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-02-02T08:57,8,198.32,Online,Cancelled
d8cab661-76b5-44ba-87fc-f32b1c9a6ee5,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-03-04T08:57,8,79.20,Online,Cancelled
6dedb893-f791-45b6-9b99-55f68b3e80ca,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-08-09T08:57,2,57.92,Card,Pending
1eb68635-b7f9-4d22-9eed-d7b60c7d46c4,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-07-12T08:57,7,54.32,Cash,Cancelled
cf1ea8eb-1eb9-46a9-93e9-77d9a05c69a9,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-03-25T08:57,9,86.49,Card,Pending
046bf210-e15b-440f-9bab-012c41058942,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-08-16T08:57,5,139.95,Card,Pending
cbd515d9-9dbe-4de6-b7b3-b82e897f4e94,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-03-21T08:57,4,61.08,Card,Cancelled
4bb5aa87-2afa-4fa9-9c82-b7596d34be98,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-03-12T08:57,7,78.26,Card,Completed
ea51ea0d-8ded-41ae-bdc4-39c6b191c49d,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-11-21T08:57,4,98.32,Cash,Pending
457ade2a-fd33-4f2d-b126-5bf4948ac21a,3cadef76-e5d8-4aea-a266-3301330826e9,2023-12-18T08:57,7,84.14,Card,Pending
2bb8b0e0-bbb0-403f-b1e7-e82accc5758e,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-02-13T08:57,7,41.72,Card,Pending
945a19f9-198f-4879-8753-2683ad222139,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-07-20T08:57,8,50.08,Card,Cancelled
acd555e6-24a9-4b9d-974d-91c743d8aaa5,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-12-23T08:57,1,13.90,Card,Cancelled
5acd7bb6-e71a-40c4-b7df-7b80219cbb51,9ed49544-ec28-41ed-83fc-de5482991983,2024-04-06T08:57,7,98.42,Online,Cancelled
34dd17e5-f08e-4907-b228-f6ea12f7a45d,c4f69c47-9731-479a-9fda-21771489da5c,2025-03-08T08:57,8,58.88,Card,Cancelled
3ddb6408-bd5b-4619-9adf-8600781cf53c,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-08-03T08:57,4,25.04,Card,Pending
b7fbff3c-6b2d-4bc5-9fb4-bdef94e9417d,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-10-06T08:57,9,175.59,Online,Pending
33eea02e-1d8d-4b32-89b1-0cda631efae0,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-04-17T08:57,1,15.53,Cash,Cancelled
037cf9e3-9421-4257-842f-b7e70da53630,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-03-02T08:57,4,87.00,Online,Cancelled
a68f9d5d-676f-4957-896b-956ef990898c,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-01-31T08:57,9,115.92,Online,Pending
e3c4a80f-be79-467c-ace5-dab89ca33684,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-05-15T08:57,6,167.10,Cash,Pending
65264825-5f95-42b2-8d2e-af58ade46e2c,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-12-26T08:57,2,49.68,Card,Pending
a0d7c43d-bdec-43fa-9a35-fc0e026633af,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-05-15T08:57,8,118.24,Online,Cancelled
2fbb13dd-5d98-4a28-a77d-9a57f9f9d692,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-10-06T08:57,9,114.57,Card,Pending
6608d800-70f9-4df0-a1a6-6939de15a8bc,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-02-17T08:57,4,60.24,Online,Pending
68165268-c2b0-4736-8729-71bdd67cd576,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-06-23T08:57,8,93.76,Online,Pending
9bdef6f6-2709-4199-9408-5f0c8e073339,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-10-03T08:57,3,63.18,Cash,Pending
4c0df2f6-7357-437b-8161-3e9aefd5baa0,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-07-15T08:57,7,155.26,Card,Completed
79123b9f-085e-4336-9abb-a3a4b43ec87b,0718128f-e20b-432f-b026-042e8f4754d5,2024-04-25T08:57,9,155.79,Online,Pending
d4e907a6-246d-4dac-a41b-cc877be0620a,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-03-31T08:57,4,82.84,Card,Cancelled
7fbb789b-5ec5-4169-a1ed-711939cd784c,74b442b0-8028-4c06-a473-101350b0de23,2024-06-18T08:57,2,15.48,Online,Cancelled
c12e1719-0e47-4416-9b14-f1fa8e5cb254,908e593b-b660-4850-8b44-a4c80e9bc400,2025-09-16T08:57,3,38.85,Card,Cancelled
6f02ddd6-5e8b-4769-bdd8-aad23f5a07eb,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-10-04T08:57,2,50.90,Online,Pending
5d30345b-d641-4144-a885-dfa7f5f16189,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-08-28T08:57,8,123.92,Card,Pending
25e7b2e2-75bd-4535-b45c-495533a3db3e,3722936e-ca2d-425d-a814-edd25877826c,2023-10-30T08:57,9,165.15,Cash,Cancelled
e7305e0f-8aa8-4c42-bc3d-b5748e0c2d23,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-02-03T08:57,1,24.26,Online,Pending
b9e93fdd-ff4b-400d-ba08-cabb4a355e1d,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-10-19T08:57,7,83.51,Cash,Pending
6d7dc65a-43ab-479d-8a01-fba76dcb440f,612d53e4-cdbb-4b77-a993-84140c268d35,2025-04-07T08:57,3,57.72,Cash,Completed
b6ba6f5f-d23f-43b1-8948-8a2c6ba9bf95,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-07-27T08:57,5,134.95,Cash,Completed
dea3ac36-1b88-4556-9a3f-744d531edd12,16547bee-9860-474d-af0d-29bf61f89944,2024-12-04T08:57,9,157.50,Card,Pending
5256fa60-d223-497a-9acb-11fe24dbbd2d,0718128f-e20b-432f-b026-042e8f4754d5,2024-10-28T08:57,7,84.21,Online,Pending
7ab8af6a-fda0-4878-8051-8ff42f7c6f74,768b7a20-e52c-4b89-87da-4985d2b3e391,2023-12-01T08:57,5,34.45,Cash,Completed
193a5855-408d-4037-a84f-205234868713,b649a657-6bda-4b0a-8b87-a5358feda684,2025-07-06T08:57,1,6.93,Card,Completed
7cef6fda-4841-47a7-819a-29d94815b631,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-11-05T08:57,2,58.66,Cash,Cancelled
23775bf1-973c-4824-bb70-7c122e993b50,74b442b0-8028-4c06-a473-101350b0de23,2024-06-10T08:57,3,89.55,Online,Pending
9975fc2e-8ee3-4fb1-8ce9-0094f520d448,c6f8390d-73f6-493f-b632-150771a7e271,2024-05-27T08:57,6,158.94,Card,Cancelled
1539392d-1ecd-47a6-879a-a87857c2430c,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-02-15T08:57,4,61.80,Cash,Pending
91827d8c-2264-4e59-82e7-565a6b92ef10,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-04-12T08:57,5,30.30,Card,Pending
8016ede8-0035-417f-9a61-ad3a9db0e781,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2023-12-03T08:57,5,43.90,Card,Cancelled
fc274b01-50f9-4221-9661-0c67e95495f3,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-04-27T08:57,5,81.80,Card,Pending
c6540088-3aed-4233-be9f-6ba4f82695dd,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-05-30T08:57,2,54.28,Online,Completed
4d1e0d9f-68bc-4f3b-ac0b-902841a031ac,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2023-11-25T08:57,8,211.20,Cash,Pending
96f0e96d-0b41-4cff-a4a6-d48d8600e0de,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-03-20T08:57,4,23.48,Online,Cancelled
8d6292c5-623d-4494-aed5-acde3cb344c4,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-11-23T08:57,4,91.00,Online,Cancelled
08fcdbf5-418a-4ecb-bf97-0f6cdb495e3a,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-11-05T08:57,1,5.57,Online,Cancelled
0f11d26b-91b6-439f-bba6-e4c900bedca2,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-03-07T08:57,3,76.98,Cash,Cancelled
5c6ed475-6239-4552-a0cf-e54805139e82,0b89be33-d768-4021-b91c-49ec970c6e65,2024-08-03T08:57,1,19.30,Card,Cancelled
df59ca4b-9ee4-4515-9d10-e7e07e188f53,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-08-11T08:57,9,109.80,Card,Cancelled
769aa5e3-e0cb-4f62-be0e-729d8597ef2c,612d53e4-cdbb-4b77-a993-84140c268d35,2024-01-21T08:57,1,21.68,Cash,Pending
cbaf1c74-1ee5-44de-9c9c-b9952ddd6e06,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-03-06T08:57,6,84.00,Cash,Cancelled
10dc1e78-bd62-4b4c-bf58-fe0b35e2747b,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-01-25T08:57,1,27.74,Cash,Pending
6b53be1c-1fd9-4d02-93ee-769801411708,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2023-12-30T08:57,2,42.30,Cash,Completed
939fc6a5-8045-4fde-9302-1f832f81570f,e7266698-2ec7-4c14-b895-eca82106ba34,2023-12-28T08:57,5,61.15,Online,Completed
4ddd953a-7f0a-4ac3-8155-7a09f3025fa3,9ed49544-ec28-41ed-83fc-de5482991983,2024-07-03T08:57,5,142.90,Online,Cancelled
416ef75c-643a-4a23-8f37-9e8768ab0b5e,c4f69c47-9731-479a-9fda-21771489da5c,2024-07-12T08:57,8,65.12,Card,Cancelled
f091c596-b812-4003-8a9e-57c5fdcba115,208d258d-eb72-4d45-86bc-60bc62235e47,2025-07-30T08:57,5,51.15,Online,Pending
ccf6d2d0-daec-46de-a9e5-f9b1347771c4,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-02-08T08:57,3,17.85,Online,Pending
24cbd7b1-1441-48b8-8c39-d4932153d69c,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-04-15T08:57,1,9.96,Online,Completed
a8ab838e-b885-492e-be02-442e64b48121,16547bee-9860-474d-af0d-29bf61f89944,2024-10-06T08:57,7,161.07,Online,Pending
252c0132-d8fe-4f15-84a9-84becfb05f47,1803130e-4d66-4764-888a-66c441d672fa,2024-06-13T08:57,2,54.74,Online,Pending
6ec0ff52-92d0-4d83-a055-9ae7819e457b,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-11-02T08:57,1,21.69,Online,Pending
09f8e734-5852-4724-ac4a-5eb82820d312,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-02-14T08:57,4,109.32,Card,Cancelled
b8a222b8-d99b-43ff-9108-df312a7b5acb,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2023-10-20T08:57,4,113.24,Online,Completed
06f177fb-1107-43e1-9fec-27e7e69c737c,baf16467-9aec-46ec-801e-fa02e698d07b,2024-03-24T08:57,1,14.22,Online,Cancelled
63e9f6d2-3529-418a-9211-218c607a7c58,c6f8390d-73f6-493f-b632-150771a7e271,2024-09-28T08:57,8,147.68,Online,Pending
8a34d57e-8a8e-4231-bb84-7710f0299bc4,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-03-11T08:57,6,147.54,Card,Completed
d84ada18-0d9c-4a52-80fd-724c87c679ba,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-01-15T08:57,2,40.36,Cash,Completed
e8c11d0a-2ac4-49e1-8868-eaff4564ee16,e7266698-2ec7-4c14-b895-eca82106ba34,2024-05-09T08:57,3,82.26,Cash,Cancelled
fa47bc03-e8f0-4752-98e6-ab671ae3ccc7,208d258d-eb72-4d45-86bc-60bc62235e47,2024-03-17T08:57,5,30.65,Online,Cancelled
3b5b63df-b9f9-45e3-898d-6b35b57609b5,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2023-11-13T08:57,5,50.65,Cash,Completed
a69d88a0-1cb9-4b4b-ba5a-1c81d12bfb43,612d53e4-cdbb-4b77-a993-84140c268d35,2025-08-07T08:57,7,183.54,Online,Pending
0463cc97-a628-4a37-b219-22e4022dbbea,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-07-03T08:57,3,34.71,Card,Pending
34c62f1d-6494-4b8f-9c48-e2c937bebb4d,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-12-25T08:57,9,129.87,Online,Pending
515c3223-b7a8-4422-9e47-57bfc0177300,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2023-12-08T08:57,9,159.39,Card,Completed
c93c2ded-5e62-4e5c-a904-444d1e168dca,9ed49544-ec28-41ed-83fc-de5482991983,2025-05-12T08:57,3,20.79,Card,Completed
364562e9-1ec8-43e7-89bc-4c1a9259e52c,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-01-23T08:57,6,118.92,Cash,Completed
217dd058-6449-411a-9d61-ab2a9341f709,00b656a8-5be6-4617-b05e-4e1e7324fce8,2023-12-01T08:57,1,7.42,Card,Completed
0046b590-9b18-4883-ab69-5d5449fd1e2c,6e45791e-cc59-48ee-b154-f16ee2513526,2024-08-29T08:57,4,91.16,Cash,Pending
8beae1e5-a12c-4627-b384-d314e237403d,06632297-200d-469d-9f60-8a7444b29071,2023-11-09T08:57,5,100.85,Card,Cancelled
381980c6-75af-45dc-beaa-b894602e77ff,aa2a167f-a069-4656-ba88-eeb834d91705,2024-12-24T08:57,7,119.00,Online,Cancelled
4b92779a-75b3-4355-a550-af89eeea8086,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-01-22T08:57,8,208.32,Cash,Pending
9d04e9ec-b195-43cb-b22c-9860d304edf5,16547bee-9860-474d-af0d-29bf61f89944,2023-10-04T08:57,8,236.88,Cash,Pending
73775481-983c-4cfa-88a2-ec519368b18e,1641ada2-0333-42d6-b483-73cc23ee6010,2024-07-03T08:57,8,200.56,Card,Cancelled
f4064594-64b5-4cd6-87f8-6459ea4d3f97,be469095-674e-4c28-bc97-14826255c637,2024-01-26T08:57,9,108.45,Cash,Cancelled
b2f48322-a1fa-4d1b-9974-e538024627ae,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-03-11T08:57,1,21.40,Online,Completed
765c3a9e-fd77-44e8-afe5-1ae4270b8ff6,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-01-16T08:57,8,48.16,Online,Pending
4112e7aa-e67e-48a3-adeb-4a7954976c43,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-12-12T08:57,1,9.09,Cash,Cancelled
4d92df33-bea7-4029-b98f-51a6aa0ee041,b649a657-6bda-4b0a-8b87-a5358feda684,2024-12-17T08:57,8,221.44,Cash,Cancelled
c73ee9b4-cb1c-45f5-be06-3ff96bc1fad5,908e593b-b660-4850-8b44-a4c80e9bc400,2024-04-29T08:57,6,58.14,Online,Completed
c6deb69d-594e-4c63-a490-d361432ea62b,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-07-04T08:57,4,117.44,Cash,Pending
87fb519c-eb6e-4f8d-8dfe-da3251c585b0,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-05-28T08:57,9,242.73,Online,Cancelled
b1ae24b3-4eed-4e9b-8be5-d2af826f2a9d,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-05-07T08:57,5,99.80,Online,Completed
b66337f9-3cfd-40ed-909c-d4f48cdcf426,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-06-29T08:57,7,182.84,Cash,Pending
640c8a70-1480-486f-adde-85301b4a0fea,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2023-10-14T08:57,4,26.20,Card,Cancelled
7227feb3-bcc6-40d1-8f17-619ba779aa5c,baf16467-9aec-46ec-801e-fa02e698d07b,2025-02-11T08:57,9,78.93,Online,Cancelled
359a187f-c0f7-449e-92e8-8602e4d384a1,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-04-16T08:57,4,104.80,Online,Completed
49c1663c-eb41-46ba-8902-d66fac40a476,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-11-24T08:57,6,55.80,Cash,Pending
afcc3cf5-f584-476e-b1f0-4b938c1fcc8e,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-01-20T08:57,6,63.00,Online,Cancelled
422413b0-a491-4730-a671-eb09d90a8829,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-05-21T08:57,2,42.40,Card,Pending
527706ab-0f0b-46a6-ae2f-4efa492178d1,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-02-05T08:57,8,138.96,Cash,Pending
e55d6154-5c8e-4f1e-b0d1-8b124ea17a20,062e234f-634f-4a8c-b712-42996e8118d5,2025-05-25T08:57,8,72.56,Card,Cancelled
84bf0a0b-1648-469d-90c0-ea8e0a16e2fb,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-01-21T08:57,3,19.02,Card,Completed
10e12ae0-58ce-434e-abca-021494fa9b1f,aa2a167f-a069-4656-ba88-eeb834d91705,2023-09-29T08:57,6,55.80,Card,Cancelled
d21949f1-9740-4577-9ea3-ffe2bc237b3e,282503ba-664d-4776-a193-417807799d5a,2024-07-06T08:57,4,71.84,Online,Completed
8b6cf0b2-c596-4f4c-9be5-4134b0b89eae,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-02-04T08:57,4,39.32,Cash,Cancelled
2e9c7ae4-4050-49d6-bdd0-a6a7c6d41d1e,c4f69c47-9731-479a-9fda-21771489da5c,2025-09-15T08:57,9,88.92,Cash,Pending
657eb5c1-74fa-4d94-90d1-7e3d3318c2cd,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-02-28T08:57,3,17.67,Cash,Completed
75cdab13-0eca-4e25-9714-9c879d31db41,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-01-28T08:57,2,12.60,Card,Pending
7aa9932d-2d2c-4e33-b671-9304c4e45bdc,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-07-09T08:57,2,17.26,Cash,Pending
19d3443e-2d21-4a9d-86ea-07f727a9591a,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-08-25T08:57,4,40.80,Cash,Completed
e012e3e2-b281-46c8-82fd-e756844a182a,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2025-06-15T08:57,3,73.05,Card,Completed
b92c14b5-a225-4ca0-9cb9-e6ba0809ddd4,37783778-89b2-4725-a8b3-a030d03fc334,2024-01-12T08:57,6,104.94,Cash,Cancelled
2a706710-d06f-43ce-8556-c6be1245d364,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-12-07T08:57,6,75.12,Cash,Cancelled
5c60e2c0-f6fe-4969-a41c-21962c315f2e,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-06-28T08:57,9,263.25,Cash,Pending
4391e8f1-071d-426a-8051-0016cd2669ba,74b442b0-8028-4c06-a473-101350b0de23,2024-07-03T08:57,3,82.20,Cash,Completed
e3ed39a8-b075-45ba-8385-77e673c00852,3cadef76-e5d8-4aea-a266-3301330826e9,2024-06-16T08:57,8,133.68,Cash,Cancelled
0bd627fe-7ec8-40a0-a8a8-1e6ef56a5a0c,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-12-17T08:57,5,100.75,Card,Pending
d7944300-4344-4622-bfcc-4a9612334927,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-06-02T08:57,7,177.73,Cash,Pending
7011833e-3ade-4838-ba1f-c73f586275ad,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-06-09T08:57,1,9.88,Cash,Cancelled
42a720af-5dea-4033-9caa-a1d290748752,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-04-06T08:57,1,27.99,Online,Pending
578d853e-4050-4657-a4fa-cda1f9211bb7,16547bee-9860-474d-af0d-29bf61f89944,2023-11-01T08:57,9,61.65,Cash,Pending
daa5beca-2c15-4f0d-97f6-7a97b874b4f7,09f702bf-2c95-4d61-8ac4-df373cb0c854,2023-10-19T08:57,4,107.24,Online,Cancelled
e1172a33-4e45-4d30-ab4f-6dc4be2bed55,e714bbea-625c-4d85-ad54-4ffea542ba14,2023-12-05T08:57,1,8.53,Card,Completed
9461633f-cc58-453a-b2fa-ada4a444c8b6,c4f69c47-9731-479a-9fda-21771489da5c,2024-10-11T08:57,8,179.84,Online,Pending
a745a3a2-b84d-4da8-8449-7a15405946b9,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-07-21T08:57,9,230.94,Card,Cancelled
cecbed58-a095-4313-9b34-a926edc08fcc,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-09-09T08:57,7,35.98,Online,Pending
0b108e65-017b-4a8b-be8c-4110a334fb79,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-01-26T08:57,7,124.25,Card,Pending
5f66ae5a-9d46-4c88-afd2-c5b0dba1ffd8,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-10-04T08:57,3,47.37,Cash,Pending
120cc1ba-fc36-4ebc-961b-6b36eec1f273,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-03-06T08:57,2,39.84,Cash,Cancelled
947eedc3-0b08-4ac6-95f2-461764a74c8d,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2023-11-02T08:57,9,155.61,Online,Completed
8510a271-5e41-4e6d-b6e7-992e4583719b,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-02-17T08:57,8,125.28,Online,Pending
86963340-861d-48ee-83d1-767f54590178,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-05-12T08:57,3,85.02,Cash,Cancelled
4ec7edbf-fae1-4630-800f-c332bd85a335,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-01-24T08:57,2,29.92,Online,Cancelled
49c7a2a4-bb07-4a45-9f65-6d28ba45b946,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-10-21T08:57,8,105.76,Card,Pending
83330e58-57e6-4ff9-9be5-a146a4e413b3,282e2b41-22ed-424d-8513-749dba6c0633,2024-09-27T08:57,9,161.91,Cash,Pending
141b9bb1-40a6-4e32-95ee-c4fc50286694,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-06-04T08:57,8,128.88,Online,Completed
9dc2cd3c-af56-4b1a-a915-31f0fb2180e8,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-12-28T08:57,7,112.70,Card,Pending
b07dc8a2-4f6f-4c64-9a9c-6a477b74fada,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-02-11T08:57,2,47.64,Online,Cancelled
0d736421-6bac-49dc-90ad-d3426c91a1c7,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-01-24T08:57,2,52.98,Online,Pending
5b003a13-d121-4f0e-bcfe-8b1e6ca12b5f,208d258d-eb72-4d45-86bc-60bc62235e47,2024-08-07T08:57,5,75.95,Cash,Completed
56e5a19e-63ed-4e2d-92a1-02e614eb51e7,06632297-200d-469d-9f60-8a7444b29071,2025-08-13T08:57,4,90.80,Cash,Cancelled
62b29055-3c99-4b68-9eb1-b16ad04dbb77,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2025-08-06T08:57,7,157.22,Online,Completed
705611d7-246c-4f54-a24d-bddc957b97d4,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-12-29T08:57,9,197.46,Online,Cancelled
